v_604640,u_0173,m_238,2023-03-02 01:16:18,18
v_604641,u_0873,m_346,2023-03-02 11:27:13,31
v_604642,u_0636,m_412,2023-03-02 13:36:44,17
v_604643,u_0131,m_493,2023-03-02 11:16:48,118
v_604644,u_0384,m_046,2023-03-02 19:04:31,85
v_604645,u_0688,m_167,2023-03-02 17:42:20,53
v_604646,u_0587,m_039,2023-03-02 06:52:33,88
v_604647,u_0612,m_077,2023-03-02 01:29:38,116
v_604648,u_0821,m_118,2023-03-02 23:57:30,119
v_604649,u_0465,m_131,2023-03-02 14:01:32,12
v_604650,u_0204,m_423,2023-03-02 01:09:57,76
v_604651,u_0938,m_118,2023-03-02 08:22:42,60
v_604652,u_0019,m_468,2023-03-02 05:09:32,32
v_604653,u_0280,m_329,2023-03-02 22:43:11,116
v_604654,u_0031,m_322,2023-03-02 05:23:59,82
v_604655,u_0255,m_276,2023-03-02 12:32:44,43
v_604656,u_0531,m_451,2023-03-02 14:24:24,75
v_604657,u_0878,m_063,2023-03-02 05:22:52,48
v_604658,u_0935,m_153,2023-03-02 16:10:17,27
v_604659,u_0466,m_345,2023-03-02 19:39:36,34
v_604660,u_0021,m_009,2023-03-02 01:48:12,10
v_604661,u_0833,m_220,2023-03-02 13:34:57,103
v_604662,u_0274,m_417,2023-03-02 12:31:51,64
v_604663,u_0626,m_472,2023-03-02 18:57:18,15
v_604664,u_0556,m_474,2023-03-02 13:12:46,104
v_604665,u_0468,m_264,2023-03-02 05:26:29,94
v_604666,u_0033,m_011,2023-03-02 06:16:07,110
v_604667,u_0581,m_481,2023-03-02 03:02:11,90
v_604668,u_0272,m_397,2023-03-02 23:27:21,103
v_604669,u_0494,m_127,2023-03-02 23:01:16,72
v_604670,u_0171,m_193,2023-03-02 15:00:35,59
v_604671,u_0396,m_382,2023-03-02 13:31:06,41
v_604672,u_0061,m_288,2023-03-02 03:15:43,24
v_604673,u_0427,m_304,2023-03-02 00:35:38,83
v_604674,u_0219,m_272,2023-03-02 01:30:40,89
v_604675,u_0661,m_406,2023-03-02 19:41:57,107
v_604676,u_0995,m_279,2023-03-02 15:47:49,21
v_604677,u_0666,m_170,2023-03-02 20:38:55,91
v_604678,u_0448,m_195,2023-03-02 11:00:45,29
v_604679,u_0504,m_152,2023-03-02 21:16:50,20
v_604680,u_0797,m_107,2023-03-02 12:44:17,37
v_604681,u_0422,m_299,2023-03-02 08:05:34,18
v_604682,u_0196,m_427,2023-03-02 01:38:28,13
v_604683,u_0643,m_136,2023-03-02 19:37:53,37
v_604684,u_0769,m_075,2023-03-02 22:15:28,72
v_604685,u_0947,m_317,2023-03-02 02:19:32,30
v_604686,u_0795,m_442,2023-03-02 12:35:09,46
v_604687,u_0699,m_490,2023-03-02 20:57:54,91
v_604688,u_0044,m_436,2023-03-02 02:46:42,68
v_604689,u_0793,m_163,2023-03-02 22:25:46,17
v_604690,u_0011,m_158,2023-03-02 21:44:57,20
v_604691,u_0676,m_188,2023-03-02 23:55:03,94
v_604692,u_0893,m_261,2023-03-02 20:04:31,60
v_604693,u_0628,m_272,2023-03-02 18:35:24,11
v_604694,u_0007,m_080,2023-03-02 14:39:53,102
v_604695,u_0243,m_264,2023-03-02 12:11:24,97
v_604696,u_0617,m_176,2023-03-02 06:05:04,95
v_604697,u_0518,m_245,2023-03-02 00:18:19,119
v_604698,u_0723,m_357,2023-03-02 08:51:37,87
v_604699,u_0006,m_137,2023-03-02 12:42:53,52
v_604700,u_0892,m_488,2023-03-02 03:28:23,95
v_604701,u_0856,m_110,2023-03-02 08:23:09,32
v_604702,u_0007,m_433,2023-03-02 17:11:15,64
v_604703,u_0344,m_276,2023-03-02 19:25:21,44
v_604704,u_0354,m_443,2023-03-02 05:24:56,85
v_604705,u_0151,m_295,2023-03-02 11:25:47,1
v_604706,u_0847,m_048,2023-03-02 11:22:07,39
v_604707,u_0377,m_419,2023-03-02 06:58:24,28
v_604708,u_0119,m_246,2023-03-02 03:25:05,4
v_604709,u_0589,m_080,2023-03-02 02:34:58,16
v_604710,u_0491,m_025,2023-03-02 17:46:21,45
v_604711,u_0366,m_081,2023-03-02 08:17:31,76
v_604712,u_0367,m_019,2023-03-02 22:31:36,25
v_604713,u_0104,m_421,2023-03-02 14:17:19,1
v_604714,u_0041,m_061,2023-03-02 17:32:57,69
v_604715,u_0846,m_478,2023-03-02 02:38:51,34
v_604716,u_0645,m_113,2023-03-02 01:15:50,38
v_604717,u_0963,m_011,2023-03-02 04:22:27,20
v_604718,u_0161,m_497,2023-03-02 02:41:54,50
v_604719,u_0703,m_161,2023-03-02 17:52:19,45
v_604720,u_0996,m_094,2023-03-02 20:50:56,58
v_604721,u_0798,m_184,2023-03-02 05:38:16,17
v_604722,u_0401,m_476,2023-03-02 17:00:09,1
v_604723,u_0245,m_154,2023-03-02 09:44:04,108
v_604724,u_0262,m_192,2023-03-02 11:08:05,87
v_604725,u_0581,m_364,2023-03-02 06:39:21,73
v_604726,u_0708,m_139,2023-03-02 12:47:09,70
v_604727,u_0179,m_298,2023-03-02 21:44:57,70
v_604728,u_0696,m_384,2023-03-02 23:02:58,50
v_604729,u_0895,m_334,2023-03-02 04:23:55,46
v_604730,u_0210,m_124,2023-03-02 13:38:36,72
v_604731,u_0953,m_175,2023-03-02 23:07:52,85
v_604732,u_0102,m_479,2023-03-02 05:46:16,106
v_604733,u_0833,m_008,2023-03-02 13:04:12,76
v_604734,u_0491,m_129,2023-03-02 09:54:50,118
v_604735,u_0799,m_203,2023-03-02 13:12:39,113
v_604736,u_0476,m_043,2023-03-02 17:03:44,42
v_604737,u_0744,m_179,2023-03-02 19:44:31,91
v_604738,u_0529,m_161,2023-03-02 19:09:35,74
v_604739,u_0707,m_173,2023-03-02 15:41:45,99
v_604740,u_0763,m_164,2023-03-02 20:54:51,57
v_604741,u_0808,m_007,2023-03-02 05:17:04,2
v_604742,u_0707,m_469,2023-03-02 21:28:24,107
v_604743,u_0021,m_052,2023-03-02 19:44:05,70
v_604744,u_0038,m_146,2023-03-02 23:43:54,117
v_604745,u_0196,m_334,2023-03-02 15:22:18,96
v_604746,u_0884,m_075,2023-03-02 17:51:40,49
v_604747,u_0977,m_283,2023-03-02 10:15:39,11
v_604748,u_0165,m_291,2023-03-02 15:18:08,64
v_604749,u_0990,m_065,2023-03-02 21:00:24,101
v_604750,u_0397,m_296,2023-03-02 18:36:09,39
v_604751,u_0713,m_122,2023-03-02 05:40:18,106
v_604752,u_0992,m_135,2023-03-02 02:33:09,13
v_604753,u_0162,m_051,2023-03-02 17:15:39,111
v_604754,u_0128,m_078,2023-03-02 05:50:52,8
v_604755,u_0900,m_090,2023-03-02 17:23:51,70
v_604756,u_0047,m_386,2023-03-02 16:59:50,38
v_604757,u_0324,m_075,2023-03-02 02:58:24,89
v_604758,u_0054,m_094,2023-03-02 14:55:57,110
v_604759,u_0135,m_200,2023-03-02 13:43:38,82
v_604760,u_0782,m_146,2023-03-02 12:18:58,24
v_604761,u_0380,m_160,2023-03-02 05:21:03,99
v_604762,u_0617,m_437,2023-03-02 00:19:45,19
v_604763,u_0977,m_231,2023-03-02 20:05:35,68
v_604764,u_0563,m_178,2023-03-02 16:07:09,95
v_604765,u_0778,m_247,2023-03-02 14:21:14,38
v_604766,u_0468,m_371,2023-03-02 16:02:35,73
v_604767,u_0939,m_014,2023-03-02 23:28:34,60
v_604768,u_0248,m_231,2023-03-02 08:41:33,97
v_604769,u_0455,m_006,2023-03-02 21:02:36,5
v_604770,u_0123,m_310,2023-03-02 04:28:15,47
v_604771,u_0209,m_424,2023-03-02 20:18:08,55
v_604772,u_0819,m_472,2023-03-02 08:15:29,48
v_604773,u_0959,m_478,2023-03-02 19:18:56,118
v_604774,u_0967,m_374,2023-03-02 04:28:32,54
v_604775,u_0459,m_053,2023-03-02 16:17:01,9
v_604776,u_0642,m_367,2023-03-02 17:16:08,17
v_604777,u_0171,m_371,2023-03-02 18:31:47,93
v_604778,u_0328,m_029,2023-03-02 01:50:54,42
v_604779,u_0818,m_227,2023-03-02 17:49:36,57
v_604780,u_0344,m_207,2023-03-02 15:07:12,75
v_604781,u_0495,m_076,2023-03-02 12:56:09,21
v_604782,u_0543,m_231,2023-03-02 15:23:22,84
v_604783,u_0982,m_423,2023-03-02 17:13:32,97
v_604784,u_0571,m_361,2023-03-02 06:58:38,1
v_604785,u_0262,m_236,2023-03-02 00:29:19,60
v_604786,u_0023,m_242,2023-03-02 18:38:20,89
v_604787,u_0565,m_431,2023-03-02 22:53:52,69
v_604788,u_0172,m_056,2023-03-02 15:42:27,101
v_604789,u_0436,m_101,2023-03-02 10:40:55,101
v_604790,u_0904,m_061,2023-03-02 21:18:50,90
v_604791,u_0079,m_368,2023-03-02 12:33:19,39
v_604792,u_0678,m_376,2023-03-02 18:37:58,110
v_604793,u_0138,m_064,2023-03-02 00:02:53,39
v_604794,u_0873,m_138,2023-03-02 17:47:32,12
v_604795,u_0458,m_209,2023-03-02 03:03:38,100
v_604796,u_0999,m_468,2023-03-02 03:17:49,39
v_604797,u_0003,m_269,2023-03-02 15:54:29,56
v_604798,u_0962,m_153,2023-03-02 20:35:50,49
v_604799,u_0312,m_416,2023-03-02 23:00:30,66
v_604800,u_0990,m_213,2023-03-02 18:05:00,82
v_604801,u_0587,m_442,2023-03-02 09:41:46,25
v_604802,u_0844,m_150,2023-03-02 05:07:56,16
v_604803,u_0374,m_224,2023-03-02 02:41:55,106
v_604804,u_0166,m_415,2023-03-02 13:44:13,72
v_604805,u_0400,m_432,2023-03-02 07:46:04,107
v_604806,u_0342,m_192,2023-03-02 03:57:14,64
v_604807,u_0777,m_232,2023-03-02 19:53:20,34
v_604808,u_0263,m_353,2023-03-02 10:52:28,53
v_604809,u_0697,m_042,2023-03-02 04:58:23,78
v_604810,u_0958,m_403,2023-03-02 13:48:56,111
v_604811,u_0805,m_267,2023-03-02 11:43:24,78
v_604812,u_0234,m_401,2023-03-02 23:17:22,85
v_604813,u_0392,m_354,2023-03-02 01:33:02,54
v_604814,u_0766,m_204,2023-03-02 02:55:45,100
v_604815,u_0928,m_015,2023-03-02 01:33:18,46
v_604816,u_0971,m_282,2023-03-02 22:31:06,66
v_604817,u_0622,m_216,2023-03-02 05:44:55,46
v_604818,u_0957,m_346,2023-03-02 05:15:23,37
v_604819,u_0759,m_492,2023-03-02 15:49:07,14
v_604820,u_0839,m_198,2023-03-02 07:34:54,109
v_604821,u_0138,m_119,2023-03-02 23:33:44,87
v_604822,u_0740,m_172,2023-03-02 21:05:29,67
v_604823,u_0693,m_390,2023-03-02 12:52:02,6
v_604824,u_0851,m_438,2023-03-02 05:52:07,84
v_604825,u_0606,m_151,2023-03-02 04:05:29,111
v_604826,u_0304,m_184,2023-03-02 08:54:48,103
v_604827,u_0165,m_335,2023-03-02 05:41:26,45
v_604828,u_0742,m_112,2023-03-02 02:10:39,27
v_604829,u_0358,m_342,2023-03-02 13:09:32,55
v_604830,u_0199,m_243,2023-03-02 10:23:49,80
v_604831,u_0816,m_139,2023-03-02 00:09:51,49
v_604832,u_0951,m_109,2023-03-02 08:18:35,44
v_604833,u_0167,m_311,2023-03-02 06:13:13,96
v_604834,u_0095,m_350,2023-03-02 12:37:33,29
v_604835,u_0214,m_176,2023-03-02 19:55:01,104
v_604836,u_0476,m_356,2023-03-02 01:39:15,43
v_604837,u_0978,m_473,2023-03-02 17:01:46,97
v_604838,u_0680,m_088,2023-03-02 01:15:34,119
v_604839,u_0899,m_055,2023-03-02 00:36:48,114
v_604840,u_0515,m_343,2023-03-02 06:25:35,54
v_604841,u_0933,m_199,2023-03-02 12:16:05,27
v_604842,u_0493,m_316,2023-03-02 12:17:10,72
v_604843,u_0337,m_185,2023-03-02 19:06:04,54
v_604844,u_0256,m_492,2023-03-02 10:08:28,23
v_604845,u_0894,m_313,2023-03-02 08:20:11,15
v_604846,u_0299,m_365,2023-03-02 10:51:46,13
v_604847,u_0866,m_210,2023-03-02 07:32:13,88
v_604848,u_0513,m_114,2023-03-02 14:06:03,84
v_604849,u_0474,m_185,2023-03-02 04:35:16,115
v_604850,u_0583,m_241,2023-03-02 04:22:28,7
v_604851,u_0259,m_126,2023-03-02 09:07:48,48
v_604852,u_0485,m_070,2023-03-02 12:12:44,63
v_604853,u_0207,m_345,2023-03-02 18:25:23,30
v_604854,u_0090,m_043,2023-03-02 15:09:20,8
v_604855,u_0627,m_337,2023-03-02 12:36:23,29
v_604856,u_0390,m_336,2023-03-02 00:39:11,95
v_604857,u_0620,m_167,2023-03-02 06:22:43,110
v_604858,u_0226,m_489,2023-03-02 11:48:19,71
v_604859,u_0190,m_291,2023-03-02 11:26:12,120
v_604860,u_0561,m_137,2023-03-02 02:51:10,31
v_604861,u_0917,m_251,2023-03-02 03:12:02,95
v_604862,u_0097,m_282,2023-03-02 21:17:42,19
v_604863,u_0855,m_278,2023-03-02 03:32:09,99
v_604864,u_0214,m_417,2023-03-02 17:40:49,111
v_604865,u_0056,m_489,2023-03-02 00:23:09,46
v_604866,u_0726,m_363,2023-03-02 02:36:01,91
v_604867,u_0634,m_381,2023-03-02 09:57:30,97
v_604868,u_0561,m_331,2023-03-02 22:45:20,98
v_604869,u_0492,m_442,2023-03-02 15:36:57,27
v_604870,u_0981,m_342,2023-03-02 03:12:27,68
v_604871,u_0399,m_400,2023-03-02 10:59:21,101
v_604872,u_0543,m_267,2023-03-02 01:23:54,105
v_604873,u_0447,m_423,2023-03-02 22:15:48,28
v_604874,u_0480,m_468,2023-03-02 22:47:53,50
v_604875,u_0962,m_477,2023-03-02 06:58:59,19
v_604876,u_0750,m_303,2023-03-02 16:39:13,81
v_604877,u_0649,m_324,2023-03-02 13:57:45,110
v_604878,u_0250,m_173,2023-03-02 11:53:20,112
v_604879,u_0380,m_189,2023-03-02 04:32:40,59
v_604880,u_0749,m_156,2023-03-02 03:51:44,71
v_604881,u_0710,m_397,2023-03-02 08:35:57,20
v_604882,u_0823,m_376,2023-03-02 07:36:36,28
v_604883,u_0765,m_066,2023-03-02 01:45:12,10
v_604884,u_0146,m_241,2023-03-02 07:24:10,36
v_604885,u_0968,m_438,2023-03-02 02:59:56,87
v_604886,u_0422,m_388,2023-03-02 19:14:17,73
v_604887,u_0842,m_207,2023-03-02 14:00:26,40
v_604888,u_0301,m_213,2023-03-02 11:24:52,44
v_604889,u_0513,m_025,2023-03-02 05:22:55,18
v_604890,u_0119,m_327,2023-03-02 07:19:36,20
v_604891,u_0599,m_310,2023-03-02 11:00:02,68
v_604892,u_0703,m_328,2023-03-02 13:24:03,108
v_604893,u_0001,m_324,2023-03-02 14:17:14,4
v_604894,u_0529,m_189,2023-03-02 18:31:08,54
v_604895,u_0267,m_444,2023-03-02 12:52:51,85
v_604896,u_0923,m_119,2023-03-02 10:44:00,54
v_604897,u_0038,m_069,2023-03-02 20:36:03,46
v_604898,u_0351,m_115,2023-03-02 17:29:32,96
v_604899,u_0565,m_427,2023-03-02 00:52:02,2
v_604900,u_0799,m_113,2023-03-02 10:42:50,55
v_604901,u_0141,m_242,2023-03-02 12:42:28,66
v_604902,u_0595,m_487,2023-03-02 18:21:37,109
v_604903,u_0601,m_053,2023-03-02 23:00:41,113
v_604904,u_0806,m_259,2023-03-02 15:33:53,43
v_604905,u_0407,m_256,2023-03-02 22:39:09,13
v_604906,u_0968,m_209,2023-03-02 19:42:49,10
v_604907,u_0056,m_130,2023-03-02 17:28:49,62
v_604908,u_0866,m_066,2023-03-02 13:05:34,17
v_604909,u_0657,m_300,2023-03-02 02:26:46,9
v_604910,u_0054,m_039,2023-03-02 17:52:02,119
v_604911,u_0918,m_325,2023-03-02 11:33:21,57
v_604912,u_0211,m_483,2023-03-02 10:09:39,29
v_604913,u_0231,m_337,2023-03-02 08:57:22,36
v_604914,u_0169,m_481,2023-03-02 13:15:29,24
v_604915,u_0681,m_152,2023-03-02 06:13:42,67
v_604916,u_0503,m_435,2023-03-02 03:10:49,86
v_604917,u_0691,m_113,2023-03-02 14:49:01,88
v_604918,u_0140,m_495,2023-03-02 10:43:07,45
v_604919,u_0680,m_171,2023-03-02 07:40:07,68
v_604920,u_0444,m_446,2023-03-02 16:15:17,77
v_604921,u_0468,m_395,2023-03-02 18:12:16,42
v_604922,u_0015,m_331,2023-03-02 08:23:12,42
v_604923,u_0702,m_003,2023-03-02 20:52:47,112
v_604924,u_0646,m_140,2023-03-02 03:05:44,56
v_604925,u_0347,m_225,2023-03-02 02:55:04,76
v_604926,u_0730,m_421,2023-03-02 01:25:40,68
v_604927,u_0463,m_316,2023-03-02 19:11:06,108
v_604928,u_0994,m_015,2023-03-02 16:16:00,11
v_604929,u_0854,m_420,2023-03-02 05:22:14,99
v_604930,u_0885,m_028,2023-03-02 22:40:33,69
v_604931,u_0519,m_382,2023-03-02 15:57:34,68
v_604932,u_0798,m_065,2023-03-02 13:24:15,35
v_604933,u_0535,m_071,2023-03-02 02:09:34,101
v_604934,u_0741,m_186,2023-03-02 16:58:14,80
v_604935,u_0036,m_190,2023-03-02 18:49:59,114
v_604936,u_0686,m_028,2023-03-02 09:33:25,6
v_604937,u_0574,m_244,2023-03-02 05:54:04,118
v_604938,u_0284,m_066,2023-03-02 03:02:21,5
v_604939,u_0661,m_272,2023-03-02 13:21:06,62
v_604940,u_0174,m_250,2023-03-02 14:02:00,97
v_604941,u_0600,m_169,2023-03-02 12:53:55,47
v_604942,u_0739,m_065,2023-03-02 00:52:39,70
v_604943,u_0133,m_349,2023-03-02 18:28:00,82
v_604944,u_0854,m_241,2023-03-02 05:06:14,106
v_604945,u_0175,m_250,2023-03-02 23:26:49,100
v_604946,u_0190,m_313,2023-03-02 09:22:21,25
v_604947,u_0319,m_411,2023-03-02 23:35:17,109
v_604948,u_0851,m_306,2023-03-02 22:57:48,84
v_604949,u_0676,m_177,2023-03-02 06:12:56,100
v_604950,u_0248,m_094,2023-03-02 18:59:59,94
v_604951,u_0501,m_474,2023-03-02 13:26:15,77
v_604952,u_0168,m_197,2023-03-02 04:00:50,39
v_604953,u_0384,m_393,2023-03-02 19:54:47,117
v_604954,u_0152,m_498,2023-03-02 14:17:17,31
v_604955,u_0208,m_197,2023-03-02 17:57:59,5
v_604956,u_0912,m_299,2023-03-02 22:37:11,116
v_604957,u_0337,m_193,2023-03-02 21:58:38,96
v_604958,u_0766,m_051,2023-03-02 01:53:14,87
v_604959,u_0614,m_373,2023-03-02 03:33:58,63
v_604960,u_0083,m_272,2023-03-02 17:44:44,44
v_604961,u_0578,m_107,2023-03-02 09:25:32,8
v_604962,u_0637,m_237,2023-03-02 18:02:43,35
v_604963,u_0118,m_005,2023-03-02 10:54:21,54
v_604964,u_0579,m_008,2023-03-02 11:51:44,75
v_604965,u_0524,m_201,2023-03-02 23:38:41,37
v_604966,u_0221,m_014,2023-03-02 03:53:54,105
v_604967,u_0652,m_197,2023-03-02 20:59:36,5
v_604968,u_0015,m_172,2023-03-02 22:47:11,70
v_604969,u_0762,m_279,2023-03-02 16:23:43,26
v_604970,u_0934,m_140,2023-03-02 10:11:45,118
v_604971,u_0195,m_382,2023-03-02 09:08:07,93
v_604972,u_0755,m_079,2023-03-02 09:57:50,112
v_604973,u_0018,m_242,2023-03-02 02:46:02,6
v_604974,u_0608,m_159,2023-03-02 01:38:47,103
v_604975,u_0077,m_300,2023-03-02 09:53:17,36
v_604976,u_0816,m_384,2023-03-02 17:00:55,67
v_604977,u_0014,m_006,2023-03-02 09:55:42,91
v_604978,u_0811,m_388,2023-03-02 13:46:56,78
v_604979,u_0748,m_383,2023-03-02 16:03:11,92
v_604980,u_0384,m_454,2023-03-02 23:05:50,98
v_604981,u_0943,m_465,2023-03-02 07:42:01,66
v_604982,u_0790,m_168,2023-03-02 17:59:59,66
v_604983,u_0987,m_462,2023-03-02 10:29:24,42
v_604984,u_0075,m_419,2023-03-02 11:05:20,79
v_604985,u_0607,m_228,2023-03-02 14:19:37,35
v_604986,u_0771,m_165,2023-03-02 03:39:25,108
v_604987,u_0578,m_216,2023-03-02 03:15:59,11
v_604988,u_0350,m_106,2023-03-02 01:04:45,80
v_604989,u_0747,m_389,2023-03-02 17:52:33,89
v_604990,u_0743,m_470,2023-03-02 15:36:22,112
v_604991,u_0126,m_017,2023-03-02 06:11:41,22
v_604992,u_0805,m_284,2023-03-02 06:31:09,41
v_604993,u_0689,m_278,2023-03-02 08:01:16,83
v_604994,u_0048,m_061,2023-03-02 04:39:19,15
v_604995,u_0072,m_453,2023-03-02 14:23:17,37
v_604996,u_0189,m_074,2023-03-02 19:01:19,101
v_604997,u_0514,m_352,2023-03-02 16:03:23,18
v_604998,u_0477,m_286,2023-03-02 20:08:44,74
v_604999,u_0645,m_191,2023-03-02 22:32:44,89
v_605000,u_0631,m_366,2023-03-02 10:34:10,27
v_605001,u_0707,m_473,2023-03-02 23:20:43,39
v_605002,u_0328,m_328,2023-03-02 13:51:43,83
v_605003,u_0587,m_191,2023-03-02 10:23:28,23
v_605004,u_0311,m_412,2023-03-02 17:36:32,110
v_605005,u_0441,m_427,2023-03-02 05:32:35,112
v_605006,u_0885,m_262,2023-03-02 00:10:02,71
v_605007,u_0886,m_441,2023-03-02 10:59:09,41
v_605008,u_0887,m_321,2023-03-02 04:38:36,8
v_605009,u_0301,m_274,2023-03-02 17:29:04,86
v_605010,u_0436,m_465,2023-03-02 12:50:53,1
v_605011,u_0985,m_174,2023-03-02 23:28:10,69
v_605012,u_0703,m_269,2023-03-02 20:38:14,45
v_605013,u_0877,m_133,2023-03-02 10:54:01,95
v_605014,u_0160,m_098,2023-03-02 16:44:59,31
v_605015,u_0942,m_396,2023-03-02 22:56:24,63
v_605016,u_0751,m_244,2023-03-02 03:01:01,101
v_605017,u_0745,m_155,2023-03-02 04:04:18,110
v_605018,u_0590,m_385,2023-03-02 14:06:44,118
v_605019,u_0109,m_361,2023-03-02 00:40:26,34
v_605020,u_0412,m_072,2023-03-02 18:34:23,103
v_605021,u_0023,m_032,2023-03-02 06:39:02,80
v_605022,u_0148,m_257,2023-03-02 09:22:26,94
v_605023,u_0227,m_108,2023-03-02 08:12:07,118
v_605024,u_0754,m_270,2023-03-02 04:49:43,2
v_605025,u_0237,m_244,2023-03-02 16:38:32,37
v_605026,u_0844,m_272,2023-03-02 10:29:26,15
v_605027,u_0174,m_499,2023-03-02 12:45:40,1
v_605028,u_0993,m_481,2023-03-02 02:24:43,104
v_605029,u_0382,m_445,2023-03-02 08:28:25,40
v_605030,u_0727,m_278,2023-03-02 07:13:26,46
v_605031,u_0223,m_267,2023-03-02 03:18:52,57
v_605032,u_0509,m_214,2023-03-02 21:21:06,45
v_605033,u_0613,m_143,2023-03-02 01:49:42,71
v_605034,u_0069,m_128,2023-03-02 13:54:41,3
v_605035,u_0716,m_408,2023-03-02 10:10:50,14
v_605036,u_0379,m_449,2023-03-02 23:22:26,42
v_605037,u_0460,m_271,2023-03-02 19:46:43,83
v_605038,u_0233,m_079,2023-03-02 21:21:35,87
v_605039,u_0477,m_210,2023-03-02 16:02:29,17
v_605040,u_0994,m_267,2023-03-02 11:45:12,115
v_605041,u_0230,m_465,2023-03-02 23:35:52,117
v_605042,u_0908,m_208,2023-03-02 07:22:41,2
v_605043,u_0965,m_070,2023-03-02 23:57:54,10
v_605044,u_0194,m_288,2023-03-02 20:34:09,24
v_605045,u_0575,m_342,2023-03-02 09:00:27,89
v_605046,u_0308,m_070,2023-03-02 10:35:35,78
v_605047,u_0399,m_019,2023-03-02 23:30:06,103
v_605048,u_0937,m_173,2023-03-02 14:47:08,102
v_605049,u_0147,m_171,2023-03-02 23:59:49,116
v_605050,u_0858,m_082,2023-03-02 10:41:03,101
v_605051,u_0671,m_240,2023-03-02 19:52:09,15
v_605052,u_0136,m_095,2023-03-02 10:24:54,96
v_605053,u_0056,m_219,2023-03-02 17:45:45,17
v_605054,u_0578,m_007,2023-03-02 17:18:31,105
v_605055,u_0438,m_352,2023-03-02 11:56:07,9
v_605056,u_0670,m_013,2023-03-02 10:50:38,6
v_605057,u_0521,m_311,2023-03-02 19:36:12,54
v_605058,u_0587,m_296,2023-03-02 05:36:09,72
v_605059,u_0033,m_209,2023-03-02 13:58:06,73
v_605060,u_0745,m_384,2023-03-02 19:32:53,91
v_605061,u_0119,m_230,2023-03-02 17:45:05,85
v_605062,u_0818,m_487,2023-03-02 16:41:19,9
v_605063,u_0233,m_096,2023-03-02 04:50:24,19
v_605064,u_0126,m_016,2023-03-02 08:42:41,92
v_605065,u_0314,m_333,2023-03-02 14:42:43,62
v_605066,u_0240,m_461,2023-03-02 11:56:11,97
v_605067,u_0009,m_262,2023-03-02 01:05:24,8
v_605068,u_0933,m_379,2023-03-02 06:31:38,28
v_605069,u_0926,m_064,2023-03-02 01:03:41,30
v_605070,u_0661,m_411,2023-03-02 08:14:07,50
v_605071,u_0577,m_254,2023-03-02 19:33:44,34
v_605072,u_0042,m_142,2023-03-02 18:30:33,80
v_605073,u_0048,m_052,2023-03-02 17:42:17,4
v_605074,u_0845,m_247,2023-03-02 02:35:39,80
v_605075,u_0324,m_170,2023-03-02 03:59:52,47
v_605076,u_0603,m_198,2023-03-02 09:13:37,23
v_605077,u_0712,m_217,2023-03-02 09:38:49,33
v_605078,u_0493,m_081,2023-03-02 13:14:05,90
v_605079,u_0121,m_217,2023-03-02 21:13:32,63
v_605080,u_0533,m_457,2023-03-02 22:48:37,78
v_605081,u_0903,m_329,2023-03-02 16:34:28,20
v_605082,u_0970,m_344,2023-03-02 01:05:25,98
v_605083,u_0699,m_267,2023-03-02 15:53:03,56
v_605084,u_0219,m_046,2023-03-02 01:30:14,61
v_605085,u_0117,m_116,2023-03-02 04:15:57,51
v_605086,u_0408,m_235,2023-03-02 15:43:04,21
v_605087,u_0276,m_403,2023-03-02 19:35:57,117
v_605088,u_0186,m_060,2023-03-02 14:00:35,63
v_605089,u_0076,m_323,2023-03-02 09:06:54,37
v_605090,u_0694,m_122,2023-03-02 17:37:02,36
v_605091,u_0038,m_010,2023-03-02 21:31:54,47
v_605092,u_0113,m_162,2023-03-02 20:36:45,63
v_605093,u_0613,m_215,2023-03-02 02:53:04,62
v_605094,u_0691,m_216,2023-03-02 23:52:54,75
v_605095,u_0104,m_383,2023-03-02 23:56:31,1
v_605096,u_0239,m_089,2023-03-02 07:02:52,7
v_605097,u_0459,m_415,2023-03-02 10:32:09,48
v_605098,u_0364,m_346,2023-03-02 06:58:48,16
v_605099,u_0703,m_106,2023-03-02 18:33:12,56
v_605100,u_0551,m_384,2023-03-02 19:09:42,116
v_605101,u_0093,m_358,2023-03-02 16:19:54,51
v_605102,u_0587,m_287,2023-03-02 15:16:56,95
v_605103,u_0043,m_245,2023-03-02 01:07:55,31
v_605104,u_0487,m_189,2023-03-02 17:20:25,98
v_605105,u_0917,m_454,2023-03-02 22:26:50,100
v_605106,u_0732,m_474,2023-03-02 04:02:11,115
v_605107,u_0066,m_289,2023-03-02 02:57:51,93
v_605108,u_0228,m_492,2023-03-02 09:34:40,83
v_605109,u_0749,m_282,2023-03-02 13:36:08,4
v_605110,u_0730,m_400,2023-03-02 22:48:47,116
v_605111,u_0817,m_292,2023-03-02 22:35:43,110
v_605112,u_0118,m_063,2023-03-02 15:52:29,11
v_605113,u_0803,m_009,2023-03-02 08:34:31,83
v_605114,u_0458,m_372,2023-03-02 19:08:27,62
v_605115,u_0014,m_458,2023-03-02 14:10:26,30
v_605116,u_0846,m_467,2023-03-02 06:04:12,24
v_605117,u_0994,m_403,2023-03-02 16:08:42,76
v_605118,u_0887,m_444,2023-03-02 21:39:56,56
v_605119,u_0908,m_406,2023-03-02 20:32:19,32
v_605120,u_0998,m_073,2023-03-02 08:19:29,48
v_605121,u_0494,m_165,2023-03-02 06:43:11,105
