v_2916480,u_0244,m_372,2023-10-19 05:38:15,99
v_2916481,u_0709,m_064,2023-10-19 08:54:06,31
v_2916482,u_0341,m_267,2023-10-19 05:26:35,4
v_2916483,u_0946,m_235,2023-10-19 15:16:00,92
v_2916484,u_0096,m_370,2023-10-19 18:37:12,104
v_2916485,u_0059,m_315,2023-10-19 06:54:01,30
v_2916486,u_0558,m_081,2023-10-19 06:20:54,89
v_2916487,u_0089,m_418,2023-10-19 08:14:49,40
v_2916488,u_0428,m_337,2023-10-19 19:22:56,61
v_2916489,u_0994,m_194,2023-10-19 09:30:48,96
v_2916490,u_0098,m_362,2023-10-19 15:25:47,17
v_2916491,u_0024,m_242,2023-10-19 08:42:41,36
v_2916492,u_0907,m_477,2023-10-19 14:17:40,75
v_2916493,u_0077,m_420,2023-10-19 21:09:20,112
v_2916494,u_0958,m_284,2023-10-19 23:17:27,35
v_2916495,u_0708,m_104,2023-10-19 03:34:45,48
v_2916496,u_0928,m_379,2023-10-19 09:29:13,91
v_2916497,u_0565,m_212,2023-10-19 12:00:02,58
v_2916498,u_0203,m_054,2023-10-19 13:28:33,33
v_2916499,u_0071,m_032,2023-10-19 10:48:03,23
v_2916500,u_0146,m_421,2023-10-19 18:19:15,41
v_2916501,u_0341,m_125,2023-10-19 06:23:13,72
v_2916502,u_0689,m_196,2023-10-19 19:51:02,103
v_2916503,u_0032,m_176,2023-10-19 02:52:27,48
v_2916504,u_0924,m_364,2023-10-19 15:04:10,27
v_2916505,u_0992,m_389,2023-10-19 03:11:21,33
v_2916506,u_0790,m_163,2023-10-19 11:23:03,50
v_2916507,u_0411,m_262,2023-10-19 18:56:45,75
v_2916508,u_0869,m_278,2023-10-19 15:39:51,5
v_2916509,u_0005,m_296,2023-10-19 23:50:32,68
v_2916510,u_0618,m_005,2023-10-19 10:40:00,105
v_2916511,u_0251,m_071,2023-10-19 05:48:55,62
v_2916512,u_0704,m_170,2023-10-19 04:18:01,52
v_2916513,u_0751,m_063,2023-10-19 21:02:07,75
v_2916514,u_0044,m_149,2023-10-19 06:56:47,17
v_2916515,u_0365,m_084,2023-10-19 20:57:48,95
v_2916516,u_0386,m_422,2023-10-19 07:32:05,13
v_2916517,u_0473,m_152,2023-10-19 16:45:49,70
v_2916518,u_0507,m_335,2023-10-19 20:51:34,76
v_2916519,u_0583,m_387,2023-10-19 04:59:38,21
v_2916520,u_0956,m_411,2023-10-19 16:25:50,3
v_2916521,u_0500,m_043,2023-10-19 22:54:55,18
v_2916522,u_0071,m_033,2023-10-19 01:03:05,56
v_2916523,u_0561,m_119,2023-10-19 00:56:58,102
v_2916524,u_0060,m_202,2023-10-19 05:00:04,83
v_2916525,u_0979,m_237,2023-10-19 08:01:02,39
v_2916526,u_0340,m_363,2023-10-19 03:19:01,84
v_2916527,u_0838,m_441,2023-10-19 12:47:30,113
v_2916528,u_0233,m_228,2023-10-19 18:25:03,91
v_2916529,u_0441,m_269,2023-10-19 01:21:21,87
v_2916530,u_0231,m_474,2023-10-19 06:00:52,37
v_2916531,u_0136,m_474,2023-10-19 09:03:22,22
v_2916532,u_0515,m_086,2023-10-19 13:30:08,43
v_2916533,u_0735,m_389,2023-10-19 07:06:08,42
v_2916534,u_0223,m_375,2023-10-19 10:57:43,78
v_2916535,u_0174,m_452,2023-10-19 07:25:34,90
v_2916536,u_0423,m_181,2023-10-19 03:43:31,98
v_2916537,u_0304,m_209,2023-10-19 08:49:33,87
v_2916538,u_0025,m_046,2023-10-19 22:28:21,97
v_2916539,u_0590,m_418,2023-10-19 17:43:09,51
v_2916540,u_0314,m_127,2023-10-19 07:21:41,56
v_2916541,u_0006,m_432,2023-10-19 08:10:25,107
v_2916542,u_0166,m_237,2023-10-19 03:48:07,102
v_2916543,u_0323,m_279,2023-10-19 08:58:24,119
v_2916544,u_0274,m_154,2023-10-19 18:44:42,86
v_2916545,u_0342,m_200,2023-10-19 17:51:11,16
v_2916546,u_0754,m_260,2023-10-19 17:56:44,111
v_2916547,u_0093,m_179,2023-10-19 10:45:35,34
v_2916548,u_0910,m_335,2023-10-19 04:19:02,44
v_2916549,u_0136,m_417,2023-10-19 22:13:00,20
v_2916550,u_0704,m_027,2023-10-19 14:07:38,117
v_2916551,u_0979,m_425,2023-10-19 03:33:08,99
v_2916552,u_0507,m_461,2023-10-19 16:02:11,45
v_2916553,u_0002,m_312,2023-10-19 11:25:34,71
v_2916554,u_0506,m_264,2023-10-19 22:43:40,44
v_2916555,u_0303,m_202,2023-10-19 17:34:44,17
v_2916556,u_0676,m_374,2023-10-19 01:36:07,7
v_2916557,u_0068,m_362,2023-10-19 07:39:01,60
v_2916558,u_0248,m_402,2023-10-19 17:04:42,52
v_2916559,u_0105,m_057,2023-10-19 02:59:00,22
v_2916560,u_0615,m_077,2023-10-19 12:26:32,76
v_2916561,u_0724,m_487,2023-10-19 13:31:03,120
v_2916562,u_0197,m_351,2023-10-19 11:16:35,114
v_2916563,u_0956,m_461,2023-10-19 22:59:09,9
v_2916564,u_0549,m_010,2023-10-19 18:55:36,36
v_2916565,u_0069,m_279,2023-10-19 02:43:01,81
v_2916566,u_0590,m_236,2023-10-19 21:49:43,83
v_2916567,u_0935,m_213,2023-10-19 05:47:37,36
v_2916568,u_0534,m_275,2023-10-19 04:45:17,13
v_2916569,u_0473,m_064,2023-10-19 21:31:49,32
v_2916570,u_0923,m_296,2023-10-19 14:00:01,104
v_2916571,u_0430,m_458,2023-10-19 00:38:06,40
v_2916572,u_0317,m_455,2023-10-19 17:42:34,12
v_2916573,u_0869,m_286,2023-10-19 16:59:14,5
v_2916574,u_0106,m_244,2023-10-19 18:07:45,116
v_2916575,u_0527,m_311,2023-10-19 21:59:51,80
v_2916576,u_0316,m_396,2023-10-19 07:21:50,108
v_2916577,u_0976,m_346,2023-10-19 15:15:12,59
v_2916578,u_0343,m_391,2023-10-19 01:06:31,12
v_2916579,u_0005,m_371,2023-10-19 22:17:08,97
v_2916580,u_0268,m_492,2023-10-19 19:55:11,78
v_2916581,u_0144,m_431,2023-10-19 16:40:27,34
v_2916582,u_0316,m_171,2023-10-19 14:17:40,56
v_2916583,u_0461,m_005,2023-10-19 03:29:37,98
v_2916584,u_0817,m_213,2023-10-19 15:05:23,120
v_2916585,u_0664,m_189,2023-10-19 18:03:34,55
v_2916586,u_0315,m_254,2023-10-19 23:47:16,95
v_2916587,u_0921,m_435,2023-10-19 21:34:57,28
v_2916588,u_0509,m_235,2023-10-19 21:29:30,120
v_2916589,u_0368,m_335,2023-10-19 07:02:21,20
v_2916590,u_0680,m_004,2023-10-19 09:15:27,66
v_2916591,u_0320,m_164,2023-10-19 06:45:36,18
v_2916592,u_0919,m_207,2023-10-19 06:40:51,18
v_2916593,u_0269,m_420,2023-10-19 06:06:38,103
v_2916594,u_0762,m_406,2023-10-19 04:23:15,62
v_2916595,u_0021,m_276,2023-10-19 04:19:08,9
v_2916596,u_0554,m_373,2023-10-19 10:30:52,95
v_2916597,u_0042,m_200,2023-10-19 07:33:49,114
v_2916598,u_0656,m_136,2023-10-19 18:43:13,72
v_2916599,u_0884,m_231,2023-10-19 13:18:25,72
v_2916600,u_0968,m_191,2023-10-19 08:43:20,77
v_2916601,u_0346,m_475,2023-10-19 01:51:27,23
v_2916602,u_0489,m_446,2023-10-19 21:33:32,60
v_2916603,u_0892,m_327,2023-10-19 11:21:48,63
v_2916604,u_0496,m_029,2023-10-19 09:35:17,118
v_2916605,u_0737,m_299,2023-10-19 03:02:33,2
v_2916606,u_0442,m_056,2023-10-19 22:15:35,31
v_2916607,u_0880,m_376,2023-10-19 11:10:06,23
v_2916608,u_0506,m_466,2023-10-19 18:16:14,84
v_2916609,u_0388,m_100,2023-10-19 12:34:16,42
v_2916610,u_0269,m_235,2023-10-19 14:38:13,93
v_2916611,u_0549,m_213,2023-10-19 03:33:04,7
v_2916612,u_0310,m_293,2023-10-19 04:18:28,15
v_2916613,u_0522,m_361,2023-10-19 01:03:23,46
v_2916614,u_0164,m_485,2023-10-19 18:04:42,112
v_2916615,u_0090,m_155,2023-10-19 01:58:56,77
v_2916616,u_0265,m_005,2023-10-19 19:30:27,3
v_2916617,u_0784,m_103,2023-10-19 16:39:44,53
v_2916618,u_0278,m_004,2023-10-19 00:38:54,95
v_2916619,u_0555,m_097,2023-10-19 20:34:31,44
v_2916620,u_0324,m_427,2023-10-19 11:19:25,71
v_2916621,u_0192,m_112,2023-10-19 06:01:19,97
v_2916622,u_0858,m_395,2023-10-19 15:31:02,116
v_2916623,u_0730,m_062,2023-10-19 16:25:10,48
v_2916624,u_0676,m_007,2023-10-19 08:35:42,32
v_2916625,u_0720,m_496,2023-10-19 22:31:29,54
v_2916626,u_0964,m_250,2023-10-19 02:15:31,72
v_2916627,u_0737,m_250,2023-10-19 06:45:13,33
v_2916628,u_0671,m_484,2023-10-19 16:17:57,20
v_2916629,u_0057,m_120,2023-10-19 07:41:40,65
v_2916630,u_0129,m_252,2023-10-19 12:43:13,73
v_2916631,u_0912,m_409,2023-10-19 21:45:16,115
v_2916632,u_0223,m_192,2023-10-19 08:23:06,107
v_2916633,u_0919,m_240,2023-10-19 05:00:38,62
v_2916634,u_0415,m_017,2023-10-19 19:46:24,91
v_2916635,u_0092,m_073,2023-10-19 03:34:54,9
v_2916636,u_0289,m_337,2023-10-19 02:07:50,49
v_2916637,u_0755,m_012,2023-10-19 10:23:10,118
v_2916638,u_0177,m_067,2023-10-19 16:26:28,50
v_2916639,u_0009,m_345,2023-10-19 19:27:52,15
v_2916640,u_0146,m_174,2023-10-19 19:37:15,38
v_2916641,u_0766,m_474,2023-10-19 08:22:55,13
v_2916642,u_0397,m_082,2023-10-19 01:44:48,86
v_2916643,u_0489,m_153,2023-10-19 12:13:54,68
v_2916644,u_0605,m_197,2023-10-19 02:05:15,120
v_2916645,u_0491,m_062,2023-10-19 07:53:10,69
v_2916646,u_0801,m_265,2023-10-19 03:45:37,95
v_2916647,u_0307,m_225,2023-10-19 05:14:35,25
v_2916648,u_0004,m_226,2023-10-19 07:07:43,58
v_2916649,u_0958,m_249,2023-10-19 08:16:13,56
v_2916650,u_0520,m_452,2023-10-19 18:34:36,84
v_2916651,u_0678,m_007,2023-10-19 01:33:22,88
v_2916652,u_0287,m_277,2023-10-19 08:28:10,63
v_2916653,u_0882,m_007,2023-10-19 17:44:56,116
v_2916654,u_0529,m_288,2023-10-19 13:03:37,109
v_2916655,u_0622,m_366,2023-10-19 09:06:09,87
v_2916656,u_0746,m_130,2023-10-19 06:44:40,31
v_2916657,u_0811,m_249,2023-10-19 07:28:40,49
v_2916658,u_0692,m_106,2023-10-19 10:02:45,33
v_2916659,u_0250,m_325,2023-10-19 01:08:28,79
v_2916660,u_0359,m_147,2023-10-19 13:01:18,56
v_2916661,u_0618,m_400,2023-10-19 22:39:57,54
v_2916662,u_0124,m_344,2023-10-19 10:16:17,28
v_2916663,u_0500,m_413,2023-10-19 20:57:10,97
v_2916664,u_0130,m_388,2023-10-19 12:09:50,36
v_2916665,u_0401,m_486,2023-10-19 19:19:32,108
v_2916666,u_0263,m_345,2023-10-19 22:34:49,107
v_2916667,u_0217,m_433,2023-10-19 14:15:43,37
v_2916668,u_0948,m_444,2023-10-19 18:49:18,40
v_2916669,u_0081,m_115,2023-10-19 09:15:28,62
v_2916670,u_0498,m_161,2023-10-19 18:18:50,120
v_2916671,u_0449,m_459,2023-10-19 21:38:57,40
v_2916672,u_0551,m_353,2023-10-19 19:59:32,46
v_2916673,u_0285,m_391,2023-10-19 23:46:32,75
v_2916674,u_0228,m_021,2023-10-19 11:58:25,47
v_2916675,u_0018,m_383,2023-10-19 06:01:03,6
v_2916676,u_0219,m_472,2023-10-19 06:19:00,32
v_2916677,u_0519,m_217,2023-10-19 16:48:27,26
v_2916678,u_0700,m_441,2023-10-19 19:07:37,26
v_2916679,u_0988,m_417,2023-10-19 20:04:24,110
v_2916680,u_0807,m_329,2023-10-19 15:39:39,35
v_2916681,u_0571,m_027,2023-10-19 12:07:47,92
v_2916682,u_0544,m_143,2023-10-19 06:48:53,96
v_2916683,u_0471,m_028,2023-10-19 19:47:36,56
v_2916684,u_0667,m_133,2023-10-19 22:30:15,46
v_2916685,u_0142,m_016,2023-10-19 08:00:39,47
v_2916686,u_0998,m_184,2023-10-19 00:35:09,74
v_2916687,u_0962,m_073,2023-10-19 21:41:36,14
v_2916688,u_0686,m_417,2023-10-19 09:53:12,4
v_2916689,u_0508,m_074,2023-10-19 14:32:11,105
v_2916690,u_0122,m_047,2023-10-19 11:23:50,20
v_2916691,u_0507,m_434,2023-10-19 10:36:16,113
v_2916692,u_0694,m_044,2023-10-19 14:06:10,81
v_2916693,u_0719,m_021,2023-10-19 05:36:08,66
v_2916694,u_0343,m_208,2023-10-19 03:02:01,117
v_2916695,u_0961,m_249,2023-10-19 11:20:21,24
v_2916696,u_0460,m_454,2023-10-19 14:06:28,46
v_2916697,u_0975,m_308,2023-10-19 00:15:51,80
v_2916698,u_0865,m_018,2023-10-19 14:34:14,93
v_2916699,u_0161,m_415,2023-10-19 16:49:12,31
v_2916700,u_0730,m_010,2023-10-19 13:06:32,73
v_2916701,u_0415,m_425,2023-10-19 22:34:15,25
v_2916702,u_0194,m_094,2023-10-19 23:58:52,51
v_2916703,u_0866,m_286,2023-10-19 09:22:18,31
v_2916704,u_0200,m_414,2023-10-19 23:37:34,92
v_2916705,u_0257,m_393,2023-10-19 23:22:07,87
v_2916706,u_0781,m_136,2023-10-19 05:08:15,115
v_2916707,u_0110,m_190,2023-10-19 14:18:11,116
v_2916708,u_0456,m_202,2023-10-19 10:48:56,85
v_2916709,u_0032,m_490,2023-10-19 11:38:41,82
v_2916710,u_0737,m_062,2023-10-19 19:42:18,45
v_2916711,u_0771,m_011,2023-10-19 12:35:16,68
v_2916712,u_0715,m_138,2023-10-19 08:28:45,118
v_2916713,u_0758,m_126,2023-10-19 09:38:06,31
v_2916714,u_0204,m_120,2023-10-19 11:51:43,95
v_2916715,u_0941,m_012,2023-10-19 13:48:59,114
v_2916716,u_0230,m_067,2023-10-19 04:43:29,44
v_2916717,u_0099,m_054,2023-10-19 23:12:14,75
v_2916718,u_0592,m_107,2023-10-19 05:45:59,20
v_2916719,u_0183,m_235,2023-10-19 09:51:54,6
v_2916720,u_0711,m_421,2023-10-19 01:38:34,113
v_2916721,u_0608,m_395,2023-10-19 19:56:06,42
v_2916722,u_0994,m_306,2023-10-19 17:45:42,18
v_2916723,u_0494,m_120,2023-10-19 10:57:30,73
v_2916724,u_0133,m_076,2023-10-19 00:45:01,57
v_2916725,u_0707,m_080,2023-10-19 11:26:11,88
v_2916726,u_0716,m_009,2023-10-19 20:33:15,95
v_2916727,u_0977,m_267,2023-10-19 06:50:11,47
v_2916728,u_0472,m_046,2023-10-19 23:22:23,68
v_2916729,u_0776,m_260,2023-10-19 06:19:39,42
v_2916730,u_0696,m_017,2023-10-19 10:55:48,87
v_2916731,u_0549,m_401,2023-10-19 05:43:03,77
v_2916732,u_0175,m_388,2023-10-19 05:10:54,15
v_2916733,u_0651,m_403,2023-10-19 17:09:56,77
v_2916734,u_0482,m_319,2023-10-19 16:15:26,29
v_2916735,u_0975,m_180,2023-10-19 03:31:38,74
v_2916736,u_0621,m_150,2023-10-19 12:07:26,1
v_2916737,u_0222,m_470,2023-10-19 16:21:43,18
v_2916738,u_0916,m_260,2023-10-19 15:01:31,97
v_2916739,u_0867,m_233,2023-10-19 14:31:02,92
v_2916740,u_0586,m_019,2023-10-19 14:52:20,19
v_2916741,u_0515,m_430,2023-10-19 01:30:07,32
v_2916742,u_0344,m_306,2023-10-19 16:03:30,103
v_2916743,u_0263,m_122,2023-10-19 05:12:38,71
v_2916744,u_0630,m_395,2023-10-19 01:00:37,65
v_2916745,u_0703,m_223,2023-10-19 22:59:22,10
v_2916746,u_0100,m_237,2023-10-19 22:21:44,107
v_2916747,u_0366,m_085,2023-10-19 19:40:00,31
v_2916748,u_0917,m_151,2023-10-19 13:15:09,41
v_2916749,u_0735,m_132,2023-10-19 04:58:48,49
v_2916750,u_0152,m_127,2023-10-19 17:30:29,28
v_2916751,u_0749,m_120,2023-10-19 02:03:01,49
v_2916752,u_0566,m_200,2023-10-19 08:54:14,45
v_2916753,u_0315,m_007,2023-10-19 18:53:32,20
v_2916754,u_0008,m_101,2023-10-19 15:34:36,64
v_2916755,u_0082,m_116,2023-10-19 19:54:12,51
v_2916756,u_0279,m_419,2023-10-19 18:17:45,3
v_2916757,u_0807,m_152,2023-10-19 09:23:19,10
v_2916758,u_0331,m_272,2023-10-19 02:12:37,58
v_2916759,u_0342,m_280,2023-10-19 06:55:27,106
v_2916760,u_0774,m_391,2023-10-19 13:03:06,78
v_2916761,u_0385,m_465,2023-10-19 20:08:43,34
v_2916762,u_0005,m_034,2023-10-19 21:37:57,8
v_2916763,u_0486,m_077,2023-10-19 00:08:28,88
v_2916764,u_0716,m_071,2023-10-19 08:54:52,91
v_2916765,u_0568,m_454,2023-10-19 20:02:25,65
v_2916766,u_0156,m_113,2023-10-19 11:59:34,71
v_2916767,u_0325,m_215,2023-10-19 04:19:14,72
v_2916768,u_0637,m_030,2023-10-19 07:05:39,62
v_2916769,u_0627,m_006,2023-10-19 12:21:50,57
v_2916770,u_0501,m_211,2023-10-19 20:12:09,81
v_2916771,u_0946,m_150,2023-10-19 06:56:31,117
v_2916772,u_0227,m_261,2023-10-19 10:58:48,74
v_2916773,u_0101,m_083,2023-10-19 21:25:54,68
v_2916774,u_0618,m_039,2023-10-19 21:43:53,77
v_2916775,u_0524,m_283,2023-10-19 07:50:03,83
v_2916776,u_0339,m_082,2023-10-19 19:26:53,17
v_2916777,u_0430,m_395,2023-10-19 14:12:18,9
v_2916778,u_0279,m_344,2023-10-19 15:35:59,28
v_2916779,u_0257,m_240,2023-10-19 15:03:39,59
v_2916780,u_0676,m_251,2023-10-19 17:45:28,93
v_2916781,u_0757,m_192,2023-10-19 03:13:00,101
v_2916782,u_0060,m_403,2023-10-19 20:04:21,43
v_2916783,u_0524,m_450,2023-10-19 14:30:46,55
v_2916784,u_0674,m_199,2023-10-19 03:18:18,106
v_2916785,u_0070,m_395,2023-10-19 21:03:09,43
v_2916786,u_0852,m_210,2023-10-19 18:14:46,34
v_2916787,u_0570,m_331,2023-10-19 00:14:42,48
v_2916788,u_0785,m_460,2023-10-19 14:26:46,57
v_2916789,u_0432,m_056,2023-10-19 23:21:06,110
v_2916790,u_0563,m_222,2023-10-19 22:30:40,88
v_2916791,u_0488,m_499,2023-10-19 13:22:36,108
v_2916792,u_0957,m_402,2023-10-19 21:49:51,32
v_2916793,u_0011,m_044,2023-10-19 00:10:59,73
v_2916794,u_0016,m_195,2023-10-19 13:16:57,47
v_2916795,u_0611,m_467,2023-10-19 15:44:26,96
v_2916796,u_0727,m_395,2023-10-19 23:16:24,24
v_2916797,u_0812,m_321,2023-10-19 20:21:38,84
v_2916798,u_0097,m_344,2023-10-19 18:03:52,82
v_2916799,u_0193,m_217,2023-10-19 16:29:16,27
v_2916800,u_0341,m_160,2023-10-19 12:02:04,4
v_2916801,u_0601,m_160,2023-10-19 17:30:43,54
v_2916802,u_0581,m_277,2023-10-19 12:42:00,25
v_2916803,u_0622,m_386,2023-10-19 22:59:57,43
v_2916804,u_0176,m_087,2023-10-19 05:48:35,54
v_2916805,u_0197,m_226,2023-10-19 17:32:43,106
v_2916806,u_0067,m_196,2023-10-19 11:42:45,89
v_2916807,u_0946,m_028,2023-10-19 06:26:31,3
v_2916808,u_0509,m_182,2023-10-19 08:19:30,101
v_2916809,u_0684,m_205,2023-10-19 12:19:16,88
v_2916810,u_0247,m_400,2023-10-19 08:50:46,44
v_2916811,u_0760,m_135,2023-10-19 17:12:24,10
v_2916812,u_0904,m_008,2023-10-19 15:52:09,10
v_2916813,u_0220,m_172,2023-10-19 01:58:16,74
v_2916814,u_0410,m_435,2023-10-19 03:55:37,31
v_2916815,u_0952,m_031,2023-10-19 03:53:13,78
v_2916816,u_0503,m_414,2023-10-19 17:45:04,100
v_2916817,u_0442,m_269,2023-10-19 09:51:59,91
v_2916818,u_0385,m_325,2023-10-19 19:33:00,108
v_2916819,u_0176,m_379,2023-10-19 01:09:46,70
v_2916820,u_0910,m_132,2023-10-19 12:27:17,37
v_2916821,u_0614,m_347,2023-10-19 15:15:48,57
v_2916822,u_0789,m_365,2023-10-19 15:30:29,99
v_2916823,u_0024,m_167,2023-10-19 04:39:48,89
v_2916824,u_0827,m_088,2023-10-19 08:18:53,84
v_2916825,u_0702,m_023,2023-10-19 21:09:54,120
v_2916826,u_0081,m_005,2023-10-19 04:01:56,45
v_2916827,u_0281,m_463,2023-10-19 22:44:39,33
v_2916828,u_0332,m_377,2023-10-19 13:11:50,75
v_2916829,u_0153,m_107,2023-10-19 12:13:45,42
v_2916830,u_0491,m_199,2023-10-19 23:32:53,43
v_2916831,u_0395,m_098,2023-10-19 00:52:59,25
v_2916832,u_0298,m_099,2023-10-19 00:40:29,88
v_2916833,u_0625,m_202,2023-10-19 04:43:54,20
v_2916834,u_0237,m_284,2023-10-19 23:56:16,75
v_2916835,u_0716,m_320,2023-10-19 17:26:52,58
v_2916836,u_0369,m_308,2023-10-19 21:30:11,44
v_2916837,u_0259,m_163,2023-10-19 05:54:50,20
v_2916838,u_0979,m_141,2023-10-19 19:22:22,66
v_2916839,u_0088,m_494,2023-10-19 17:38:40,46
v_2916840,u_0977,m_092,2023-10-19 20:51:47,99
v_2916841,u_0265,m_185,2023-10-19 21:41:18,64
v_2916842,u_0146,m_328,2023-10-19 22:17:33,88
v_2916843,u_0164,m_004,2023-10-19 23:39:58,87
v_2916844,u_0271,m_340,2023-10-19 11:52:20,79
v_2916845,u_0857,m_079,2023-10-19 01:26:34,91
v_2916846,u_0809,m_372,2023-10-19 14:17:06,114
v_2916847,u_0247,m_109,2023-10-19 07:43:15,75
v_2916848,u_0399,m_268,2023-10-19 16:01:24,117
v_2916849,u_0470,m_498,2023-10-19 23:27:04,14
v_2916850,u_0501,m_404,2023-10-19 13:59:18,104
v_2916851,u_0535,m_171,2023-10-19 12:45:23,9
v_2916852,u_0853,m_310,2023-10-19 04:32:48,31
v_2916853,u_0552,m_160,2023-10-19 15:47:10,43
v_2916854,u_0542,m_276,2023-10-19 13:46:01,84
v_2916855,u_0713,m_345,2023-10-19 19:53:03,6
v_2916856,u_0632,m_008,2023-10-19 02:26:00,41
v_2916857,u_0918,m_246,2023-10-19 21:11:35,82
v_2916858,u_0505,m_481,2023-10-19 08:19:54,96
v_2916859,u_0406,m_094,2023-10-19 19:56:22,90
v_2916860,u_0685,m_116,2023-10-19 11:58:42,40
v_2916861,u_0302,m_391,2023-10-19 23:14:03,83
v_2916862,u_0688,m_277,2023-10-19 04:35:37,21
v_2916863,u_0620,m_083,2023-10-19 18:01:06,60
v_2916864,u_0246,m_218,2023-10-19 23:47:18,83
v_2916865,u_0642,m_042,2023-10-19 22:24:19,25
v_2916866,u_0105,m_450,2023-10-19 00:36:11,119
v_2916867,u_0796,m_034,2023-10-19 06:55:54,101
v_2916868,u_0714,m_434,2023-10-19 03:01:31,86
v_2916869,u_0160,m_198,2023-10-19 04:37:59,106
v_2916870,u_0712,m_053,2023-10-19 23:34:18,22
v_2916871,u_0434,m_141,2023-10-19 08:31:26,63
v_2916872,u_0630,m_058,2023-10-19 11:07:31,82
v_2916873,u_0252,m_463,2023-10-19 20:16:28,105
v_2916874,u_0082,m_390,2023-10-19 09:55:19,116
v_2916875,u_0120,m_480,2023-10-19 11:09:41,72
v_2916876,u_0030,m_465,2023-10-19 04:20:29,112
v_2916877,u_0634,m_470,2023-10-19 03:34:27,76
v_2916878,u_0071,m_152,2023-10-19 07:24:58,19
v_2916879,u_0128,m_176,2023-10-19 19:03:59,32
v_2916880,u_0762,m_269,2023-10-19 23:26:42,93
v_2916881,u_0732,m_305,2023-10-19 05:11:11,100
v_2916882,u_0467,m_352,2023-10-19 07:57:51,47
v_2916883,u_0964,m_488,2023-10-19 02:05:40,108
v_2916884,u_0203,m_483,2023-10-19 11:36:26,82
v_2916885,u_0791,m_346,2023-10-19 09:04:11,118
v_2916886,u_0557,m_084,2023-10-19 18:25:05,4
v_2916887,u_0301,m_319,2023-10-19 17:26:20,63
v_2916888,u_0161,m_221,2023-10-19 09:54:33,81
v_2916889,u_0266,m_377,2023-10-19 18:20:09,73
v_2916890,u_0002,m_369,2023-10-19 15:01:26,53
v_2916891,u_0269,m_268,2023-10-19 09:48:11,20
v_2916892,u_0760,m_489,2023-10-19 07:55:05,45
v_2916893,u_0777,m_019,2023-10-19 22:55:16,60
v_2916894,u_0319,m_184,2023-10-19 23:18:58,26
v_2916895,u_0685,m_371,2023-10-19 06:26:52,68
v_2916896,u_0421,m_011,2023-10-19 16:28:25,24
v_2916897,u_0411,m_280,2023-10-19 14:28:01,114
v_2916898,u_0101,m_103,2023-10-19 00:57:41,38
v_2916899,u_0780,m_316,2023-10-19 10:07:11,12
v_2916900,u_0911,m_186,2023-10-19 08:52:54,42
v_2916901,u_0621,m_064,2023-10-19 02:05:12,70
v_2916902,u_0608,m_461,2023-10-19 09:56:15,68
v_2916903,u_0205,m_301,2023-10-19 19:30:50,21
v_2916904,u_0863,m_101,2023-10-19 23:12:28,72
v_2916905,u_0818,m_304,2023-10-19 13:02:58,7
v_2916906,u_0758,m_259,2023-10-19 05:03:59,95
v_2916907,u_0773,m_088,2023-10-19 05:03:29,85
v_2916908,u_0978,m_012,2023-10-19 15:02:05,106
v_2916909,u_0537,m_416,2023-10-19 14:24:27,45
v_2916910,u_0126,m_434,2023-10-19 05:11:08,19
v_2916911,u_0573,m_137,2023-10-19 17:59:55,101
v_2916912,u_0617,m_159,2023-10-19 00:12:37,34
v_2916913,u_0123,m_294,2023-10-19 13:16:03,101
v_2916914,u_0375,m_060,2023-10-19 14:24:56,35
v_2916915,u_0653,m_490,2023-10-19 00:13:48,35
v_2916916,u_0082,m_298,2023-10-19 18:12:25,19
v_2916917,u_0529,m_069,2023-10-19 21:31:01,16
v_2916918,u_0450,m_333,2023-10-19 14:17:31,69
v_2916919,u_0739,m_369,2023-10-19 18:55:43,47
v_2916920,u_0955,m_437,2023-10-19 16:56:03,88
v_2916921,u_0447,m_047,2023-10-19 17:41:11,56
v_2916922,u_0209,m_095,2023-10-19 08:25:34,86
v_2916923,u_0961,m_147,2023-10-19 08:08:38,82
v_2916924,u_0604,m_384,2023-10-19 08:11:25,99
v_2916925,u_0739,m_026,2023-10-19 10:07:30,110
v_2916926,u_0271,m_286,2023-10-19 19:37:30,74
v_2916927,u_0437,m_358,2023-10-19 00:36:33,35
v_2916928,u_0380,m_399,2023-10-19 07:20:50,45
v_2916929,u_0654,m_288,2023-10-19 10:27:57,100
v_2916930,u_0114,m_252,2023-10-19 01:42:46,95
v_2916931,u_0456,m_372,2023-10-19 08:14:59,41
v_2916932,u_0183,m_138,2023-10-19 04:49:06,98
v_2916933,u_0097,m_341,2023-10-19 09:24:06,79
v_2916934,u_0609,m_154,2023-10-19 21:59:51,71
v_2916935,u_0928,m_488,2023-10-19 11:32:38,35
v_2916936,u_0468,m_256,2023-10-19 12:42:58,95
v_2916937,u_0475,m_004,2023-10-19 00:39:22,46
v_2916938,u_0830,m_451,2023-10-19 12:20:55,63
v_2916939,u_0912,m_453,2023-10-19 16:17:17,98
v_2916940,u_0065,m_235,2023-10-19 18:30:01,71
v_2916941,u_0091,m_091,2023-10-19 06:50:50,91
v_2916942,u_0082,m_408,2023-10-19 21:46:07,69
v_2916943,u_0032,m_306,2023-10-19 05:44:50,13
v_2916944,u_0772,m_338,2023-10-19 03:18:17,62
v_2916945,u_0905,m_449,2023-10-19 03:13:28,55
