v_3045758,u_0561,m_467,2023-11-01 09:02:59,96
v_3045759,u_0592,m_449,2023-11-01 10:19:15,95
v_3045760,u_0652,m_031,2023-11-01 11:14:25,25
v_3045761,u_0495,m_022,2023-11-01 19:05:28,74
v_3045762,u_0281,m_020,2023-11-01 18:21:24,114
v_3045763,u_0104,m_290,2023-11-01 22:25:26,40
v_3045764,u_0525,m_027,2023-11-01 11:07:22,22
v_3045765,u_0662,m_351,2023-11-01 11:17:12,11
v_3045766,u_0316,m_287,2023-11-01 03:48:39,84
v_3045767,u_0378,m_366,2023-11-01 09:13:17,11
v_3045768,u_0642,m_463,2023-11-01 20:35:50,31
v_3045769,u_0068,m_345,2023-11-01 11:26:38,100
v_3045770,u_0068,m_162,2023-11-01 20:13:14,31
v_3045771,u_0904,m_142,2023-11-01 02:04:45,27
v_3045772,u_0058,m_360,2023-11-01 13:21:27,102
v_3045773,u_0545,m_052,2023-11-01 21:05:25,117
v_3045774,u_0456,m_059,2023-11-01 08:45:52,1
v_3045775,u_0658,m_110,2023-11-01 11:36:24,10
v_3045776,u_0079,m_295,2023-11-01 12:34:36,113
v_3045777,u_0755,m_062,2023-11-01 16:42:09,57
v_3045778,u_0078,m_436,2023-11-01 12:24:01,104
v_3045779,u_0326,m_167,2023-11-01 10:23:27,62
v_3045780,u_0464,m_350,2023-11-01 20:16:13,38
v_3045781,u_0343,m_212,2023-11-01 17:15:50,11
v_3045782,u_0888,m_380,2023-11-01 18:26:46,90
v_3045783,u_0271,m_115,2023-11-01 06:51:39,96
v_3045784,u_0243,m_433,2023-11-01 15:04:36,83
v_3045785,u_0579,m_256,2023-11-01 23:27:14,48
v_3045786,u_0588,m_196,2023-11-01 15:25:18,15
v_3045787,u_0755,m_090,2023-11-01 21:20:25,14
v_3045788,u_0232,m_427,2023-11-01 00:29:02,52
v_3045789,u_0345,m_348,2023-11-01 18:43:25,95
v_3045790,u_0742,m_373,2023-11-01 23:41:46,89
v_3045791,u_0042,m_042,2023-11-01 15:32:58,50
v_3045792,u_0505,m_378,2023-11-01 16:36:38,18
v_3045793,u_0964,m_190,2023-11-01 06:43:00,108
v_3045794,u_0845,m_177,2023-11-01 11:09:09,52
v_3045795,u_0647,m_307,2023-11-01 13:42:06,91
v_3045796,u_0267,m_315,2023-11-01 06:24:04,29
v_3045797,u_0567,m_406,2023-11-01 00:02:19,97
v_3045798,u_0552,m_002,2023-11-01 17:18:35,67
v_3045799,u_0015,m_419,2023-11-01 15:42:40,21
v_3045800,u_0208,m_095,2023-11-01 07:13:26,18
v_3045801,u_0672,m_261,2023-11-01 18:13:48,100
v_3045802,u_0115,m_053,2023-11-01 21:07:28,15
v_3045803,u_0693,m_027,2023-11-01 09:01:30,36
v_3045804,u_0022,m_349,2023-11-01 09:15:45,40
v_3045805,u_0669,m_282,2023-11-01 20:54:01,80
v_3045806,u_0406,m_136,2023-11-01 20:20:26,8
v_3045807,u_0203,m_419,2023-11-01 13:29:54,26
v_3045808,u_0699,m_110,2023-11-01 13:02:07,55
v_3045809,u_0416,m_303,2023-11-01 13:40:48,114
v_3045810,u_0650,m_217,2023-11-01 22:36:40,57
v_3045811,u_0763,m_380,2023-11-01 20:19:41,56
v_3045812,u_0139,m_247,2023-11-01 12:45:42,11
v_3045813,u_0116,m_027,2023-11-01 13:44:26,101
v_3045814,u_0028,m_182,2023-11-01 12:00:46,106
v_3045815,u_0430,m_013,2023-11-01 18:25:20,73
v_3045816,u_0080,m_241,2023-11-01 14:12:45,101
v_3045817,u_0882,m_464,2023-11-01 19:11:25,99
v_3045818,u_0712,m_058,2023-11-01 13:38:29,48
v_3045819,u_0724,m_164,2023-11-01 10:34:45,30
v_3045820,u_0958,m_184,2023-11-01 00:22:15,38
v_3045821,u_0271,m_038,2023-11-01 16:37:28,42
v_3045822,u_0537,m_461,2023-11-01 05:20:48,48
v_3045823,u_0048,m_325,2023-11-01 20:05:06,38
v_3045824,u_0103,m_247,2023-11-01 03:33:42,43
v_3045825,u_0524,m_209,2023-11-01 03:21:39,97
v_3045826,u_0067,m_261,2023-11-01 09:00:43,52
v_3045827,u_0554,m_317,2023-11-01 22:31:37,14
v_3045828,u_0918,m_482,2023-11-01 09:28:19,92
v_3045829,u_0815,m_464,2023-11-01 14:00:27,73
v_3045830,u_0700,m_208,2023-11-01 11:37:05,78
v_3045831,u_0841,m_232,2023-11-01 21:27:38,14
v_3045832,u_0335,m_200,2023-11-01 23:26:46,26
v_3045833,u_0719,m_274,2023-11-01 17:11:17,63
v_3045834,u_0177,m_438,2023-11-01 02:36:32,89
v_3045835,u_0318,m_492,2023-11-01 01:20:57,62
v_3045836,u_0575,m_488,2023-11-01 08:01:54,2
v_3045837,u_0743,m_164,2023-11-01 14:24:05,10
v_3045838,u_0363,m_473,2023-11-01 14:19:08,45
v_3045839,u_0984,m_078,2023-11-01 01:13:26,89
v_3045840,u_0065,m_472,2023-11-01 19:36:20,96
v_3045841,u_0390,m_054,2023-11-01 14:50:20,59
v_3045842,u_0816,m_269,2023-11-01 08:10:21,111
v_3045843,u_0381,m_478,2023-11-01 04:53:47,42
v_3045844,u_0975,m_073,2023-11-01 10:37:22,119
v_3045845,u_0287,m_328,2023-11-01 16:49:52,114
v_3045846,u_0210,m_279,2023-11-01 08:45:49,18
v_3045847,u_0873,m_470,2023-11-01 18:11:44,90
v_3045848,u_0405,m_075,2023-11-01 03:22:50,92
v_3045849,u_0841,m_361,2023-11-01 00:01:35,35
v_3045850,u_0276,m_114,2023-11-01 18:33:43,113
v_3045851,u_0774,m_092,2023-11-01 21:21:15,73
v_3045852,u_0983,m_346,2023-11-01 09:59:05,25
v_3045853,u_0478,m_165,2023-11-01 12:49:21,23
v_3045854,u_0178,m_103,2023-11-01 23:50:16,99
v_3045855,u_0389,m_080,2023-11-01 06:38:24,112
v_3045856,u_0733,m_321,2023-11-01 06:09:00,86
v_3045857,u_0944,m_217,2023-11-01 13:30:27,39
v_3045858,u_0380,m_223,2023-11-01 00:49:04,77
v_3045859,u_0864,m_136,2023-11-01 05:58:40,120
v_3045860,u_0248,m_448,2023-11-01 13:11:35,17
v_3045861,u_0995,m_480,2023-11-01 21:58:25,102
v_3045862,u_0371,m_037,2023-11-01 02:36:48,81
v_3045863,u_0813,m_466,2023-11-01 20:38:32,91
v_3045864,u_0258,m_102,2023-11-01 21:35:50,28
v_3045865,u_0374,m_046,2023-11-01 12:48:42,118
v_3045866,u_0776,m_440,2023-11-01 00:20:03,30
v_3045867,u_0391,m_449,2023-11-01 23:52:58,16
v_3045868,u_0893,m_070,2023-11-01 18:11:31,99
v_3045869,u_0875,m_127,2023-11-01 03:08:07,86
v_3045870,u_0221,m_341,2023-11-01 20:10:00,39
v_3045871,u_0207,m_037,2023-11-01 22:25:42,31
v_3045872,u_0518,m_408,2023-11-01 03:12:13,11
v_3045873,u_0477,m_241,2023-11-01 13:35:42,88
v_3045874,u_0927,m_179,2023-11-01 03:17:47,41
v_3045875,u_0524,m_273,2023-11-01 18:31:41,102
v_3045876,u_0220,m_417,2023-11-01 03:09:33,15
v_3045877,u_0998,m_257,2023-11-01 19:13:24,89
v_3045878,u_0376,m_338,2023-11-01 10:53:25,96
v_3045879,u_0824,m_364,2023-11-01 19:45:13,106
v_3045880,u_0225,m_319,2023-11-01 14:48:23,34
v_3045881,u_0320,m_152,2023-11-01 16:02:23,25
v_3045882,u_0815,m_319,2023-11-01 18:41:33,84
v_3045883,u_0006,m_364,2023-11-01 21:33:31,102
v_3045884,u_0591,m_394,2023-11-01 12:09:41,13
v_3045885,u_0591,m_299,2023-11-01 06:59:34,42
v_3045886,u_0339,m_026,2023-11-01 14:00:53,41
v_3045887,u_0897,m_075,2023-11-01 23:20:03,118
v_3045888,u_0095,m_459,2023-11-01 12:40:38,108
v_3045889,u_0725,m_029,2023-11-01 19:51:23,118
v_3045890,u_0084,m_039,2023-11-01 13:40:02,80
v_3045891,u_0108,m_172,2023-11-01 20:46:41,22
v_3045892,u_0153,m_240,2023-11-01 13:33:51,21
v_3045893,u_0788,m_271,2023-11-01 22:57:45,50
v_3045894,u_0247,m_046,2023-11-01 16:19:11,87
v_3045895,u_0191,m_400,2023-11-01 02:01:15,83
v_3045896,u_0362,m_318,2023-11-01 13:13:25,56
v_3045897,u_0433,m_170,2023-11-01 17:48:49,4
v_3045898,u_0623,m_404,2023-11-01 23:10:09,64
v_3045899,u_0924,m_457,2023-11-01 23:37:37,17
v_3045900,u_0957,m_004,2023-11-01 04:29:05,65
v_3045901,u_0549,m_345,2023-11-01 04:30:14,25
v_3045902,u_0512,m_372,2023-11-01 01:30:45,14
v_3045903,u_0185,m_176,2023-11-01 16:41:16,82
v_3045904,u_0299,m_177,2023-11-01 10:56:01,5
v_3045905,u_0747,m_409,2023-11-01 00:02:36,49
v_3045906,u_0283,m_353,2023-11-01 23:20:17,105
v_3045907,u_0316,m_432,2023-11-01 06:00:49,7
v_3045908,u_0960,m_086,2023-11-01 19:02:38,111
v_3045909,u_0545,m_271,2023-11-01 09:36:08,3
v_3045910,u_0031,m_486,2023-11-01 18:12:40,113
v_3045911,u_0850,m_432,2023-11-01 14:37:36,31
v_3045912,u_0949,m_341,2023-11-01 18:22:55,70
v_3045913,u_0400,m_421,2023-11-01 14:07:11,2
v_3045914,u_0728,m_374,2023-11-01 09:31:08,110
v_3045915,u_0181,m_301,2023-11-01 00:13:41,5
v_3045916,u_0042,m_145,2023-11-01 00:33:38,29
v_3045917,u_0809,m_335,2023-11-01 05:23:30,84
v_3045918,u_0892,m_498,2023-11-01 01:52:30,77
v_3045919,u_0546,m_101,2023-11-01 06:12:49,51
v_3045920,u_0914,m_225,2023-11-01 02:48:35,3
v_3045921,u_0976,m_009,2023-11-01 12:36:25,117
v_3045922,u_0130,m_102,2023-11-01 17:53:32,29
v_3045923,u_0841,m_465,2023-11-01 18:24:51,101
v_3045924,u_0401,m_459,2023-11-01 05:24:11,63
v_3045925,u_0658,m_408,2023-11-01 15:44:55,38
v_3045926,u_0535,m_161,2023-11-01 11:11:25,54
v_3045927,u_0758,m_028,2023-11-01 16:28:18,117
v_3045928,u_0322,m_177,2023-11-01 03:30:17,85
v_3045929,u_0174,m_207,2023-11-01 22:39:10,42
v_3045930,u_0476,m_370,2023-11-01 11:01:00,31
v_3045931,u_0573,m_014,2023-11-01 15:24:58,98
v_3045932,u_0883,m_335,2023-11-01 11:05:19,21
v_3045933,u_0385,m_459,2023-11-01 09:14:17,110
v_3045934,u_0612,m_100,2023-11-01 04:12:21,3
v_3045935,u_0129,m_079,2023-11-01 18:05:02,43
v_3045936,u_0291,m_186,2023-11-01 06:06:36,94
v_3045937,u_0635,m_163,2023-11-01 11:34:56,28
v_3045938,u_0661,m_149,2023-11-01 20:41:50,26
v_3045939,u_0167,m_435,2023-11-01 08:27:56,47
v_3045940,u_0747,m_479,2023-11-01 21:54:38,113
v_3045941,u_0801,m_055,2023-11-01 23:06:42,11
v_3045942,u_0910,m_080,2023-11-01 20:48:16,108
v_3045943,u_0704,m_131,2023-11-01 03:05:19,102
v_3045944,u_0154,m_205,2023-11-01 22:54:55,11
v_3045945,u_0427,m_479,2023-11-01 16:55:50,15
v_3045946,u_0883,m_269,2023-11-01 17:08:02,41
v_3045947,u_0653,m_100,2023-11-01 20:01:22,105
v_3045948,u_0335,m_047,2023-11-01 07:07:02,61
v_3045949,u_0340,m_489,2023-11-01 11:51:54,20
v_3045950,u_0630,m_145,2023-11-01 04:37:22,73
v_3045951,u_0792,m_191,2023-11-01 20:40:48,27
v_3045952,u_0669,m_220,2023-11-01 21:50:06,46
v_3045953,u_0245,m_031,2023-11-01 00:34:30,49
v_3045954,u_0616,m_107,2023-11-01 09:48:28,53
v_3045955,u_0747,m_309,2023-11-01 08:03:03,66
v_3045956,u_0956,m_238,2023-11-01 21:05:28,89
v_3045957,u_0902,m_170,2023-11-01 09:53:47,62
v_3045958,u_0700,m_225,2023-11-01 19:02:13,108
v_3045959,u_0458,m_050,2023-11-01 23:31:33,8
v_3045960,u_0460,m_273,2023-11-01 13:37:58,109
v_3045961,u_0570,m_447,2023-11-01 03:56:54,48
v_3045962,u_0324,m_252,2023-11-01 22:47:58,104
v_3045963,u_0743,m_282,2023-11-01 04:35:32,22
v_3045964,u_0204,m_233,2023-11-01 08:21:03,65
v_3045965,u_0470,m_187,2023-11-01 08:54:05,79
v_3045966,u_0198,m_207,2023-11-01 20:19:11,85
v_3045967,u_0477,m_256,2023-11-01 09:27:09,99
v_3045968,u_0436,m_110,2023-11-01 07:03:01,5
v_3045969,u_0785,m_158,2023-11-01 01:46:03,77
v_3045970,u_0268,m_280,2023-11-01 13:50:44,120
v_3045971,u_0744,m_297,2023-11-01 09:35:23,35
v_3045972,u_0564,m_096,2023-11-01 06:10:16,77
v_3045973,u_0360,m_114,2023-11-01 16:43:41,105
v_3045974,u_0634,m_251,2023-11-01 18:40:46,46
v_3045975,u_0406,m_319,2023-11-01 08:13:30,64
v_3045976,u_0236,m_441,2023-11-01 22:31:40,67
v_3045977,u_0591,m_269,2023-11-01 20:33:52,116
v_3045978,u_0558,m_476,2023-11-01 23:03:36,15
v_3045979,u_0626,m_264,2023-11-01 11:04:47,71
v_3045980,u_0360,m_369,2023-11-01 09:39:46,25
v_3045981,u_0738,m_021,2023-11-01 19:31:52,67
v_3045982,u_0860,m_226,2023-11-01 11:07:56,86
v_3045983,u_0830,m_383,2023-11-01 19:13:48,86
v_3045984,u_0338,m_209,2023-11-01 01:23:07,92
v_3045985,u_0365,m_303,2023-11-01 02:17:32,89
v_3045986,u_0616,m_396,2023-11-01 19:52:35,50
v_3045987,u_0536,m_223,2023-11-01 00:32:34,57
v_3045988,u_0626,m_236,2023-11-01 15:57:40,84
v_3045989,u_0572,m_077,2023-11-01 18:45:37,63
v_3045990,u_0126,m_496,2023-11-01 06:38:20,12
v_3045991,u_0477,m_212,2023-11-01 13:18:13,15
v_3045992,u_0369,m_431,2023-11-01 02:52:37,45
v_3045993,u_0302,m_197,2023-11-01 05:47:51,101
v_3045994,u_0804,m_453,2023-11-01 04:38:58,105
v_3045995,u_0685,m_018,2023-11-01 09:15:47,23
v_3045996,u_0916,m_393,2023-11-01 17:09:56,91
v_3045997,u_0567,m_023,2023-11-01 01:04:20,46
v_3045998,u_0278,m_399,2023-11-01 04:12:18,67
v_3045999,u_0773,m_386,2023-11-01 15:18:28,102
v_3046000,u_0804,m_454,2023-11-01 07:14:32,14
v_3046001,u_0454,m_430,2023-11-01 19:18:09,26
v_3046002,u_0428,m_411,2023-11-01 05:32:49,24
v_3046003,u_0452,m_180,2023-11-01 05:14:08,28
v_3046004,u_0106,m_185,2023-11-01 17:33:51,88
v_3046005,u_0466,m_122,2023-11-01 04:50:42,79
v_3046006,u_0216,m_249,2023-11-01 12:55:27,93
v_3046007,u_0458,m_094,2023-11-01 01:14:36,2
v_3046008,u_0204,m_191,2023-11-01 14:00:02,57
v_3046009,u_0775,m_011,2023-11-01 23:07:09,48
v_3046010,u_0921,m_031,2023-11-01 11:45:23,79
v_3046011,u_0336,m_259,2023-11-01 14:34:23,55
v_3046012,u_0376,m_297,2023-11-01 23:22:54,5
v_3046013,u_0327,m_491,2023-11-01 22:07:42,32
v_3046014,u_0348,m_290,2023-11-01 10:46:51,111
v_3046015,u_0824,m_199,2023-11-01 14:31:45,96
v_3046016,u_0145,m_302,2023-11-01 17:14:43,16
v_3046017,u_0505,m_006,2023-11-01 01:22:56,40
v_3046018,u_0990,m_172,2023-11-01 12:55:47,110
v_3046019,u_0774,m_246,2023-11-01 08:58:04,62
v_3046020,u_0732,m_279,2023-11-01 04:43:57,44
v_3046021,u_0699,m_421,2023-11-01 15:45:31,5
v_3046022,u_0345,m_390,2023-11-01 01:51:44,101
v_3046023,u_0126,m_071,2023-11-01 07:27:43,71
v_3046024,u_0906,m_463,2023-11-01 10:49:40,65
v_3046025,u_0795,m_316,2023-11-01 08:51:38,19
v_3046026,u_0051,m_154,2023-11-01 00:52:50,85
v_3046027,u_0721,m_133,2023-11-01 01:42:38,92
v_3046028,u_0679,m_426,2023-11-01 04:52:28,35
v_3046029,u_0632,m_006,2023-11-01 19:18:17,36
v_3046030,u_0239,m_092,2023-11-01 07:41:08,70
v_3046031,u_0600,m_067,2023-11-01 14:39:25,49
v_3046032,u_0903,m_385,2023-11-01 07:32:18,12
v_3046033,u_0160,m_210,2023-11-01 11:20:13,65
v_3046034,u_0275,m_493,2023-11-01 17:33:24,89
v_3046035,u_0723,m_299,2023-11-01 07:04:08,112
v_3046036,u_0512,m_347,2023-11-01 12:15:44,77
v_3046037,u_0084,m_237,2023-11-01 05:08:09,93
v_3046038,u_0099,m_430,2023-11-01 16:40:32,98
v_3046039,u_0518,m_063,2023-11-01 17:28:25,49
v_3046040,u_0967,m_279,2023-11-01 16:05:43,47
v_3046041,u_0351,m_419,2023-11-01 05:38:50,90
v_3046042,u_0233,m_093,2023-11-01 19:59:27,49
v_3046043,u_0604,m_195,2023-11-01 09:07:39,44
v_3046044,u_0888,m_295,2023-11-01 09:56:33,114
v_3046045,u_0479,m_116,2023-11-01 21:31:38,7
v_3046046,u_0298,m_021,2023-11-01 10:06:46,93
v_3046047,u_0703,m_263,2023-11-01 10:26:27,90
v_3046048,u_0520,m_415,2023-11-01 09:38:00,120
v_3046049,u_0497,m_111,2023-11-01 21:08:26,99
v_3046050,u_0084,m_417,2023-11-01 06:21:31,6
v_3046051,u_0907,m_418,2023-11-01 16:43:24,94
v_3046052,u_0493,m_406,2023-11-01 11:27:22,93
v_3046053,u_0809,m_160,2023-11-01 17:49:24,27
v_3046054,u_0122,m_107,2023-11-01 19:44:08,116
v_3046055,u_0643,m_238,2023-11-01 10:32:39,42
v_3046056,u_0237,m_436,2023-11-01 19:11:18,45
v_3046057,u_0223,m_265,2023-11-01 04:21:01,40
v_3046058,u_0205,m_069,2023-11-01 23:27:34,95
v_3046059,u_0138,m_174,2023-11-01 05:44:52,80
v_3046060,u_0184,m_094,2023-11-01 11:33:15,56
v_3046061,u_0946,m_198,2023-11-01 06:13:18,120
v_3046062,u_0548,m_161,2023-11-01 04:13:18,18
v_3046063,u_0723,m_392,2023-11-01 20:09:22,89
v_3046064,u_0181,m_116,2023-11-01 23:16:17,115
v_3046065,u_0096,m_397,2023-11-01 12:51:42,21
v_3046066,u_0592,m_274,2023-11-01 10:59:06,40
v_3046067,u_0626,m_033,2023-11-01 15:10:22,116
v_3046068,u_0643,m_110,2023-11-01 04:54:54,106
v_3046069,u_0469,m_289,2023-11-01 18:26:03,29
v_3046070,u_0948,m_221,2023-11-01 09:12:40,49
v_3046071,u_0143,m_360,2023-11-01 01:02:14,5
v_3046072,u_0711,m_330,2023-11-01 01:54:48,104
v_3046073,u_0805,m_126,2023-11-01 20:32:34,58
v_3046074,u_0248,m_028,2023-11-01 18:38:19,9
v_3046075,u_0878,m_243,2023-11-01 00:24:34,86
v_3046076,u_0311,m_285,2023-11-01 03:04:58,41
v_3046077,u_0909,m_314,2023-11-01 20:30:35,3
v_3046078,u_0428,m_060,2023-11-01 17:50:51,119
v_3046079,u_0534,m_463,2023-11-01 10:09:34,54
v_3046080,u_0471,m_266,2023-11-01 15:42:25,105
v_3046081,u_0881,m_042,2023-11-01 16:54:25,75
v_3046082,u_0751,m_200,2023-11-01 21:33:16,68
v_3046083,u_0773,m_239,2023-11-01 06:16:03,29
v_3046084,u_0037,m_084,2023-11-01 17:15:52,118
v_3046085,u_0742,m_077,2023-11-01 15:00:46,120
v_3046086,u_0529,m_339,2023-11-01 10:31:51,48
v_3046087,u_0312,m_454,2023-11-01 12:00:25,12
v_3046088,u_0994,m_012,2023-11-01 22:00:22,68
v_3046089,u_0114,m_097,2023-11-01 18:15:15,84
v_3046090,u_0591,m_029,2023-11-01 17:57:36,40
v_3046091,u_0581,m_093,2023-11-01 00:23:57,74
v_3046092,u_0138,m_125,2023-11-01 13:07:00,111
v_3046093,u_0640,m_489,2023-11-01 07:53:48,69
v_3046094,u_0152,m_118,2023-11-01 16:28:39,25
v_3046095,u_0312,m_024,2023-11-01 11:52:36,11
v_3046096,u_0964,m_201,2023-11-01 12:41:17,90
v_3046097,u_0797,m_405,2023-11-01 19:45:41,95
v_3046098,u_0145,m_010,2023-11-01 15:16:33,84
v_3046099,u_0211,m_476,2023-11-01 02:50:56,42
v_3046100,u_0879,m_263,2023-11-01 00:35:26,29
v_3046101,u_0985,m_106,2023-11-01 20:27:40,54
v_3046102,u_0281,m_075,2023-11-01 15:54:40,72
v_3046103,u_0210,m_294,2023-11-01 17:04:39,6
v_3046104,u_0345,m_200,2023-11-01 12:15:35,29
v_3046105,u_0270,m_129,2023-11-01 02:01:34,99
v_3046106,u_0992,m_409,2023-11-01 22:45:15,90
v_3046107,u_0773,m_411,2023-11-01 03:21:35,103
v_3046108,u_0666,m_383,2023-11-01 20:04:31,3
v_3046109,u_0368,m_207,2023-11-01 14:20:17,11
v_3046110,u_0605,m_003,2023-11-01 13:04:16,94
v_3046111,u_0835,m_067,2023-11-01 09:29:55,120
v_3046112,u_0499,m_138,2023-11-01 16:56:03,59
v_3046113,u_0848,m_386,2023-11-01 02:15:12,8
v_3046114,u_0965,m_495,2023-11-01 08:18:41,85
v_3046115,u_0853,m_201,2023-11-01 20:06:13,26
v_3046116,u_0977,m_415,2023-11-01 23:42:04,118
v_3046117,u_0799,m_341,2023-11-01 00:33:57,111
v_3046118,u_0529,m_154,2023-11-01 17:00:11,9
v_3046119,u_0797,m_084,2023-11-01 06:56:58,41
v_3046120,u_0873,m_493,2023-11-01 12:39:17,57
v_3046121,u_0435,m_363,2023-11-01 09:20:20,88
v_3046122,u_0812,m_463,2023-11-01 17:37:22,92
v_3046123,u_0048,m_241,2023-11-01 07:57:57,63
v_3046124,u_0152,m_358,2023-11-01 22:58:45,119
v_3046125,u_0970,m_339,2023-11-01 01:25:13,19
v_3046126,u_0387,m_370,2023-11-01 04:30:37,114
v_3046127,u_0044,m_010,2023-11-01 02:19:57,44
v_3046128,u_0553,m_410,2023-11-01 02:28:35,71
v_3046129,u_0744,m_350,2023-11-01 09:37:16,17
v_3046130,u_0230,m_331,2023-11-01 04:58:00,104
v_3046131,u_0224,m_397,2023-11-01 18:30:47,23
v_3046132,u_0782,m_278,2023-11-01 14:35:30,49
v_3046133,u_0604,m_188,2023-11-01 20:07:59,73
v_3046134,u_0143,m_297,2023-11-01 08:02:53,104
v_3046135,u_0033,m_354,2023-11-01 23:14:16,64
v_3046136,u_0024,m_136,2023-11-01 16:21:43,38
v_3046137,u_0033,m_033,2023-11-01 16:54:02,110
v_3046138,u_0957,m_434,2023-11-01 07:32:05,11
v_3046139,u_0062,m_166,2023-11-01 07:22:21,89
v_3046140,u_0436,m_236,2023-11-01 17:26:27,7
v_3046141,u_0122,m_177,2023-11-01 07:53:24,80
v_3046142,u_0985,m_140,2023-11-01 06:07:18,65
v_3046143,u_0877,m_110,2023-11-01 19:34:07,89
v_3046144,u_0295,m_438,2023-11-01 06:45:57,64
v_3046145,u_0772,m_476,2023-11-01 12:16:31,44
v_3046146,u_0914,m_179,2023-11-01 13:41:09,23
v_3046147,u_0564,m_082,2023-11-01 06:30:42,41
v_3046148,u_0227,m_188,2023-11-01 15:46:14,25
v_3046149,u_0368,m_173,2023-11-01 19:07:43,103
v_3046150,u_0651,m_082,2023-11-01 21:00:34,86
v_3046151,u_0324,m_150,2023-11-01 21:30:26,89
v_3046152,u_0259,m_130,2023-11-01 12:18:07,76
v_3046153,u_0415,m_326,2023-11-01 19:39:58,40
v_3046154,u_0944,m_034,2023-11-01 01:48:31,22
v_3046155,u_0746,m_347,2023-11-01 03:40:52,37
v_3046156,u_0100,m_208,2023-11-01 08:54:45,117
v_3046157,u_0937,m_161,2023-11-01 05:31:44,57
v_3046158,u_0957,m_323,2023-11-01 16:51:20,13
v_3046159,u_0985,m_285,2023-11-01 07:56:57,110
v_3046160,u_0386,m_306,2023-11-01 18:30:32,28
v_3046161,u_0401,m_074,2023-11-01 14:53:01,35
v_3046162,u_0801,m_195,2023-11-01 13:30:26,65
v_3046163,u_0292,m_122,2023-11-01 18:03:16,40
v_3046164,u_0578,m_285,2023-11-01 07:44:02,83
v_3046165,u_0210,m_079,2023-11-01 21:29:14,51
v_3046166,u_0244,m_159,2023-11-01 22:17:20,15
v_3046167,u_0087,m_251,2023-11-01 19:35:20,27
v_3046168,u_0452,m_403,2023-11-01 06:01:36,106
v_3046169,u_0149,m_107,2023-11-01 10:52:41,57
v_3046170,u_0224,m_457,2023-11-01 10:51:39,17
v_3046171,u_0540,m_337,2023-11-01 02:36:38,83
v_3046172,u_0588,m_180,2023-11-01 00:17:05,14
v_3046173,u_0155,m_436,2023-11-01 03:16:57,78
v_3046174,u_0046,m_321,2023-11-01 02:26:05,9
v_3046175,u_0653,m_032,2023-11-01 07:00:39,64
v_3046176,u_0670,m_330,2023-11-01 22:18:39,114
v_3046177,u_0821,m_351,2023-11-01 12:08:39,105
v_3046178,u_0114,m_132,2023-11-01 23:57:46,117
v_3046179,u_0488,m_360,2023-11-01 20:53:10,95
v_3046180,u_0346,m_070,2023-11-01 06:13:35,24
v_3046181,u_0527,m_036,2023-11-01 18:09:38,80
v_3046182,u_0713,m_307,2023-11-01 07:58:59,83
v_3046183,u_0354,m_043,2023-11-01 18:44:29,67
v_3046184,u_0660,m_086,2023-11-01 11:15:19,114
v_3046185,u_0111,m_079,2023-11-01 19:51:07,47
v_3046186,u_0951,m_421,2023-11-01 23:39:23,29
v_3046187,u_0019,m_279,2023-11-01 20:47:21,51
v_3046188,u_0957,m_049,2023-11-01 06:34:48,105
v_3046189,u_0517,m_321,2023-11-01 06:30:50,85
v_3046190,u_0877,m_154,2023-11-01 07:14:47,79
v_3046191,u_0571,m_340,2023-11-01 00:33:43,85
v_3046192,u_0024,m_032,2023-11-01 23:17:57,113
v_3046193,u_0309,m_466,2023-11-01 10:05:26,105
v_3046194,u_0554,m_482,2023-11-01 03:59:09,73
v_3046195,u_0597,m_372,2023-11-01 21:52:16,66
v_3046196,u_0522,m_113,2023-11-01 11:57:15,33
v_3046197,u_0927,m_050,2023-11-01 14:44:08,72
v_3046198,u_0057,m_196,2023-11-01 00:14:36,110
v_3046199,u_0901,m_200,2023-11-01 06:28:44,107
v_3046200,u_0675,m_183,2023-11-01 05:16:10,96
v_3046201,u_0630,m_043,2023-11-01 12:18:47,70
v_3046202,u_0640,m_425,2023-11-01 12:34:30,54
v_3046203,u_0970,m_414,2023-11-01 22:31:56,6
v_3046204,u_0359,m_259,2023-11-01 05:40:19,84
v_3046205,u_0082,m_238,2023-11-01 08:15:43,62
v_3046206,u_0967,m_277,2023-11-01 04:07:55,120
v_3046207,u_0160,m_066,2023-11-01 02:46:07,75
v_3046208,u_0703,m_446,2023-11-01 01:13:53,116
v_3046209,u_0951,m_068,2023-11-01 23:25:17,31
v_3046210,u_0487,m_294,2023-11-01 14:28:31,42
v_3046211,u_0352,m_276,2023-11-01 23:39:24,18
v_3046212,u_0984,m_498,2023-11-01 13:30:53,86
v_3046213,u_0560,m_334,2023-11-01 23:49:54,40
v_3046214,u_0246,m_188,2023-11-01 11:01:05,80
v_3046215,u_0730,m_144,2023-11-01 22:52:25,101
v_3046216,u_0596,m_334,2023-11-01 03:54:35,107
v_3046217,u_0407,m_243,2023-11-01 18:13:13,118
v_3046218,u_0643,m_444,2023-11-01 03:04:00,111
v_3046219,u_0486,m_442,2023-11-01 21:39:34,41
v_3046220,u_0745,m_456,2023-11-01 12:19:15,24
v_3046221,u_0761,m_353,2023-11-01 17:34:17,75
v_3046222,u_0889,m_230,2023-11-01 16:06:56,14
v_3046223,u_0144,m_183,2023-11-01 12:37:08,30
