v_215120,u_0842,m_118,2023-01-22 20:53:25,83
v_215121,u_0895,m_320,2023-01-22 18:30:56,62
v_215122,u_0265,m_463,2023-01-22 20:04:46,54
v_215123,u_0216,m_409,2023-01-22 22:00:08,66
v_215124,u_0903,m_104,2023-01-22 05:21:00,86
v_215125,u_0749,m_397,2023-01-22 08:09:40,111
v_215126,u_0263,m_019,2023-01-22 00:43:00,37
v_215127,u_0736,m_467,2023-01-22 05:03:17,120
v_215128,u_0335,m_193,2023-01-22 04:34:09,48
v_215129,u_0953,m_301,2023-01-22 11:22:02,102
v_215130,u_0461,m_480,2023-01-22 19:12:15,90
v_215131,u_0730,m_479,2023-01-22 22:39:52,67
v_215132,u_0455,m_311,2023-01-22 10:20:44,12
v_215133,u_0746,m_249,2023-01-22 08:41:36,68
v_215134,u_0689,m_117,2023-01-22 18:02:46,62
v_215135,u_0846,m_359,2023-01-22 05:59:15,95
v_215136,u_0666,m_387,2023-01-22 12:29:48,87
v_215137,u_0958,m_459,2023-01-22 14:07:29,118
v_215138,u_0361,m_268,2023-01-22 10:27:01,45
v_215139,u_0061,m_117,2023-01-22 04:12:08,78
v_215140,u_0721,m_042,2023-01-22 18:46:18,117
v_215141,u_0459,m_474,2023-01-22 08:32:35,12
v_215142,u_0118,m_400,2023-01-22 15:01:41,100
v_215143,u_0347,m_060,2023-01-22 06:54:58,36
v_215144,u_0173,m_285,2023-01-22 21:03:26,114
v_215145,u_0317,m_462,2023-01-22 07:32:27,119
v_215146,u_0650,m_349,2023-01-22 06:39:03,71
v_215147,u_0827,m_009,2023-01-22 03:24:49,14
v_215148,u_0060,m_073,2023-01-22 20:18:35,39
v_215149,u_0787,m_241,2023-01-22 15:20:19,81
v_215150,u_0041,m_194,2023-01-22 03:28:13,21
v_215151,u_0161,m_033,2023-01-22 17:25:26,36
v_215152,u_0372,m_408,2023-01-22 13:14:58,23
v_215153,u_0437,m_187,2023-01-22 02:59:24,93
v_215154,u_0217,m_281,2023-01-22 23:31:25,88
v_215155,u_0890,m_406,2023-01-22 21:31:04,19
v_215156,u_0342,m_138,2023-01-22 06:21:35,30
v_215157,u_0364,m_325,2023-01-22 10:04:27,6
v_215158,u_0378,m_116,2023-01-22 00:33:10,13
v_215159,u_0845,m_090,2023-01-22 07:23:00,96
v_215160,u_0732,m_340,2023-01-22 03:38:19,100
v_215161,u_0425,m_492,2023-01-22 18:37:27,64
v_215162,u_0447,m_109,2023-01-22 14:32:11,16
v_215163,u_0603,m_014,2023-01-22 02:56:17,30
v_215164,u_0408,m_317,2023-01-22 17:17:29,96
v_215165,u_0694,m_161,2023-01-22 02:33:49,98
v_215166,u_0019,m_171,2023-01-22 13:18:54,79
v_215167,u_0417,m_255,2023-01-22 08:14:50,99
v_215168,u_0123,m_166,2023-01-22 19:55:47,6
v_215169,u_0880,m_014,2023-01-22 09:52:52,11
v_215170,u_0177,m_089,2023-01-22 17:07:11,88
v_215171,u_0793,m_201,2023-01-22 22:03:25,8
v_215172,u_0608,m_035,2023-01-22 18:20:47,81
v_215173,u_0353,m_438,2023-01-22 01:26:19,104
v_215174,u_0988,m_025,2023-01-22 14:16:59,87
v_215175,u_0171,m_437,2023-01-22 14:35:11,57
v_215176,u_0321,m_287,2023-01-22 20:59:14,49
v_215177,u_0264,m_041,2023-01-22 07:52:22,29
v_215178,u_0406,m_156,2023-01-22 22:32:03,64
v_215179,u_0467,m_080,2023-01-22 09:16:41,63
v_215180,u_0349,m_440,2023-01-22 01:22:54,47
v_215181,u_0948,m_099,2023-01-22 20:52:21,45
v_215182,u_0511,m_449,2023-01-22 18:57:17,46
v_215183,u_0994,m_251,2023-01-22 18:00:32,95
v_215184,u_0877,m_021,2023-01-22 00:25:04,5
v_215185,u_0879,m_300,2023-01-22 07:25:58,104
v_215186,u_0733,m_176,2023-01-22 16:06:51,82
v_215187,u_0671,m_253,2023-01-22 22:59:24,91
v_215188,u_0201,m_491,2023-01-22 19:57:15,39
v_215189,u_0858,m_275,2023-01-22 01:51:52,27
v_215190,u_0524,m_337,2023-01-22 17:42:22,46
v_215191,u_0486,m_211,2023-01-22 21:22:10,27
v_215192,u_0931,m_043,2023-01-22 15:32:54,18
v_215193,u_0182,m_179,2023-01-22 09:39:31,78
v_215194,u_0082,m_098,2023-01-22 01:10:16,39
v_215195,u_0103,m_216,2023-01-22 15:57:53,2
v_215196,u_0654,m_452,2023-01-22 12:33:57,87
v_215197,u_0899,m_388,2023-01-22 19:08:17,22
v_215198,u_0578,m_422,2023-01-22 12:03:40,19
v_215199,u_0219,m_318,2023-01-22 15:38:44,101
v_215200,u_0096,m_362,2023-01-22 20:23:39,69
v_215201,u_0310,m_236,2023-01-22 17:43:56,56
v_215202,u_0219,m_119,2023-01-22 09:01:52,60
v_215203,u_0805,m_372,2023-01-22 16:55:47,8
v_215204,u_0413,m_100,2023-01-22 01:33:41,73
v_215205,u_0744,m_018,2023-01-22 01:29:54,107
v_215206,u_0009,m_263,2023-01-22 11:09:51,82
v_215207,u_0262,m_493,2023-01-22 10:57:39,103
v_215208,u_0678,m_418,2023-01-22 13:12:59,25
v_215209,u_0509,m_289,2023-01-22 00:18:33,99
v_215210,u_0587,m_329,2023-01-22 17:13:17,44
v_215211,u_0413,m_327,2023-01-22 16:07:59,36
v_215212,u_0704,m_279,2023-01-22 09:33:37,47
v_215213,u_0949,m_336,2023-01-22 08:18:50,22
v_215214,u_0320,m_327,2023-01-22 05:16:08,96
v_215215,u_0635,m_174,2023-01-22 05:36:51,13
v_215216,u_0446,m_080,2023-01-22 22:49:44,88
v_215217,u_0504,m_369,2023-01-22 19:33:00,92
v_215218,u_0680,m_435,2023-01-22 21:24:15,12
v_215219,u_0722,m_300,2023-01-22 23:43:31,94
v_215220,u_0303,m_325,2023-01-22 19:46:14,112
v_215221,u_0982,m_101,2023-01-22 20:55:08,45
v_215222,u_0895,m_054,2023-01-22 16:55:37,75
v_215223,u_0707,m_444,2023-01-22 04:38:46,67
v_215224,u_0515,m_267,2023-01-22 03:18:21,46
v_215225,u_0488,m_197,2023-01-22 19:07:16,9
v_215226,u_0727,m_125,2023-01-22 02:44:09,22
v_215227,u_0542,m_390,2023-01-22 13:12:17,72
v_215228,u_0335,m_312,2023-01-22 12:57:17,67
v_215229,u_0155,m_355,2023-01-22 12:26:34,96
v_215230,u_0990,m_395,2023-01-22 08:56:07,86
v_215231,u_0663,m_480,2023-01-22 14:08:30,22
v_215232,u_0647,m_202,2023-01-22 05:13:09,43
v_215233,u_0603,m_340,2023-01-22 21:39:40,108
v_215234,u_0491,m_411,2023-01-22 15:50:41,53
v_215235,u_0548,m_268,2023-01-22 23:02:56,85
v_215236,u_0366,m_279,2023-01-22 15:45:32,35
v_215237,u_0638,m_264,2023-01-22 07:57:01,11
v_215238,u_0201,m_370,2023-01-22 20:26:44,89
v_215239,u_0456,m_059,2023-01-22 18:21:28,112
v_215240,u_0659,m_469,2023-01-22 21:14:10,41
v_215241,u_0722,m_214,2023-01-22 09:53:22,89
v_215242,u_0305,m_104,2023-01-22 14:47:15,14
v_215243,u_0070,m_081,2023-01-22 00:12:04,94
v_215244,u_0794,m_401,2023-01-22 08:13:09,62
v_215245,u_0328,m_447,2023-01-22 14:00:02,114
v_215246,u_0664,m_248,2023-01-22 09:18:56,24
v_215247,u_0519,m_311,2023-01-22 00:16:49,106
v_215248,u_0649,m_224,2023-01-22 06:01:32,10
v_215249,u_0842,m_019,2023-01-22 05:36:19,111
v_215250,u_0362,m_482,2023-01-22 21:13:44,51
v_215251,u_0233,m_007,2023-01-22 17:28:45,90
v_215252,u_0220,m_179,2023-01-22 16:26:54,28
v_215253,u_0418,m_361,2023-01-22 12:15:04,9
v_215254,u_0277,m_273,2023-01-22 08:05:22,34
v_215255,u_0368,m_306,2023-01-22 18:28:46,64
v_215256,u_0054,m_252,2023-01-22 15:54:35,27
v_215257,u_0268,m_059,2023-01-22 00:05:04,116
v_215258,u_0147,m_105,2023-01-22 19:36:53,46
v_215259,u_0870,m_432,2023-01-22 13:05:21,73
v_215260,u_0777,m_183,2023-01-22 00:47:09,12
v_215261,u_0611,m_398,2023-01-22 03:17:06,99
v_215262,u_0923,m_240,2023-01-22 20:37:28,38
v_215263,u_0011,m_304,2023-01-22 17:15:35,43
v_215264,u_0888,m_363,2023-01-22 19:42:11,18
v_215265,u_0739,m_271,2023-01-22 05:27:19,16
v_215266,u_0856,m_266,2023-01-22 06:12:22,68
v_215267,u_0535,m_127,2023-01-22 12:07:04,1
v_215268,u_0222,m_263,2023-01-22 22:12:58,23
v_215269,u_0229,m_292,2023-01-22 01:06:52,116
v_215270,u_0422,m_478,2023-01-22 20:50:33,36
v_215271,u_0108,m_091,2023-01-22 00:54:22,83
v_215272,u_0628,m_266,2023-01-22 23:23:46,95
v_215273,u_0213,m_270,2023-01-22 15:13:17,8
v_215274,u_0088,m_096,2023-01-22 18:18:43,51
v_215275,u_0716,m_314,2023-01-22 22:03:21,75
v_215276,u_0042,m_099,2023-01-22 21:35:45,114
v_215277,u_0531,m_198,2023-01-22 03:34:54,27
v_215278,u_0541,m_055,2023-01-22 16:37:50,15
v_215279,u_0079,m_222,2023-01-22 11:37:32,54
v_215280,u_0838,m_333,2023-01-22 07:40:30,8
v_215281,u_0570,m_435,2023-01-22 22:44:02,63
v_215282,u_0849,m_105,2023-01-22 14:06:01,81
v_215283,u_0876,m_226,2023-01-22 20:37:03,7
v_215284,u_0946,m_445,2023-01-22 01:50:56,33
v_215285,u_0299,m_174,2023-01-22 15:38:52,30
v_215286,u_0102,m_031,2023-01-22 04:00:34,73
v_215287,u_0876,m_128,2023-01-22 16:29:12,73
v_215288,u_0584,m_223,2023-01-22 01:54:53,16
v_215289,u_0731,m_273,2023-01-22 08:17:26,82
v_215290,u_0625,m_220,2023-01-22 09:09:05,56
v_215291,u_0500,m_350,2023-01-22 07:45:49,112
v_215292,u_0084,m_233,2023-01-22 13:56:06,65
v_215293,u_0618,m_458,2023-01-22 15:47:04,67
v_215294,u_0009,m_432,2023-01-22 06:05:29,12
v_215295,u_0190,m_076,2023-01-22 12:12:00,39
v_215296,u_0224,m_229,2023-01-22 11:39:24,46
v_215297,u_0730,m_349,2023-01-22 18:59:36,75
v_215298,u_0715,m_288,2023-01-22 23:58:12,65
v_215299,u_0196,m_347,2023-01-22 15:29:53,100
v_215300,u_0904,m_226,2023-01-22 17:52:22,89
v_215301,u_0838,m_487,2023-01-22 20:57:20,102
v_215302,u_0742,m_464,2023-01-22 04:25:24,12
v_215303,u_0142,m_161,2023-01-22 06:25:51,32
v_215304,u_0712,m_326,2023-01-22 01:07:08,1
v_215305,u_0768,m_145,2023-01-22 08:21:11,114
v_215306,u_0807,m_219,2023-01-22 05:42:48,89
v_215307,u_0982,m_069,2023-01-22 15:18:33,28
v_215308,u_0101,m_486,2023-01-22 06:33:35,24
v_215309,u_0653,m_307,2023-01-22 07:50:01,104
v_215310,u_0950,m_356,2023-01-22 13:33:25,113
v_215311,u_0353,m_188,2023-01-22 20:43:19,21
v_215312,u_0850,m_412,2023-01-22 21:57:46,84
v_215313,u_0306,m_325,2023-01-22 15:01:29,90
v_215314,u_0608,m_388,2023-01-22 05:08:46,80
v_215315,u_0667,m_248,2023-01-22 21:18:07,76
v_215316,u_0611,m_469,2023-01-22 21:28:40,92
v_215317,u_0097,m_254,2023-01-22 21:39:10,56
v_215318,u_0002,m_292,2023-01-22 08:41:08,96
v_215319,u_0768,m_133,2023-01-22 22:40:46,83
v_215320,u_0352,m_440,2023-01-22 19:31:43,4
v_215321,u_0237,m_150,2023-01-22 07:54:11,85
v_215322,u_0039,m_235,2023-01-22 05:42:25,104
v_215323,u_0407,m_053,2023-01-22 11:18:50,40
v_215324,u_0738,m_302,2023-01-22 02:53:44,77
v_215325,u_0244,m_146,2023-01-22 11:41:12,53
v_215326,u_0487,m_454,2023-01-22 10:54:56,23
v_215327,u_0022,m_063,2023-01-22 03:32:33,23
v_215328,u_0536,m_090,2023-01-22 07:03:37,101
v_215329,u_0660,m_282,2023-01-22 22:58:04,54
v_215330,u_0518,m_117,2023-01-22 05:45:36,61
v_215331,u_0692,m_235,2023-01-22 19:26:46,4
v_215332,u_0990,m_426,2023-01-22 09:39:31,28
v_215333,u_0250,m_065,2023-01-22 10:08:26,85
v_215334,u_0597,m_478,2023-01-22 08:24:54,70
v_215335,u_0190,m_043,2023-01-22 03:49:45,71
v_215336,u_0728,m_265,2023-01-22 09:26:09,23
v_215337,u_0433,m_159,2023-01-22 15:49:14,61
v_215338,u_0619,m_131,2023-01-22 08:43:03,120
v_215339,u_0056,m_026,2023-01-22 18:01:23,117
v_215340,u_0481,m_162,2023-01-22 04:35:42,90
v_215341,u_0856,m_001,2023-01-22 23:40:27,16
v_215342,u_0431,m_375,2023-01-22 02:58:25,74
v_215343,u_0539,m_235,2023-01-22 07:38:56,104
v_215344,u_0939,m_250,2023-01-22 20:59:51,97
v_215345,u_0973,m_422,2023-01-22 18:24:28,78
v_215346,u_0338,m_286,2023-01-22 15:15:56,41
v_215347,u_0202,m_392,2023-01-22 13:37:06,43
v_215348,u_0947,m_370,2023-01-22 01:09:33,39
v_215349,u_0436,m_003,2023-01-22 16:44:58,80
v_215350,u_0878,m_331,2023-01-22 19:30:37,114
v_215351,u_0547,m_102,2023-01-22 14:09:10,40
v_215352,u_0362,m_045,2023-01-22 01:40:31,78
v_215353,u_0308,m_093,2023-01-22 23:10:40,14
v_215354,u_0378,m_285,2023-01-22 07:22:03,46
v_215355,u_0888,m_482,2023-01-22 01:46:09,73
v_215356,u_0383,m_109,2023-01-22 13:10:55,117
v_215357,u_0113,m_391,2023-01-22 05:51:55,110
v_215358,u_0530,m_186,2023-01-22 08:33:39,70
v_215359,u_0470,m_333,2023-01-22 20:50:10,56
v_215360,u_0268,m_344,2023-01-22 05:29:36,53
v_215361,u_0713,m_189,2023-01-22 06:34:21,2
v_215362,u_0987,m_345,2023-01-22 03:22:30,77
v_215363,u_0577,m_151,2023-01-22 18:45:05,53
v_215364,u_0506,m_006,2023-01-22 06:05:50,99
v_215365,u_0127,m_283,2023-01-22 16:43:24,81
v_215366,u_0049,m_198,2023-01-22 23:41:06,6
v_215367,u_0187,m_028,2023-01-22 13:45:29,1
v_215368,u_0900,m_242,2023-01-22 04:17:10,91
v_215369,u_0271,m_038,2023-01-22 13:53:27,57
v_215370,u_0577,m_328,2023-01-22 21:52:22,24
v_215371,u_0265,m_166,2023-01-22 01:37:55,20
v_215372,u_0327,m_017,2023-01-22 18:40:00,67
v_215373,u_0637,m_449,2023-01-22 14:21:45,20
v_215374,u_0315,m_468,2023-01-22 08:26:49,100
v_215375,u_0096,m_082,2023-01-22 20:27:27,24
v_215376,u_0256,m_189,2023-01-22 23:20:12,40
v_215377,u_0142,m_011,2023-01-22 00:44:31,33
v_215378,u_0768,m_032,2023-01-22 16:41:16,22
v_215379,u_0055,m_327,2023-01-22 21:49:54,17
v_215380,u_0426,m_271,2023-01-22 12:42:52,50
v_215381,u_0576,m_219,2023-01-22 15:34:52,46
v_215382,u_0170,m_424,2023-01-22 20:06:01,110
v_215383,u_0839,m_235,2023-01-22 12:08:31,8
v_215384,u_0809,m_405,2023-01-22 08:40:08,82
v_215385,u_0158,m_150,2023-01-22 14:24:54,91
v_215386,u_0963,m_303,2023-01-22 19:24:32,66
v_215387,u_0277,m_291,2023-01-22 04:37:34,6
v_215388,u_0742,m_481,2023-01-22 19:30:17,103
v_215389,u_0890,m_088,2023-01-22 03:12:07,22
v_215390,u_0348,m_249,2023-01-22 08:08:21,117
v_215391,u_0066,m_355,2023-01-22 22:40:57,24
v_215392,u_0021,m_063,2023-01-22 00:57:00,42
v_215393,u_0998,m_305,2023-01-22 18:00:32,14
v_215394,u_0733,m_358,2023-01-22 06:15:13,112
v_215395,u_0699,m_386,2023-01-22 20:06:24,100
v_215396,u_0660,m_019,2023-01-22 05:41:46,92
v_215397,u_0069,m_298,2023-01-22 04:34:09,5
v_215398,u_0460,m_312,2023-01-22 08:34:59,54
v_215399,u_0430,m_197,2023-01-22 11:09:25,89
v_215400,u_0267,m_251,2023-01-22 04:12:09,115
v_215401,u_0711,m_492,2023-01-22 05:38:37,18
v_215402,u_0175,m_025,2023-01-22 15:50:09,59
v_215403,u_0703,m_469,2023-01-22 08:27:04,72
v_215404,u_0416,m_418,2023-01-22 06:56:49,118
v_215405,u_0587,m_247,2023-01-22 13:12:31,21
v_215406,u_0146,m_391,2023-01-22 00:22:51,16
v_215407,u_0449,m_267,2023-01-22 03:38:27,87
v_215408,u_0228,m_356,2023-01-22 22:34:11,26
v_215409,u_0454,m_161,2023-01-22 03:10:21,83
v_215410,u_0722,m_474,2023-01-22 01:52:53,81
v_215411,u_0055,m_196,2023-01-22 01:33:16,36
v_215412,u_0431,m_317,2023-01-22 00:18:37,62
v_215413,u_0062,m_117,2023-01-22 04:17:42,4
v_215414,u_0532,m_019,2023-01-22 17:36:13,115
v_215415,u_0123,m_126,2023-01-22 16:37:35,38
v_215416,u_0154,m_216,2023-01-22 01:15:43,42
v_215417,u_0397,m_144,2023-01-22 22:24:21,86
v_215418,u_0828,m_313,2023-01-22 08:15:46,118
v_215419,u_0195,m_251,2023-01-22 19:33:12,73
v_215420,u_0872,m_374,2023-01-22 04:28:03,26
v_215421,u_0883,m_276,2023-01-22 20:43:43,45
v_215422,u_0266,m_405,2023-01-22 19:40:06,118
v_215423,u_0540,m_271,2023-01-22 05:36:18,62
v_215424,u_0864,m_395,2023-01-22 14:36:00,46
v_215425,u_0445,m_463,2023-01-22 10:57:21,89
v_215426,u_0559,m_133,2023-01-22 20:16:42,54
v_215427,u_0082,m_323,2023-01-22 03:53:32,16
v_215428,u_0618,m_096,2023-01-22 09:57:03,49
v_215429,u_0785,m_098,2023-01-22 16:14:54,73
v_215430,u_0725,m_114,2023-01-22 02:22:27,70
v_215431,u_0577,m_109,2023-01-22 16:15:22,50
v_215432,u_0918,m_240,2023-01-22 13:06:09,54
v_215433,u_0309,m_264,2023-01-22 12:39:53,15
v_215434,u_0813,m_197,2023-01-22 03:47:45,86
v_215435,u_0203,m_106,2023-01-22 17:28:56,33
v_215436,u_0124,m_286,2023-01-22 05:36:26,80
v_215437,u_0984,m_227,2023-01-22 09:08:34,61
v_215438,u_0160,m_495,2023-01-22 06:30:41,79
v_215439,u_0005,m_500,2023-01-22 01:12:17,26
v_215440,u_0024,m_266,2023-01-22 16:08:05,112
v_215441,u_0452,m_090,2023-01-22 15:43:03,13
v_215442,u_0217,m_384,2023-01-22 11:13:35,21
v_215443,u_0922,m_045,2023-01-22 11:08:51,119
v_215444,u_0422,m_073,2023-01-22 08:25:42,95
v_215445,u_0041,m_328,2023-01-22 06:08:06,96
v_215446,u_0658,m_171,2023-01-22 05:38:29,85
v_215447,u_0050,m_261,2023-01-22 07:43:22,38
v_215448,u_0662,m_325,2023-01-22 00:02:55,28
v_215449,u_0426,m_021,2023-01-22 23:19:36,26
v_215450,u_0475,m_478,2023-01-22 08:04:41,43
v_215451,u_0003,m_467,2023-01-22 19:02:21,58
v_215452,u_0080,m_408,2023-01-22 01:58:59,56
v_215453,u_0391,m_371,2023-01-22 20:11:10,47
v_215454,u_0229,m_222,2023-01-22 07:05:28,105
v_215455,u_0997,m_494,2023-01-22 16:05:25,37
v_215456,u_0710,m_243,2023-01-22 11:34:32,102
v_215457,u_0493,m_412,2023-01-22 11:54:50,118
v_215458,u_0613,m_230,2023-01-22 06:33:19,52
v_215459,u_0023,m_270,2023-01-22 03:34:10,78
v_215460,u_0155,m_433,2023-01-22 14:26:07,97
v_215461,u_0952,m_296,2023-01-22 11:04:40,115
v_215462,u_0019,m_067,2023-01-22 06:11:42,42
v_215463,u_0028,m_027,2023-01-22 20:14:16,88
v_215464,u_0779,m_040,2023-01-22 10:27:02,65
v_215465,u_0830,m_429,2023-01-22 07:51:36,7
v_215466,u_0732,m_079,2023-01-22 13:51:05,97
v_215467,u_0811,m_091,2023-01-22 11:12:17,31
v_215468,u_0376,m_331,2023-01-22 06:56:43,60
v_215469,u_0883,m_412,2023-01-22 10:52:51,63
v_215470,u_0463,m_326,2023-01-22 08:47:08,85
v_215471,u_0253,m_020,2023-01-22 12:11:54,66
v_215472,u_0472,m_299,2023-01-22 17:19:30,100
v_215473,u_0529,m_339,2023-01-22 16:42:00,108
v_215474,u_0968,m_059,2023-01-22 14:17:34,72
v_215475,u_0500,m_146,2023-01-22 23:58:20,115
v_215476,u_0326,m_485,2023-01-22 21:11:11,42
v_215477,u_0490,m_304,2023-01-22 12:25:20,28
v_215478,u_0174,m_326,2023-01-22 15:50:56,73
v_215479,u_0831,m_153,2023-01-22 00:32:31,6
v_215480,u_0147,m_275,2023-01-22 02:03:23,102
v_215481,u_0500,m_013,2023-01-22 06:09:48,67
v_215482,u_0523,m_148,2023-01-22 20:12:33,92
v_215483,u_0814,m_431,2023-01-22 12:00:53,66
v_215484,u_0508,m_290,2023-01-22 16:21:05,58
v_215485,u_0617,m_362,2023-01-22 03:44:17,97
v_215486,u_0547,m_337,2023-01-22 19:46:53,27
v_215487,u_0409,m_323,2023-01-22 08:28:26,33
v_215488,u_0100,m_267,2023-01-22 09:15:09,43
v_215489,u_0264,m_495,2023-01-22 03:50:01,112
v_215490,u_0242,m_271,2023-01-22 15:51:18,49
v_215491,u_0620,m_281,2023-01-22 19:22:45,4
v_215492,u_0860,m_087,2023-01-22 16:11:56,75
v_215493,u_0084,m_266,2023-01-22 14:04:59,66
v_215494,u_0531,m_327,2023-01-22 09:18:09,71
v_215495,u_0144,m_120,2023-01-22 12:04:05,11
v_215496,u_0665,m_392,2023-01-22 17:37:05,55
v_215497,u_0331,m_488,2023-01-22 15:46:14,120
v_215498,u_0023,m_453,2023-01-22 22:06:18,41
v_215499,u_0013,m_324,2023-01-22 00:20:22,115
v_215500,u_0154,m_341,2023-01-22 06:37:22,111
v_215501,u_0223,m_330,2023-01-22 18:41:19,51
v_215502,u_0401,m_189,2023-01-22 19:59:10,17
v_215503,u_0513,m_456,2023-01-22 06:30:24,59
v_215504,u_0644,m_289,2023-01-22 03:37:53,39
v_215505,u_0197,m_108,2023-01-22 01:54:56,49
v_215506,u_0616,m_022,2023-01-22 14:34:46,32
v_215507,u_0207,m_483,2023-01-22 15:18:21,75
v_215508,u_0250,m_469,2023-01-22 19:18:12,72
v_215509,u_0986,m_146,2023-01-22 03:22:00,79
v_215510,u_0230,m_216,2023-01-22 04:39:14,52
v_215511,u_0797,m_217,2023-01-22 18:13:47,94
v_215512,u_0662,m_412,2023-01-22 09:08:53,8
v_215513,u_0749,m_489,2023-01-22 22:30:12,39
v_215514,u_0663,m_199,2023-01-22 04:16:51,93
v_215515,u_0136,m_283,2023-01-22 03:46:36,24
v_215516,u_0354,m_363,2023-01-22 09:49:56,102
v_215517,u_0228,m_064,2023-01-22 02:35:48,102
v_215518,u_0096,m_109,2023-01-22 11:07:13,42
v_215519,u_0480,m_211,2023-01-22 13:03:35,73
v_215520,u_0694,m_154,2023-01-22 04:53:10,29
v_215521,u_0878,m_016,2023-01-22 16:02:22,43
v_215522,u_0765,m_196,2023-01-22 09:35:29,80
v_215523,u_0956,m_285,2023-01-22 04:35:08,39
v_215524,u_0076,m_190,2023-01-22 16:02:29,55
v_215525,u_0361,m_240,2023-01-22 18:19:28,32
v_215526,u_0738,m_197,2023-01-22 13:24:01,114
v_215527,u_0165,m_316,2023-01-22 10:45:45,15
v_215528,u_0396,m_272,2023-01-22 09:00:05,115
v_215529,u_0810,m_101,2023-01-22 02:33:24,15
v_215530,u_0163,m_292,2023-01-22 19:43:07,112
v_215531,u_0340,m_070,2023-01-22 05:05:24,55
v_215532,u_0150,m_280,2023-01-22 03:14:38,54
v_215533,u_0985,m_278,2023-01-22 13:18:28,33
v_215534,u_0475,m_414,2023-01-22 22:43:06,1
v_215535,u_0083,m_150,2023-01-22 21:09:29,107
v_215536,u_0691,m_197,2023-01-22 08:36:14,43
v_215537,u_0007,m_135,2023-01-22 04:10:33,117
v_215538,u_0023,m_156,2023-01-22 05:20:18,92
v_215539,u_0693,m_442,2023-01-22 22:10:36,86
v_215540,u_0278,m_084,2023-01-22 04:01:50,15
v_215541,u_0216,m_056,2023-01-22 18:02:32,35
v_215542,u_0445,m_240,2023-01-22 00:14:10,117
v_215543,u_0769,m_322,2023-01-22 15:20:19,72
v_215544,u_0983,m_489,2023-01-22 22:34:43,106
v_215545,u_0492,m_482,2023-01-22 11:56:56,60
v_215546,u_0787,m_475,2023-01-22 13:54:32,5
v_215547,u_0707,m_008,2023-01-22 01:40:53,93
v_215548,u_0024,m_482,2023-01-22 16:51:14,108
v_215549,u_0977,m_076,2023-01-22 22:06:26,46
v_215550,u_0281,m_429,2023-01-22 20:31:23,4
v_215551,u_0466,m_065,2023-01-22 18:49:06,22
v_215552,u_0788,m_482,2023-01-22 10:25:01,39
v_215553,u_0049,m_050,2023-01-22 16:02:34,94
v_215554,u_0085,m_235,2023-01-22 20:55:15,118
v_215555,u_0250,m_157,2023-01-22 02:39:01,100
v_215556,u_0232,m_267,2023-01-22 17:07:47,94
v_215557,u_0739,m_487,2023-01-22 23:26:16,3
v_215558,u_0167,m_025,2023-01-22 14:12:47,46
v_215559,u_0401,m_356,2023-01-22 05:09:14,70
v_215560,u_0306,m_444,2023-01-22 01:17:44,63
v_215561,u_0038,m_024,2023-01-22 07:48:21,102
v_215562,u_0090,m_288,2023-01-22 13:22:06,64
v_215563,u_0603,m_340,2023-01-22 14:19:06,11
v_215564,u_0312,m_040,2023-01-22 14:52:42,45
v_215565,u_0309,m_367,2023-01-22 06:45:46,45
v_215566,u_0484,m_176,2023-01-22 14:02:00,12
v_215567,u_0054,m_311,2023-01-22 10:25:03,27
v_215568,u_0296,m_469,2023-01-22 00:15:45,67
v_215569,u_0484,m_419,2023-01-22 17:57:25,38
v_215570,u_0307,m_319,2023-01-22 05:28:06,24
v_215571,u_0994,m_354,2023-01-22 12:24:43,110
v_215572,u_0045,m_444,2023-01-22 15:13:28,101
v_215573,u_0236,m_347,2023-01-22 01:01:27,115
v_215574,u_0017,m_214,2023-01-22 14:26:28,63
v_215575,u_0089,m_460,2023-01-22 17:10:21,112
v_215576,u_0113,m_295,2023-01-22 21:42:05,20
v_215577,u_1000,m_294,2023-01-22 14:42:44,36
v_215578,u_0380,m_034,2023-01-22 18:43:49,52
v_215579,u_0025,m_390,2023-01-22 11:42:39,71
v_215580,u_0673,m_485,2023-01-22 19:34:32,36
v_215581,u_0844,m_233,2023-01-22 22:52:56,120
v_215582,u_0944,m_500,2023-01-22 12:33:48,63
v_215583,u_0283,m_025,2023-01-22 16:14:03,35
v_215584,u_0955,m_144,2023-01-22 02:42:56,29
v_215585,u_0708,m_329,2023-01-22 03:19:27,14
v_215586,u_0878,m_031,2023-01-22 13:53:56,69
v_215587,u_0727,m_018,2023-01-22 03:56:21,54
v_215588,u_0131,m_452,2023-01-22 20:46:05,61
v_215589,u_0902,m_437,2023-01-22 16:45:51,94
v_215590,u_0197,m_066,2023-01-22 13:46:55,108
v_215591,u_0744,m_368,2023-01-22 05:51:39,30
v_215592,u_0405,m_059,2023-01-22 10:56:49,45
v_215593,u_0995,m_140,2023-01-22 07:17:16,21
v_215594,u_0276,m_223,2023-01-22 16:37:35,72
v_215595,u_0568,m_229,2023-01-22 13:27:23,108
v_215596,u_0757,m_206,2023-01-22 22:21:18,16
v_215597,u_0181,m_146,2023-01-22 23:11:09,68
v_215598,u_0593,m_106,2023-01-22 02:49:51,106
v_215599,u_0381,m_047,2023-01-22 10:43:01,34
v_215600,u_0828,m_186,2023-01-22 19:15:38,13
v_215601,u_0854,m_271,2023-01-22 13:24:23,110
