v_1616442,u_0069,m_019,2023-06-11 18:51:32,58
v_1616443,u_0059,m_262,2023-06-11 04:51:04,48
v_1616444,u_0799,m_244,2023-06-11 01:09:06,115
v_1616445,u_0729,m_144,2023-06-11 21:51:19,88
v_1616446,u_0299,m_132,2023-06-11 04:39:53,73
v_1616447,u_0199,m_436,2023-06-11 22:27:13,21
v_1616448,u_0657,m_416,2023-06-11 11:30:47,19
v_1616449,u_0923,m_410,2023-06-11 02:58:43,29
v_1616450,u_0677,m_250,2023-06-11 20:34:29,57
v_1616451,u_0479,m_389,2023-06-11 06:00:56,25
v_1616452,u_0119,m_078,2023-06-11 10:22:22,75
v_1616453,u_0159,m_357,2023-06-11 19:02:12,108
v_1616454,u_0723,m_486,2023-06-11 01:34:24,30
v_1616455,u_0348,m_355,2023-06-11 05:27:21,52
v_1616456,u_0336,m_426,2023-06-11 08:05:34,117
v_1616457,u_0396,m_122,2023-06-11 06:33:17,109
v_1616458,u_0546,m_288,2023-06-11 10:16:29,91
v_1616459,u_0826,m_056,2023-06-11 02:16:26,89
v_1616460,u_0086,m_083,2023-06-11 09:22:04,12
v_1616461,u_0082,m_371,2023-06-11 13:57:43,22
v_1616462,u_0490,m_213,2023-06-11 15:44:32,4
v_1616463,u_0692,m_011,2023-06-11 03:20:56,101
v_1616464,u_0721,m_287,2023-06-11 01:29:54,15
v_1616465,u_0945,m_249,2023-06-11 09:20:00,112
v_1616466,u_0630,m_437,2023-06-11 20:00:55,20
v_1616467,u_0756,m_215,2023-06-11 12:11:40,73
v_1616468,u_0161,m_165,2023-06-11 10:36:54,4
v_1616469,u_0645,m_260,2023-06-11 13:33:25,32
v_1616470,u_0448,m_218,2023-06-11 12:14:55,89
v_1616471,u_0673,m_290,2023-06-11 01:51:15,116
v_1616472,u_0002,m_016,2023-06-11 00:54:02,111
v_1616473,u_0274,m_136,2023-06-11 02:32:08,108
v_1616474,u_0177,m_438,2023-06-11 12:03:35,14
v_1616475,u_0022,m_007,2023-06-11 21:09:36,47
v_1616476,u_0959,m_272,2023-06-11 20:14:15,73
v_1616477,u_0941,m_275,2023-06-11 14:35:00,1
v_1616478,u_0677,m_339,2023-06-11 05:02:34,51
v_1616479,u_0484,m_479,2023-06-11 21:36:04,78
v_1616480,u_0158,m_419,2023-06-11 13:34:05,89
v_1616481,u_0496,m_095,2023-06-11 13:56:24,49
v_1616482,u_0995,m_426,2023-06-11 09:53:18,120
v_1616483,u_0935,m_346,2023-06-11 15:35:01,36
v_1616484,u_0791,m_099,2023-06-11 14:18:47,25
v_1616485,u_0527,m_365,2023-06-11 05:51:29,32
v_1616486,u_0832,m_070,2023-06-11 08:16:37,78
v_1616487,u_0906,m_399,2023-06-11 05:57:05,40
v_1616488,u_0821,m_331,2023-06-11 22:40:11,107
v_1616489,u_0724,m_392,2023-06-11 07:45:25,71
v_1616490,u_0534,m_057,2023-06-11 12:11:38,50
v_1616491,u_0296,m_181,2023-06-11 08:45:14,27
v_1616492,u_0111,m_310,2023-06-11 09:43:46,22
v_1616493,u_0300,m_051,2023-06-11 00:59:02,22
v_1616494,u_0867,m_394,2023-06-11 16:54:40,72
v_1616495,u_0474,m_127,2023-06-11 19:01:37,102
v_1616496,u_0507,m_212,2023-06-11 23:28:46,114
v_1616497,u_0560,m_034,2023-06-11 08:32:52,82
v_1616498,u_0472,m_003,2023-06-11 10:55:24,84
v_1616499,u_0903,m_233,2023-06-11 12:18:27,29
v_1616500,u_0107,m_151,2023-06-11 09:55:30,87
v_1616501,u_0301,m_353,2023-06-11 12:26:43,116
v_1616502,u_0855,m_426,2023-06-11 14:46:35,63
v_1616503,u_0555,m_213,2023-06-11 14:15:28,24
v_1616504,u_0263,m_222,2023-06-11 14:49:52,86
v_1616505,u_0305,m_162,2023-06-11 22:23:53,40
v_1616506,u_0372,m_471,2023-06-11 01:55:20,20
v_1616507,u_0283,m_411,2023-06-11 23:39:00,14
v_1616508,u_0358,m_154,2023-06-11 09:02:10,37
v_1616509,u_0814,m_238,2023-06-11 05:54:17,95
v_1616510,u_0871,m_254,2023-06-11 07:53:43,88
v_1616511,u_0135,m_103,2023-06-11 08:57:25,99
v_1616512,u_0726,m_035,2023-06-11 23:08:35,82
v_1616513,u_0381,m_496,2023-06-11 04:33:11,35
v_1616514,u_0164,m_431,2023-06-11 23:49:33,48
v_1616515,u_0140,m_253,2023-06-11 07:33:40,17
v_1616516,u_0191,m_060,2023-06-11 04:09:57,100
v_1616517,u_0472,m_377,2023-06-11 04:25:09,120
v_1616518,u_0466,m_345,2023-06-11 19:08:54,14
v_1616519,u_0278,m_095,2023-06-11 13:33:26,60
v_1616520,u_0517,m_034,2023-06-11 01:43:22,30
v_1616521,u_0992,m_094,2023-06-11 15:19:21,85
v_1616522,u_0532,m_313,2023-06-11 05:45:22,46
v_1616523,u_0110,m_308,2023-06-11 13:21:12,3
v_1616524,u_0781,m_255,2023-06-11 17:32:11,38
v_1616525,u_0274,m_459,2023-06-11 15:11:57,82
v_1616526,u_0154,m_122,2023-06-11 05:37:01,76
v_1616527,u_0923,m_105,2023-06-11 17:58:36,7
v_1616528,u_0163,m_499,2023-06-11 17:25:59,77
v_1616529,u_0392,m_033,2023-06-11 18:05:23,78
v_1616530,u_0032,m_467,2023-06-11 07:35:09,52
v_1616531,u_0395,m_413,2023-06-11 11:25:09,117
v_1616532,u_0074,m_263,2023-06-11 07:42:05,63
v_1616533,u_0495,m_185,2023-06-11 10:35:25,8
v_1616534,u_0082,m_393,2023-06-11 07:16:33,58
v_1616535,u_0814,m_189,2023-06-11 13:34:57,20
v_1616536,u_0090,m_498,2023-06-11 18:27:50,40
v_1616537,u_0603,m_024,2023-06-11 05:29:40,22
v_1616538,u_0101,m_492,2023-06-11 08:35:55,101
v_1616539,u_0144,m_344,2023-06-11 09:10:27,61
v_1616540,u_0605,m_237,2023-06-11 12:47:41,49
v_1616541,u_0599,m_018,2023-06-11 15:19:25,18
v_1616542,u_0600,m_184,2023-06-11 09:02:30,44
v_1616543,u_0264,m_196,2023-06-11 19:27:20,3
v_1616544,u_0296,m_127,2023-06-11 09:04:26,9
v_1616545,u_0177,m_490,2023-06-11 18:58:00,25
v_1616546,u_0406,m_312,2023-06-11 12:36:05,86
v_1616547,u_0269,m_398,2023-06-11 13:59:56,13
v_1616548,u_0250,m_204,2023-06-11 18:41:29,25
v_1616549,u_0122,m_500,2023-06-11 05:41:57,107
v_1616550,u_0963,m_097,2023-06-11 22:33:41,81
v_1616551,u_0727,m_263,2023-06-11 19:43:01,45
v_1616552,u_0026,m_255,2023-06-11 22:03:05,57
v_1616553,u_0861,m_392,2023-06-11 09:43:35,78
v_1616554,u_0236,m_323,2023-06-11 06:25:06,88
v_1616555,u_0473,m_253,2023-06-11 00:54:44,71
v_1616556,u_0027,m_467,2023-06-11 08:28:56,73
v_1616557,u_0887,m_242,2023-06-11 00:47:56,97
v_1616558,u_0050,m_101,2023-06-11 18:09:00,7
v_1616559,u_0555,m_482,2023-06-11 04:13:03,107
v_1616560,u_0439,m_404,2023-06-11 11:06:28,4
v_1616561,u_0335,m_055,2023-06-11 21:07:11,60
v_1616562,u_0863,m_137,2023-06-11 14:08:56,44
v_1616563,u_0461,m_007,2023-06-11 07:26:05,29
v_1616564,u_0577,m_314,2023-06-11 09:01:11,45
v_1616565,u_0234,m_066,2023-06-11 18:53:12,44
v_1616566,u_0043,m_443,2023-06-11 06:29:51,66
v_1616567,u_0959,m_451,2023-06-11 13:18:44,81
v_1616568,u_0017,m_237,2023-06-11 00:16:51,79
v_1616569,u_0212,m_474,2023-06-11 01:08:53,118
v_1616570,u_0048,m_165,2023-06-11 02:26:59,37
v_1616571,u_0168,m_162,2023-06-11 03:35:42,98
v_1616572,u_0866,m_331,2023-06-11 00:48:44,106
v_1616573,u_0246,m_036,2023-06-11 15:35:34,39
v_1616574,u_0495,m_132,2023-06-11 00:11:21,5
v_1616575,u_0670,m_471,2023-06-11 19:56:42,53
v_1616576,u_0838,m_412,2023-06-11 13:47:51,29
v_1616577,u_0111,m_093,2023-06-11 21:44:22,91
v_1616578,u_0610,m_038,2023-06-11 22:25:32,18
v_1616579,u_0170,m_429,2023-06-11 12:30:03,34
v_1616580,u_0528,m_182,2023-06-11 07:17:58,63
v_1616581,u_0959,m_040,2023-06-11 00:40:09,63
v_1616582,u_0640,m_115,2023-06-11 14:25:40,9
v_1616583,u_0014,m_367,2023-06-11 01:40:49,40
v_1616584,u_0772,m_019,2023-06-11 15:39:41,52
v_1616585,u_0374,m_432,2023-06-11 04:15:00,43
v_1616586,u_0258,m_051,2023-06-11 00:36:07,30
v_1616587,u_0853,m_229,2023-06-11 15:34:37,86
v_1616588,u_0802,m_359,2023-06-11 05:58:01,90
v_1616589,u_0775,m_288,2023-06-11 12:51:49,7
v_1616590,u_0388,m_279,2023-06-11 14:09:28,70
v_1616591,u_0232,m_478,2023-06-11 21:43:39,59
v_1616592,u_0254,m_086,2023-06-11 19:07:02,10
v_1616593,u_0776,m_097,2023-06-11 09:58:35,46
v_1616594,u_0295,m_003,2023-06-11 18:16:20,62
v_1616595,u_0562,m_256,2023-06-11 06:28:41,60
v_1616596,u_0966,m_016,2023-06-11 08:16:27,65
v_1616597,u_0761,m_371,2023-06-11 06:19:17,31
v_1616598,u_0922,m_217,2023-06-11 19:29:19,86
v_1616599,u_0750,m_209,2023-06-11 18:26:34,48
v_1616600,u_0091,m_145,2023-06-11 05:10:07,32
v_1616601,u_0119,m_384,2023-06-11 15:26:11,102
v_1616602,u_0538,m_354,2023-06-11 18:50:48,39
v_1616603,u_0994,m_161,2023-06-11 22:43:24,68
v_1616604,u_0190,m_132,2023-06-11 06:47:18,34
v_1616605,u_0548,m_111,2023-06-11 21:03:29,75
v_1616606,u_0627,m_119,2023-06-11 20:50:05,80
v_1616607,u_0228,m_388,2023-06-11 11:06:44,66
v_1616608,u_0940,m_174,2023-06-11 14:57:50,107
v_1616609,u_0557,m_455,2023-06-11 22:07:13,89
v_1616610,u_0772,m_279,2023-06-11 05:23:04,54
v_1616611,u_0434,m_379,2023-06-11 12:30:06,14
v_1616612,u_0469,m_145,2023-06-11 20:00:33,54
v_1616613,u_0599,m_444,2023-06-11 17:18:25,47
v_1616614,u_0724,m_444,2023-06-11 10:22:06,42
v_1616615,u_0068,m_342,2023-06-11 10:17:43,81
v_1616616,u_0181,m_354,2023-06-11 15:03:46,69
v_1616617,u_0632,m_371,2023-06-11 18:05:53,92
v_1616618,u_0763,m_223,2023-06-11 22:22:12,104
v_1616619,u_0507,m_121,2023-06-11 19:04:43,115
v_1616620,u_0560,m_032,2023-06-11 22:02:45,99
v_1616621,u_0830,m_351,2023-06-11 15:32:06,2
v_1616622,u_0668,m_068,2023-06-11 04:16:07,112
v_1616623,u_0776,m_217,2023-06-11 06:56:18,91
v_1616624,u_0904,m_305,2023-06-11 20:23:35,15
v_1616625,u_0134,m_261,2023-06-11 12:57:41,44
v_1616626,u_0539,m_142,2023-06-11 22:16:18,40
v_1616627,u_0172,m_146,2023-06-11 18:12:07,9
v_1616628,u_0268,m_427,2023-06-11 20:15:25,107
v_1616629,u_0137,m_328,2023-06-11 06:07:39,43
v_1616630,u_0630,m_179,2023-06-11 02:49:23,23
v_1616631,u_0377,m_085,2023-06-11 08:21:00,43
v_1616632,u_0913,m_152,2023-06-11 04:12:32,16
v_1616633,u_0562,m_181,2023-06-11 04:48:23,105
v_1616634,u_0008,m_138,2023-06-11 19:56:42,58
v_1616635,u_0743,m_343,2023-06-11 03:53:20,74
v_1616636,u_0247,m_204,2023-06-11 08:08:59,54
v_1616637,u_0124,m_370,2023-06-11 23:45:06,84
v_1616638,u_0971,m_387,2023-06-11 19:38:14,70
v_1616639,u_0969,m_092,2023-06-11 19:23:02,19
v_1616640,u_0080,m_371,2023-06-11 15:59:00,11
v_1616641,u_0077,m_226,2023-06-11 15:43:09,103
v_1616642,u_0499,m_161,2023-06-11 07:14:32,46
v_1616643,u_0234,m_473,2023-06-11 04:19:19,103
v_1616644,u_0859,m_428,2023-06-11 11:44:05,106
v_1616645,u_0647,m_485,2023-06-11 08:28:32,72
v_1616646,u_0268,m_370,2023-06-11 18:15:11,99
v_1616647,u_0568,m_090,2023-06-11 18:31:21,45
v_1616648,u_0106,m_225,2023-06-11 02:18:32,87
v_1616649,u_0448,m_199,2023-06-11 01:48:08,77
v_1616650,u_0861,m_170,2023-06-11 20:03:06,84
v_1616651,u_0448,m_287,2023-06-11 22:39:45,103
v_1616652,u_0560,m_441,2023-06-11 17:28:49,34
v_1616653,u_0840,m_069,2023-06-11 17:46:46,14
v_1616654,u_0679,m_367,2023-06-11 15:48:53,110
v_1616655,u_0614,m_273,2023-06-11 14:13:38,58
v_1616656,u_0381,m_213,2023-06-11 21:53:18,56
v_1616657,u_0069,m_099,2023-06-11 12:43:24,2
v_1616658,u_0604,m_368,2023-06-11 14:14:57,72
v_1616659,u_0598,m_175,2023-06-11 08:56:04,84
v_1616660,u_0238,m_404,2023-06-11 08:21:33,3
v_1616661,u_0562,m_274,2023-06-11 08:02:36,54
v_1616662,u_0691,m_002,2023-06-11 03:12:24,120
v_1616663,u_0897,m_083,2023-06-11 16:05:02,34
v_1616664,u_0069,m_428,2023-06-11 10:22:21,42
v_1616665,u_0007,m_494,2023-06-11 04:57:24,10
v_1616666,u_0951,m_057,2023-06-11 00:28:39,79
v_1616667,u_0949,m_211,2023-06-11 14:35:46,94
v_1616668,u_0453,m_434,2023-06-11 07:23:31,19
v_1616669,u_0056,m_283,2023-06-11 01:19:19,9
v_1616670,u_0447,m_001,2023-06-11 17:51:04,39
v_1616671,u_0651,m_454,2023-06-11 00:13:15,61
v_1616672,u_0896,m_412,2023-06-11 22:08:48,34
v_1616673,u_0003,m_018,2023-06-11 11:00:14,72
v_1616674,u_0300,m_364,2023-06-11 20:19:07,110
v_1616675,u_0265,m_028,2023-06-11 19:14:00,23
v_1616676,u_0497,m_442,2023-06-11 00:04:28,53
v_1616677,u_0297,m_215,2023-06-11 08:52:09,43
v_1616678,u_0010,m_024,2023-06-11 05:49:54,48
v_1616679,u_0643,m_073,2023-06-11 01:04:49,92
v_1616680,u_0170,m_126,2023-06-11 08:52:21,64
v_1616681,u_0241,m_210,2023-06-11 05:40:23,118
v_1616682,u_0682,m_136,2023-06-11 21:00:05,111
v_1616683,u_0543,m_080,2023-06-11 16:45:19,115
v_1616684,u_0893,m_423,2023-06-11 08:03:00,89
v_1616685,u_0727,m_157,2023-06-11 16:15:46,89
v_1616686,u_0150,m_499,2023-06-11 14:12:52,4
v_1616687,u_0074,m_106,2023-06-11 20:31:43,88
v_1616688,u_0072,m_035,2023-06-11 11:16:41,107
v_1616689,u_0883,m_007,2023-06-11 22:40:01,22
v_1616690,u_0520,m_202,2023-06-11 15:06:23,18
v_1616691,u_0345,m_136,2023-06-11 23:19:51,56
v_1616692,u_0235,m_101,2023-06-11 04:12:50,63
v_1616693,u_0177,m_052,2023-06-11 01:28:39,77
v_1616694,u_0211,m_062,2023-06-11 04:34:03,7
v_1616695,u_0696,m_445,2023-06-11 16:46:15,48
v_1616696,u_0695,m_251,2023-06-11 19:47:59,78
v_1616697,u_0319,m_321,2023-06-11 17:36:06,50
v_1616698,u_0091,m_470,2023-06-11 08:40:18,19
v_1616699,u_0461,m_052,2023-06-11 03:55:04,27
v_1616700,u_0567,m_073,2023-06-11 12:08:24,9
v_1616701,u_0852,m_133,2023-06-11 21:21:21,98
v_1616702,u_0029,m_424,2023-06-11 18:28:56,60
v_1616703,u_0213,m_476,2023-06-11 13:36:52,20
v_1616704,u_0219,m_043,2023-06-11 22:42:55,6
v_1616705,u_0472,m_101,2023-06-11 04:36:35,66
v_1616706,u_0110,m_186,2023-06-11 18:14:06,76
v_1616707,u_0068,m_128,2023-06-11 12:17:31,85
v_1616708,u_0378,m_219,2023-06-11 22:30:06,91
v_1616709,u_0641,m_075,2023-06-11 18:58:48,116
v_1616710,u_0266,m_249,2023-06-11 00:38:21,82
v_1616711,u_0009,m_499,2023-06-11 15:55:01,99
v_1616712,u_0186,m_145,2023-06-11 22:47:29,89
v_1616713,u_0121,m_486,2023-06-11 05:39:51,89
v_1616714,u_0490,m_090,2023-06-11 18:56:42,54
v_1616715,u_0768,m_255,2023-06-11 22:32:44,25
v_1616716,u_0352,m_059,2023-06-11 01:08:14,18
v_1616717,u_0739,m_329,2023-06-11 08:35:39,97
v_1616718,u_0690,m_295,2023-06-11 20:50:42,49
v_1616719,u_0197,m_442,2023-06-11 20:50:52,99
v_1616720,u_0868,m_087,2023-06-11 15:19:22,30
v_1616721,u_0639,m_354,2023-06-11 06:30:55,107
v_1616722,u_0134,m_169,2023-06-11 05:36:27,99
v_1616723,u_0355,m_169,2023-06-11 07:09:35,47
v_1616724,u_0117,m_383,2023-06-11 16:39:42,76
v_1616725,u_0803,m_312,2023-06-11 11:51:58,114
v_1616726,u_0265,m_365,2023-06-11 17:22:01,59
v_1616727,u_0291,m_108,2023-06-11 07:18:26,113
v_1616728,u_0975,m_163,2023-06-11 02:34:18,50
v_1616729,u_0812,m_370,2023-06-11 01:29:08,60
v_1616730,u_0967,m_016,2023-06-11 01:54:03,4
v_1616731,u_0580,m_059,2023-06-11 10:49:28,117
v_1616732,u_0572,m_273,2023-06-11 06:48:23,82
v_1616733,u_0837,m_466,2023-06-11 23:08:19,63
v_1616734,u_0405,m_226,2023-06-11 05:45:12,66
v_1616735,u_0220,m_124,2023-06-11 21:49:48,107
v_1616736,u_0660,m_379,2023-06-11 19:48:18,106
v_1616737,u_0802,m_126,2023-06-11 23:28:48,96
v_1616738,u_0972,m_237,2023-06-11 14:46:02,61
v_1616739,u_0871,m_088,2023-06-11 08:36:42,19
v_1616740,u_0429,m_469,2023-06-11 19:11:40,63
v_1616741,u_0574,m_479,2023-06-11 13:50:30,61
v_1616742,u_0068,m_285,2023-06-11 08:29:44,71
v_1616743,u_0062,m_232,2023-06-11 16:53:21,37
v_1616744,u_0954,m_134,2023-06-11 10:06:54,107
v_1616745,u_0419,m_122,2023-06-11 12:49:39,74
v_1616746,u_0176,m_473,2023-06-11 15:15:17,15
v_1616747,u_0782,m_035,2023-06-11 09:45:37,90
v_1616748,u_0013,m_044,2023-06-11 14:20:02,6
v_1616749,u_0205,m_194,2023-06-11 17:47:01,44
v_1616750,u_0457,m_357,2023-06-11 18:16:44,22
v_1616751,u_0151,m_391,2023-06-11 02:57:08,47
v_1616752,u_0166,m_459,2023-06-11 04:04:48,104
v_1616753,u_0623,m_166,2023-06-11 12:16:36,116
v_1616754,u_0572,m_488,2023-06-11 19:17:27,2
v_1616755,u_0503,m_195,2023-06-11 23:34:43,96
v_1616756,u_0744,m_272,2023-06-11 18:17:55,120
v_1616757,u_0300,m_079,2023-06-11 21:52:32,48
v_1616758,u_0067,m_141,2023-06-11 02:28:18,96
v_1616759,u_0556,m_480,2023-06-11 04:16:44,65
v_1616760,u_0080,m_008,2023-06-11 21:22:46,56
v_1616761,u_0141,m_072,2023-06-11 17:19:13,8
v_1616762,u_0057,m_332,2023-06-11 22:58:14,38
v_1616763,u_0493,m_119,2023-06-11 10:01:53,105
v_1616764,u_0629,m_041,2023-06-11 02:12:56,66
v_1616765,u_0222,m_011,2023-06-11 23:29:06,13
v_1616766,u_0101,m_085,2023-06-11 12:11:49,92
v_1616767,u_0589,m_346,2023-06-11 19:14:43,19
v_1616768,u_0621,m_401,2023-06-11 19:02:18,45
v_1616769,u_0476,m_374,2023-06-11 23:18:41,118
v_1616770,u_0028,m_470,2023-06-11 13:22:42,92
v_1616771,u_0692,m_134,2023-06-11 08:30:50,4
v_1616772,u_0120,m_299,2023-06-11 05:21:14,6
v_1616773,u_0873,m_040,2023-06-11 10:53:32,44
v_1616774,u_0593,m_241,2023-06-11 22:04:17,63
v_1616775,u_0831,m_188,2023-06-11 05:47:33,29
v_1616776,u_0938,m_236,2023-06-11 13:02:32,93
v_1616777,u_0547,m_070,2023-06-11 02:05:47,91
v_1616778,u_0330,m_036,2023-06-11 03:23:28,57
v_1616779,u_0441,m_054,2023-06-11 13:26:34,109
v_1616780,u_0073,m_182,2023-06-11 09:36:12,115
v_1616781,u_0231,m_110,2023-06-11 18:31:51,70
v_1616782,u_0755,m_029,2023-06-11 17:21:17,97
v_1616783,u_0498,m_273,2023-06-11 04:44:01,43
v_1616784,u_0907,m_366,2023-06-11 20:52:18,56
v_1616785,u_0837,m_334,2023-06-11 23:59:07,11
v_1616786,u_0954,m_428,2023-06-11 14:49:17,90
v_1616787,u_0307,m_334,2023-06-11 13:27:06,83
v_1616788,u_0208,m_469,2023-06-11 22:22:06,19
v_1616789,u_0092,m_158,2023-06-11 02:24:53,86
v_1616790,u_0978,m_144,2023-06-11 11:06:43,77
v_1616791,u_0723,m_321,2023-06-11 11:42:40,17
v_1616792,u_0146,m_343,2023-06-11 05:01:23,29
v_1616793,u_0864,m_343,2023-06-11 22:02:38,104
v_1616794,u_0936,m_275,2023-06-11 01:59:20,13
v_1616795,u_0119,m_339,2023-06-11 21:36:13,80
v_1616796,u_0268,m_413,2023-06-11 16:37:55,8
v_1616797,u_0101,m_372,2023-06-11 05:31:30,110
v_1616798,u_0144,m_340,2023-06-11 16:38:50,84
v_1616799,u_0456,m_311,2023-06-11 23:02:25,91
v_1616800,u_0586,m_368,2023-06-11 00:51:38,43
v_1616801,u_0167,m_261,2023-06-11 02:02:42,24
v_1616802,u_0129,m_028,2023-06-11 05:03:58,94
v_1616803,u_0404,m_178,2023-06-11 16:43:45,28
v_1616804,u_0689,m_390,2023-06-11 21:44:32,7
v_1616805,u_0699,m_011,2023-06-11 18:46:36,79
v_1616806,u_0526,m_332,2023-06-11 00:07:11,6
v_1616807,u_0711,m_491,2023-06-11 01:52:20,102
v_1616808,u_0306,m_406,2023-06-11 17:28:12,78
v_1616809,u_0690,m_107,2023-06-11 08:20:22,82
v_1616810,u_0337,m_143,2023-06-11 02:11:23,45
v_1616811,u_0256,m_316,2023-06-11 21:09:51,48
v_1616812,u_0167,m_041,2023-06-11 17:24:27,20
v_1616813,u_0449,m_467,2023-06-11 07:42:55,87
v_1616814,u_0029,m_257,2023-06-11 16:42:31,45
v_1616815,u_0455,m_500,2023-06-11 23:16:18,116
v_1616816,u_0859,m_486,2023-06-11 01:25:32,13
v_1616817,u_0477,m_161,2023-06-11 00:49:05,47
v_1616818,u_0603,m_047,2023-06-11 19:12:28,93
v_1616819,u_0951,m_222,2023-06-11 19:59:24,84
v_1616820,u_0179,m_454,2023-06-11 00:21:47,93
v_1616821,u_0591,m_282,2023-06-11 05:47:43,33
v_1616822,u_0641,m_252,2023-06-11 04:05:41,60
v_1616823,u_0443,m_197,2023-06-11 18:38:54,85
v_1616824,u_0272,m_334,2023-06-11 15:29:29,33
v_1616825,u_0097,m_321,2023-06-11 19:46:55,94
v_1616826,u_0903,m_258,2023-06-11 01:39:37,55
v_1616827,u_0817,m_044,2023-06-11 09:00:29,46
v_1616828,u_0845,m_328,2023-06-11 16:07:15,56
v_1616829,u_0010,m_219,2023-06-11 07:30:55,99
v_1616830,u_0209,m_329,2023-06-11 08:29:23,103
v_1616831,u_0694,m_116,2023-06-11 12:15:15,43
v_1616832,u_0626,m_288,2023-06-11 16:17:22,48
v_1616833,u_0123,m_435,2023-06-11 13:59:25,19
v_1616834,u_0503,m_307,2023-06-11 17:06:01,32
v_1616835,u_0857,m_418,2023-06-11 01:57:01,10
v_1616836,u_0432,m_315,2023-06-11 18:56:58,2
v_1616837,u_0158,m_272,2023-06-11 23:11:59,13
v_1616838,u_0680,m_389,2023-06-11 22:17:10,21
v_1616839,u_0564,m_451,2023-06-11 13:58:01,74
v_1616840,u_0496,m_421,2023-06-11 17:38:26,10
v_1616841,u_0238,m_362,2023-06-11 16:30:39,40
v_1616842,u_0011,m_334,2023-06-11 14:43:59,85
v_1616843,u_0282,m_160,2023-06-11 05:35:03,55
v_1616844,u_0888,m_128,2023-06-11 15:10:48,29
v_1616845,u_0351,m_030,2023-06-11 00:53:36,107
v_1616846,u_0993,m_461,2023-06-11 20:16:40,44
v_1616847,u_0729,m_122,2023-06-11 07:45:52,66
v_1616848,u_0408,m_021,2023-06-11 19:38:00,24
v_1616849,u_0989,m_071,2023-06-11 23:36:50,38
v_1616850,u_0993,m_494,2023-06-11 07:51:54,95
v_1616851,u_0643,m_132,2023-06-11 16:05:42,100
v_1616852,u_0832,m_324,2023-06-11 23:14:57,106
v_1616853,u_0951,m_313,2023-06-11 06:11:24,110
v_1616854,u_0504,m_142,2023-06-11 08:40:13,33
v_1616855,u_0338,m_374,2023-06-11 01:44:29,54
v_1616856,u_0229,m_268,2023-06-11 23:20:05,82
v_1616857,u_0342,m_380,2023-06-11 09:53:58,32
v_1616858,u_0909,m_360,2023-06-11 20:16:53,26
v_1616859,u_0713,m_241,2023-06-11 03:42:05,3
v_1616860,u_0680,m_322,2023-06-11 18:34:57,2
v_1616861,u_0527,m_051,2023-06-11 23:14:51,111
v_1616862,u_0544,m_294,2023-06-11 07:30:34,19
v_1616863,u_0671,m_232,2023-06-11 01:23:37,62
v_1616864,u_0868,m_114,2023-06-11 12:06:27,109
v_1616865,u_0285,m_288,2023-06-11 02:31:19,10
v_1616866,u_0789,m_209,2023-06-11 22:04:35,76
v_1616867,u_0761,m_465,2023-06-11 13:12:42,49
v_1616868,u_0613,m_323,2023-06-11 07:08:30,106
v_1616869,u_0968,m_498,2023-06-11 03:17:21,96
v_1616870,u_0121,m_038,2023-06-11 18:56:42,32
v_1616871,u_0523,m_268,2023-06-11 19:45:46,74
v_1616872,u_0381,m_117,2023-06-11 10:40:19,2
v_1616873,u_0438,m_438,2023-06-11 04:13:05,55
v_1616874,u_0573,m_216,2023-06-11 11:15:47,12
v_1616875,u_0322,m_077,2023-06-11 17:52:53,12
v_1616876,u_0674,m_486,2023-06-11 08:55:19,33
v_1616877,u_0768,m_047,2023-06-11 09:21:40,98
v_1616878,u_0203,m_175,2023-06-11 15:11:40,118
v_1616879,u_0851,m_001,2023-06-11 21:42:27,74
v_1616880,u_0431,m_043,2023-06-11 11:32:33,35
v_1616881,u_0861,m_212,2023-06-11 17:42:29,44
v_1616882,u_0802,m_223,2023-06-11 13:49:17,80
v_1616883,u_0429,m_091,2023-06-11 20:08:42,63
v_1616884,u_0852,m_217,2023-06-11 08:26:49,98
v_1616885,u_0943,m_216,2023-06-11 21:18:43,58
v_1616886,u_0647,m_039,2023-06-11 15:44:51,2
v_1616887,u_0588,m_406,2023-06-11 00:32:02,48
v_1616888,u_0695,m_338,2023-06-11 19:58:44,118
v_1616889,u_0814,m_477,2023-06-11 17:21:41,22
v_1616890,u_0504,m_341,2023-06-11 20:51:19,101
v_1616891,u_0143,m_287,2023-06-11 16:00:25,85
v_1616892,u_0555,m_285,2023-06-11 13:50:24,20
v_1616893,u_0779,m_500,2023-06-11 07:50:57,17
v_1616894,u_0302,m_277,2023-06-11 14:30:18,68
v_1616895,u_0440,m_365,2023-06-11 23:42:11,68
v_1616896,u_0108,m_139,2023-06-11 02:46:15,13
v_1616897,u_0520,m_144,2023-06-11 00:54:44,46
v_1616898,u_0284,m_073,2023-06-11 08:51:01,43
v_1616899,u_0640,m_283,2023-06-11 14:43:41,91
v_1616900,u_0598,m_184,2023-06-11 15:45:51,57
v_1616901,u_0012,m_385,2023-06-11 23:44:40,68
v_1616902,u_0575,m_148,2023-06-11 03:44:57,32
v_1616903,u_0315,m_348,2023-06-11 04:35:52,104
v_1616904,u_0955,m_358,2023-06-11 14:17:25,52
v_1616905,u_0151,m_045,2023-06-11 00:56:44,119
v_1616906,u_0134,m_002,2023-06-11 02:07:47,113
v_1616907,u_0236,m_324,2023-06-11 10:24:25,72
