v_3244452,u_0921,m_118,2023-11-21 08:40:58,48
v_3244453,u_0028,m_477,2023-11-21 16:55:17,47
v_3244454,u_0770,m_341,2023-11-21 17:19:46,63
v_3244455,u_0236,m_124,2023-11-21 07:08:06,88
v_3244456,u_0240,m_118,2023-11-21 19:54:40,8
v_3244457,u_0626,m_205,2023-11-21 14:25:54,55
v_3244458,u_0237,m_330,2023-11-21 23:45:19,120
v_3244459,u_0988,m_133,2023-11-21 00:40:55,86
v_3244460,u_0598,m_144,2023-11-21 11:51:44,3
v_3244461,u_0302,m_043,2023-11-21 23:52:40,78
v_3244462,u_0733,m_263,2023-11-21 04:16:35,25
v_3244463,u_0395,m_484,2023-11-21 20:38:01,29
v_3244464,u_0609,m_087,2023-11-21 10:27:37,27
v_3244465,u_0679,m_279,2023-11-21 19:45:06,60
v_3244466,u_0430,m_226,2023-11-21 13:03:45,25
v_3244467,u_0001,m_324,2023-11-21 19:27:34,27
v_3244468,u_0746,m_337,2023-11-21 23:40:13,8
v_3244469,u_0227,m_307,2023-11-21 18:15:11,4
v_3244470,u_0992,m_184,2023-11-21 22:03:33,87
v_3244471,u_0527,m_348,2023-11-21 04:11:09,35
v_3244472,u_0696,m_281,2023-11-21 01:26:30,37
v_3244473,u_0624,m_313,2023-11-21 06:10:52,112
v_3244474,u_0114,m_247,2023-11-21 09:59:17,103
v_3244475,u_0636,m_042,2023-11-21 02:19:04,45
v_3244476,u_0712,m_307,2023-11-21 20:19:29,61
v_3244477,u_0237,m_083,2023-11-21 10:37:31,58
v_3244478,u_0824,m_045,2023-11-21 04:28:26,114
v_3244479,u_0607,m_413,2023-11-21 18:51:07,58
v_3244480,u_0500,m_008,2023-11-21 22:09:07,35
v_3244481,u_0624,m_071,2023-11-21 05:13:09,53
v_3244482,u_0528,m_276,2023-11-21 03:08:50,13
v_3244483,u_0425,m_464,2023-11-21 18:04:43,5
v_3244484,u_0690,m_202,2023-11-21 01:09:09,33
v_3244485,u_0640,m_112,2023-11-21 09:38:41,77
v_3244486,u_0417,m_422,2023-11-21 14:45:46,109
v_3244487,u_0154,m_351,2023-11-21 08:51:38,79
v_3244488,u_0019,m_175,2023-11-21 09:50:14,65
v_3244489,u_0183,m_144,2023-11-21 07:50:51,2
v_3244490,u_0918,m_413,2023-11-21 04:06:43,22
v_3244491,u_0668,m_028,2023-11-21 00:03:30,27
v_3244492,u_0505,m_240,2023-11-21 08:48:31,57
v_3244493,u_0431,m_313,2023-11-21 02:01:20,15
v_3244494,u_0050,m_117,2023-11-21 23:55:19,10
v_3244495,u_0198,m_079,2023-11-21 21:46:51,22
v_3244496,u_0432,m_476,2023-11-21 12:49:10,76
v_3244497,u_0943,m_459,2023-11-21 16:58:57,112
v_3244498,u_0655,m_052,2023-11-21 00:54:04,18
v_3244499,u_0963,m_140,2023-11-21 02:39:09,92
v_3244500,u_0204,m_105,2023-11-21 21:19:19,77
v_3244501,u_0472,m_462,2023-11-21 12:16:47,10
v_3244502,u_0897,m_085,2023-11-21 07:57:11,36
v_3244503,u_0748,m_206,2023-11-21 11:00:50,109
v_3244504,u_0868,m_103,2023-11-21 00:52:55,11
v_3244505,u_0157,m_332,2023-11-21 06:20:32,99
v_3244506,u_0580,m_226,2023-11-21 19:08:12,10
v_3244507,u_0274,m_425,2023-11-21 11:29:46,114
v_3244508,u_0329,m_351,2023-11-21 07:42:24,54
v_3244509,u_0315,m_391,2023-11-21 22:23:24,33
v_3244510,u_0912,m_168,2023-11-21 19:13:58,23
v_3244511,u_0043,m_447,2023-11-21 15:33:49,60
v_3244512,u_0593,m_343,2023-11-21 20:27:36,59
v_3244513,u_0576,m_435,2023-11-21 04:59:41,88
v_3244514,u_0409,m_372,2023-11-21 23:18:33,18
v_3244515,u_0524,m_210,2023-11-21 20:01:51,19
v_3244516,u_0894,m_018,2023-11-21 21:48:20,47
v_3244517,u_0227,m_304,2023-11-21 10:08:39,85
v_3244518,u_0923,m_474,2023-11-21 02:33:46,36
v_3244519,u_0083,m_260,2023-11-21 20:39:24,55
v_3244520,u_0476,m_072,2023-11-21 22:44:40,59
v_3244521,u_0621,m_482,2023-11-21 01:43:04,14
v_3244522,u_0597,m_075,2023-11-21 15:16:56,32
v_3244523,u_0722,m_158,2023-11-21 11:30:22,116
v_3244524,u_0139,m_252,2023-11-21 16:07:06,20
v_3244525,u_0614,m_088,2023-11-21 04:16:26,74
v_3244526,u_0458,m_394,2023-11-21 06:20:46,103
v_3244527,u_0755,m_368,2023-11-21 12:06:29,57
v_3244528,u_0539,m_135,2023-11-21 01:03:37,58
v_3244529,u_0979,m_174,2023-11-21 10:40:51,7
v_3244530,u_0405,m_453,2023-11-21 11:18:30,48
v_3244531,u_0947,m_231,2023-11-21 16:50:47,102
v_3244532,u_0062,m_441,2023-11-21 05:48:53,50
v_3244533,u_0439,m_251,2023-11-21 21:54:00,8
v_3244534,u_0548,m_137,2023-11-21 01:54:03,92
v_3244535,u_0989,m_135,2023-11-21 02:09:49,43
v_3244536,u_0331,m_289,2023-11-21 02:53:14,21
v_3244537,u_0185,m_193,2023-11-21 22:27:18,40
v_3244538,u_0778,m_147,2023-11-21 04:32:09,35
v_3244539,u_0627,m_140,2023-11-21 18:53:36,114
v_3244540,u_0680,m_345,2023-11-21 20:55:21,16
v_3244541,u_0949,m_071,2023-11-21 06:17:31,42
v_3244542,u_0389,m_437,2023-11-21 06:44:01,95
v_3244543,u_0903,m_338,2023-11-21 00:24:21,84
v_3244544,u_0238,m_467,2023-11-21 12:11:10,38
v_3244545,u_0579,m_270,2023-11-21 10:16:17,94
v_3244546,u_0051,m_486,2023-11-21 21:32:16,29
v_3244547,u_0731,m_326,2023-11-21 23:17:52,23
v_3244548,u_0386,m_308,2023-11-21 09:45:32,8
v_3244549,u_0096,m_140,2023-11-21 01:58:17,88
v_3244550,u_0764,m_096,2023-11-21 04:09:34,19
v_3244551,u_0010,m_172,2023-11-21 20:00:10,86
v_3244552,u_0741,m_228,2023-11-21 02:10:51,46
v_3244553,u_0759,m_208,2023-11-21 06:23:53,31
v_3244554,u_0057,m_272,2023-11-21 17:34:42,116
v_3244555,u_0966,m_221,2023-11-21 03:37:57,116
v_3244556,u_0341,m_477,2023-11-21 14:02:06,16
v_3244557,u_0196,m_100,2023-11-21 10:04:26,115
v_3244558,u_0834,m_245,2023-11-21 16:18:18,11
v_3244559,u_0294,m_428,2023-11-21 18:10:30,112
v_3244560,u_0484,m_291,2023-11-21 01:00:31,109
v_3244561,u_0458,m_012,2023-11-21 10:43:23,41
v_3244562,u_0293,m_337,2023-11-21 10:28:58,81
v_3244563,u_0215,m_193,2023-11-21 17:59:59,89
v_3244564,u_0189,m_492,2023-11-21 18:30:50,60
v_3244565,u_0071,m_399,2023-11-21 10:18:41,61
v_3244566,u_0588,m_077,2023-11-21 23:22:07,98
v_3244567,u_0212,m_455,2023-11-21 13:38:23,23
v_3244568,u_0788,m_346,2023-11-21 07:03:34,57
v_3244569,u_0363,m_154,2023-11-21 17:43:51,81
v_3244570,u_0621,m_281,2023-11-21 04:23:17,17
v_3244571,u_0663,m_002,2023-11-21 03:45:40,71
v_3244572,u_0467,m_233,2023-11-21 16:03:26,116
v_3244573,u_0866,m_246,2023-11-21 17:38:33,82
v_3244574,u_0112,m_348,2023-11-21 15:26:27,6
v_3244575,u_0949,m_363,2023-11-21 22:03:16,54
v_3244576,u_0709,m_324,2023-11-21 14:55:30,101
v_3244577,u_0754,m_078,2023-11-21 04:30:33,46
v_3244578,u_0293,m_035,2023-11-21 03:02:34,50
v_3244579,u_0203,m_232,2023-11-21 12:58:18,8
v_3244580,u_0123,m_448,2023-11-21 21:29:33,17
v_3244581,u_0674,m_383,2023-11-21 23:44:52,19
v_3244582,u_0341,m_488,2023-11-21 09:33:28,112
v_3244583,u_0600,m_027,2023-11-21 05:47:04,98
v_3244584,u_0701,m_485,2023-11-21 00:07:01,107
v_3244585,u_0956,m_418,2023-11-21 14:20:36,78
v_3244586,u_0433,m_209,2023-11-21 08:35:28,82
v_3244587,u_0537,m_118,2023-11-21 09:34:45,53
v_3244588,u_0720,m_015,2023-11-21 01:18:20,35
v_3244589,u_0297,m_054,2023-11-21 05:30:36,49
v_3244590,u_0955,m_369,2023-11-21 06:43:55,96
v_3244591,u_0851,m_463,2023-11-21 05:38:43,110
v_3244592,u_0072,m_479,2023-11-21 10:30:15,7
v_3244593,u_0515,m_084,2023-11-21 18:40:14,119
v_3244594,u_0735,m_318,2023-11-21 12:29:40,44
v_3244595,u_0167,m_493,2023-11-21 21:44:44,100
v_3244596,u_0736,m_043,2023-11-21 20:38:41,109
v_3244597,u_0949,m_147,2023-11-21 14:12:41,3
v_3244598,u_0289,m_117,2023-11-21 21:58:31,81
v_3244599,u_0861,m_148,2023-11-21 10:06:51,95
v_3244600,u_0479,m_187,2023-11-21 12:50:48,93
v_3244601,u_0113,m_465,2023-11-21 14:00:57,56
v_3244602,u_0259,m_217,2023-11-21 19:35:27,85
v_3244603,u_0076,m_439,2023-11-21 06:04:57,91
v_3244604,u_0262,m_159,2023-11-21 10:33:10,102
v_3244605,u_0943,m_137,2023-11-21 11:38:21,57
v_3244606,u_0985,m_445,2023-11-21 11:15:22,19
v_3244607,u_0415,m_213,2023-11-21 02:12:13,104
v_3244608,u_0022,m_403,2023-11-21 12:26:42,95
v_3244609,u_0663,m_208,2023-11-21 20:34:48,79
v_3244610,u_0126,m_419,2023-11-21 04:17:46,5
v_3244611,u_0442,m_249,2023-11-21 18:57:07,83
v_3244612,u_0806,m_246,2023-11-21 00:57:15,119
v_3244613,u_0559,m_396,2023-11-21 22:55:31,66
v_3244614,u_0951,m_045,2023-11-21 10:58:34,49
v_3244615,u_0032,m_141,2023-11-21 15:20:16,44
v_3244616,u_0068,m_262,2023-11-21 00:26:09,103
v_3244617,u_0240,m_027,2023-11-21 09:26:23,9
v_3244618,u_0947,m_341,2023-11-21 11:58:02,32
v_3244619,u_0376,m_397,2023-11-21 10:57:15,102
v_3244620,u_0438,m_138,2023-11-21 05:31:41,73
v_3244621,u_0026,m_346,2023-11-21 09:44:36,68
v_3244622,u_0512,m_303,2023-11-21 15:18:05,84
v_3244623,u_0848,m_359,2023-11-21 00:56:03,3
v_3244624,u_0023,m_302,2023-11-21 10:02:53,5
v_3244625,u_0414,m_273,2023-11-21 15:30:50,23
v_3244626,u_0347,m_086,2023-11-21 11:49:26,107
v_3244627,u_0085,m_262,2023-11-21 18:59:07,86
v_3244628,u_0162,m_493,2023-11-21 14:07:37,62
v_3244629,u_0965,m_440,2023-11-21 13:48:53,79
v_3244630,u_0160,m_378,2023-11-21 03:36:46,72
v_3244631,u_0956,m_401,2023-11-21 02:12:42,51
v_3244632,u_0173,m_193,2023-11-21 23:54:06,87
v_3244633,u_0787,m_307,2023-11-21 13:25:04,7
v_3244634,u_0441,m_391,2023-11-21 04:14:29,45
v_3244635,u_0841,m_251,2023-11-21 09:44:38,30
v_3244636,u_0824,m_167,2023-11-21 18:43:29,25
v_3244637,u_0305,m_477,2023-11-21 08:28:28,3
v_3244638,u_0954,m_455,2023-11-21 17:42:22,64
v_3244639,u_0754,m_334,2023-11-21 20:27:58,53
v_3244640,u_0590,m_248,2023-11-21 22:07:07,117
v_3244641,u_0815,m_093,2023-11-21 07:40:58,19
v_3244642,u_0571,m_183,2023-11-21 03:58:02,75
v_3244643,u_0654,m_128,2023-11-21 19:08:57,99
v_3244644,u_0676,m_373,2023-11-21 22:52:38,114
v_3244645,u_0337,m_394,2023-11-21 17:03:30,90
v_3244646,u_0087,m_164,2023-11-21 12:42:48,117
v_3244647,u_0416,m_251,2023-11-21 13:41:18,111
v_3244648,u_0686,m_156,2023-11-21 22:19:05,79
v_3244649,u_0417,m_385,2023-11-21 04:54:22,28
v_3244650,u_0894,m_136,2023-11-21 23:22:34,49
v_3244651,u_0597,m_385,2023-11-21 07:39:18,8
v_3244652,u_0913,m_067,2023-11-21 05:05:40,98
v_3244653,u_0898,m_095,2023-11-21 19:13:08,16
v_3244654,u_0717,m_412,2023-11-21 02:39:33,99
v_3244655,u_0811,m_096,2023-11-21 15:18:21,112
v_3244656,u_0931,m_076,2023-11-21 14:18:11,99
v_3244657,u_0508,m_095,2023-11-21 11:21:04,87
v_3244658,u_0711,m_271,2023-11-21 07:14:33,12
v_3244659,u_0472,m_493,2023-11-21 23:39:45,4
v_3244660,u_0657,m_417,2023-11-21 12:25:11,63
v_3244661,u_0413,m_282,2023-11-21 14:09:33,15
v_3244662,u_0914,m_417,2023-11-21 10:15:42,17
v_3244663,u_0699,m_375,2023-11-21 18:39:50,112
v_3244664,u_0281,m_448,2023-11-21 05:34:15,110
v_3244665,u_0378,m_468,2023-11-21 16:26:49,11
v_3244666,u_0354,m_447,2023-11-21 12:41:55,49
v_3244667,u_0705,m_450,2023-11-21 04:55:00,34
v_3244668,u_0327,m_180,2023-11-21 00:39:37,71
v_3244669,u_0938,m_141,2023-11-21 19:06:28,99
v_3244670,u_0072,m_084,2023-11-21 06:04:20,62
v_3244671,u_0765,m_091,2023-11-21 07:50:52,116
v_3244672,u_0316,m_151,2023-11-21 06:45:34,41
v_3244673,u_0634,m_008,2023-11-21 10:28:26,77
v_3244674,u_0421,m_286,2023-11-21 09:22:23,60
v_3244675,u_0429,m_144,2023-11-21 16:58:35,115
v_3244676,u_0733,m_447,2023-11-21 09:35:48,117
v_3244677,u_0485,m_481,2023-11-21 06:43:13,26
v_3244678,u_0466,m_071,2023-11-21 15:47:30,21
v_3244679,u_0251,m_183,2023-11-21 23:19:11,8
v_3244680,u_0581,m_409,2023-11-21 18:03:24,66
v_3244681,u_0849,m_150,2023-11-21 03:08:36,54
v_3244682,u_0045,m_489,2023-11-21 14:30:15,25
v_3244683,u_0206,m_446,2023-11-21 16:14:17,35
v_3244684,u_0904,m_444,2023-11-21 11:55:43,40
v_3244685,u_0718,m_482,2023-11-21 16:30:59,55
v_3244686,u_0526,m_490,2023-11-21 00:35:32,83
v_3244687,u_0270,m_058,2023-11-21 02:36:44,12
v_3244688,u_0417,m_327,2023-11-21 09:15:49,63
v_3244689,u_0813,m_305,2023-11-21 05:14:52,109
v_3244690,u_0514,m_397,2023-11-21 10:48:39,1
v_3244691,u_0148,m_381,2023-11-21 00:30:28,82
v_3244692,u_0489,m_296,2023-11-21 22:17:01,64
v_3244693,u_0073,m_304,2023-11-21 19:22:21,43
v_3244694,u_0001,m_193,2023-11-21 22:59:23,91
v_3244695,u_0080,m_100,2023-11-21 01:23:51,46
v_3244696,u_0635,m_202,2023-11-21 22:48:46,67
v_3244697,u_0200,m_419,2023-11-21 19:55:19,54
v_3244698,u_0790,m_204,2023-11-21 19:12:38,102
v_3244699,u_0395,m_235,2023-11-21 01:06:35,58
v_3244700,u_0071,m_422,2023-11-21 15:18:16,14
v_3244701,u_0518,m_020,2023-11-21 01:48:08,110
v_3244702,u_0661,m_289,2023-11-21 21:23:45,46
v_3244703,u_0651,m_348,2023-11-21 07:20:41,111
v_3244704,u_0082,m_061,2023-11-21 14:02:39,31
v_3244705,u_0195,m_417,2023-11-21 23:12:24,94
v_3244706,u_0934,m_400,2023-11-21 22:03:21,37
v_3244707,u_0736,m_344,2023-11-21 22:59:44,5
v_3244708,u_0223,m_391,2023-11-21 13:59:16,115
v_3244709,u_0047,m_129,2023-11-21 17:03:03,90
v_3244710,u_0514,m_427,2023-11-21 03:13:16,75
v_3244711,u_0548,m_150,2023-11-21 21:06:45,23
v_3244712,u_0398,m_283,2023-11-21 15:56:18,26
v_3244713,u_0023,m_017,2023-11-21 21:20:51,117
v_3244714,u_0929,m_087,2023-11-21 13:00:01,82
v_3244715,u_0866,m_463,2023-11-21 12:32:11,72
v_3244716,u_0616,m_312,2023-11-21 21:42:27,19
v_3244717,u_0267,m_381,2023-11-21 05:23:39,10
v_3244718,u_0622,m_091,2023-11-21 21:53:49,30
v_3244719,u_0001,m_068,2023-11-21 21:59:27,17
v_3244720,u_0304,m_088,2023-11-21 12:29:04,15
v_3244721,u_0463,m_011,2023-11-21 21:04:46,38
v_3244722,u_0905,m_371,2023-11-21 11:59:24,26
v_3244723,u_0447,m_417,2023-11-21 07:06:51,76
v_3244724,u_0752,m_337,2023-11-21 12:24:55,81
v_3244725,u_0855,m_230,2023-11-21 21:03:07,6
v_3244726,u_0789,m_356,2023-11-21 22:41:12,56
v_3244727,u_0454,m_015,2023-11-21 05:21:05,38
v_3244728,u_0792,m_420,2023-11-21 23:48:27,89
v_3244729,u_0440,m_131,2023-11-21 07:43:25,114
v_3244730,u_0176,m_297,2023-11-21 09:29:11,68
v_3244731,u_0486,m_192,2023-11-21 20:30:36,63
v_3244732,u_0509,m_268,2023-11-21 01:25:32,22
v_3244733,u_0183,m_387,2023-11-21 20:09:08,50
v_3244734,u_0091,m_119,2023-11-21 04:58:56,68
v_3244735,u_0923,m_119,2023-11-21 05:53:03,92
v_3244736,u_0543,m_084,2023-11-21 08:33:40,100
v_3244737,u_0043,m_114,2023-11-21 21:35:01,5
v_3244738,u_0117,m_108,2023-11-21 06:56:55,57
v_3244739,u_0372,m_373,2023-11-21 08:02:54,113
v_3244740,u_0831,m_471,2023-11-21 06:43:16,26
v_3244741,u_0636,m_435,2023-11-21 14:23:25,40
v_3244742,u_0683,m_197,2023-11-21 11:02:06,80
v_3244743,u_0509,m_028,2023-11-21 13:30:04,92
v_3244744,u_0427,m_285,2023-11-21 01:19:56,42
v_3244745,u_0268,m_088,2023-11-21 09:53:10,35
v_3244746,u_0952,m_315,2023-11-21 20:46:43,5
v_3244747,u_0393,m_424,2023-11-21 20:25:18,78
v_3244748,u_0799,m_217,2023-11-21 15:50:06,113
v_3244749,u_0116,m_427,2023-11-21 21:43:38,117
v_3244750,u_0441,m_324,2023-11-21 02:22:34,100
v_3244751,u_0490,m_458,2023-11-21 22:35:24,119
v_3244752,u_0368,m_290,2023-11-21 11:37:14,4
v_3244753,u_0138,m_488,2023-11-21 18:58:12,111
v_3244754,u_0549,m_457,2023-11-21 06:13:49,58
v_3244755,u_0183,m_075,2023-11-21 11:13:40,4
v_3244756,u_0822,m_422,2023-11-21 20:48:12,73
v_3244757,u_0716,m_454,2023-11-21 16:36:24,55
v_3244758,u_0081,m_081,2023-11-21 10:25:22,37
v_3244759,u_0928,m_182,2023-11-21 18:16:28,53
v_3244760,u_0142,m_395,2023-11-21 22:27:59,118
v_3244761,u_0872,m_463,2023-11-21 23:45:44,64
v_3244762,u_0696,m_360,2023-11-21 20:16:36,18
v_3244763,u_0276,m_171,2023-11-21 19:22:52,81
v_3244764,u_0585,m_391,2023-11-21 23:59:35,70
v_3244765,u_0807,m_428,2023-11-21 00:53:44,5
v_3244766,u_0178,m_128,2023-11-21 08:33:35,26
v_3244767,u_0348,m_040,2023-11-21 09:25:15,17
v_3244768,u_0277,m_447,2023-11-21 13:29:09,115
v_3244769,u_0589,m_121,2023-11-21 02:09:23,34
v_3244770,u_0692,m_350,2023-11-21 02:23:19,79
v_3244771,u_0439,m_056,2023-11-21 08:33:33,42
v_3244772,u_0362,m_032,2023-11-21 09:00:15,93
v_3244773,u_0256,m_471,2023-11-21 04:47:17,59
v_3244774,u_0533,m_138,2023-11-21 19:50:41,17
v_3244775,u_0219,m_435,2023-11-21 13:09:32,91
v_3244776,u_0670,m_453,2023-11-21 05:18:09,34
v_3244777,u_0440,m_474,2023-11-21 10:54:34,70
v_3244778,u_0129,m_494,2023-11-21 16:00:24,95
v_3244779,u_0082,m_449,2023-11-21 01:06:53,115
v_3244780,u_0916,m_091,2023-11-21 14:17:45,100
v_3244781,u_0870,m_296,2023-11-21 09:24:19,86
v_3244782,u_0741,m_404,2023-11-21 00:40:55,57
v_3244783,u_0072,m_063,2023-11-21 16:33:08,38
v_3244784,u_0368,m_474,2023-11-21 12:04:23,59
v_3244785,u_0470,m_346,2023-11-21 11:48:01,16
v_3244786,u_0494,m_016,2023-11-21 18:36:56,39
v_3244787,u_0275,m_004,2023-11-21 15:56:21,75
v_3244788,u_0315,m_470,2023-11-21 13:24:17,75
v_3244789,u_0904,m_014,2023-11-21 23:49:04,11
v_3244790,u_0938,m_154,2023-11-21 07:58:26,9
v_3244791,u_0526,m_162,2023-11-21 16:22:25,101
v_3244792,u_0147,m_004,2023-11-21 16:17:39,48
v_3244793,u_0351,m_432,2023-11-21 23:07:30,69
v_3244794,u_0463,m_334,2023-11-21 22:45:55,99
v_3244795,u_0276,m_495,2023-11-21 19:23:45,10
v_3244796,u_0566,m_201,2023-11-21 09:45:19,111
v_3244797,u_0834,m_343,2023-11-21 11:38:54,9
v_3244798,u_0401,m_052,2023-11-21 21:10:34,53
v_3244799,u_0113,m_257,2023-11-21 18:40:47,6
v_3244800,u_0265,m_213,2023-11-21 11:13:33,105
v_3244801,u_0196,m_461,2023-11-21 08:08:51,49
v_3244802,u_0453,m_341,2023-11-21 15:45:16,76
v_3244803,u_0363,m_281,2023-11-21 22:51:01,64
v_3244804,u_0588,m_175,2023-11-21 22:57:25,35
v_3244805,u_0876,m_200,2023-11-21 13:11:36,76
v_3244806,u_0588,m_015,2023-11-21 03:31:54,84
v_3244807,u_0629,m_491,2023-11-21 18:31:27,37
v_3244808,u_0701,m_166,2023-11-21 21:00:14,81
v_3244809,u_0700,m_145,2023-11-21 20:36:35,107
v_3244810,u_0808,m_301,2023-11-21 08:40:07,2
v_3244811,u_0515,m_047,2023-11-21 14:15:09,106
v_3244812,u_0122,m_050,2023-11-21 07:11:38,103
v_3244813,u_0251,m_334,2023-11-21 14:24:24,104
v_3244814,u_0884,m_209,2023-11-21 06:35:05,47
v_3244815,u_0155,m_141,2023-11-21 01:28:26,32
v_3244816,u_0237,m_187,2023-11-21 05:56:37,37
v_3244817,u_0101,m_362,2023-11-21 00:03:54,63
v_3244818,u_0638,m_140,2023-11-21 19:10:49,8
v_3244819,u_0674,m_444,2023-11-21 18:49:56,67
v_3244820,u_0735,m_442,2023-11-21 21:09:54,34
v_3244821,u_0178,m_103,2023-11-21 02:56:08,41
v_3244822,u_0642,m_297,2023-11-21 17:49:01,79
v_3244823,u_0111,m_250,2023-11-21 20:41:39,58
v_3244824,u_0960,m_392,2023-11-21 12:46:45,60
v_3244825,u_0632,m_349,2023-11-21 01:26:53,72
v_3244826,u_0201,m_298,2023-11-21 05:27:05,99
v_3244827,u_0645,m_297,2023-11-21 08:01:18,20
v_3244828,u_0700,m_220,2023-11-21 01:32:56,1
v_3244829,u_0239,m_349,2023-11-21 18:10:46,9
v_3244830,u_0283,m_289,2023-11-21 22:57:15,97
v_3244831,u_0764,m_224,2023-11-21 21:59:09,12
v_3244832,u_0170,m_068,2023-11-21 21:13:59,9
v_3244833,u_0650,m_232,2023-11-21 00:44:44,6
v_3244834,u_0641,m_218,2023-11-21 06:17:19,42
v_3244835,u_0571,m_291,2023-11-21 00:28:05,74
v_3244836,u_0803,m_210,2023-11-21 03:10:32,52
v_3244837,u_0998,m_446,2023-11-21 12:17:32,79
v_3244838,u_0936,m_358,2023-11-21 18:23:19,30
v_3244839,u_0705,m_317,2023-11-21 13:28:47,11
v_3244840,u_0728,m_196,2023-11-21 10:48:24,13
v_3244841,u_0280,m_046,2023-11-21 10:27:23,115
v_3244842,u_0754,m_406,2023-11-21 14:44:43,60
v_3244843,u_0445,m_353,2023-11-21 08:41:28,75
v_3244844,u_0779,m_268,2023-11-21 18:15:23,97
v_3244845,u_0232,m_349,2023-11-21 18:03:03,44
v_3244846,u_0303,m_321,2023-11-21 05:09:07,104
v_3244847,u_0841,m_439,2023-11-21 20:02:43,111
v_3244848,u_0635,m_323,2023-11-21 21:52:41,82
v_3244849,u_0424,m_480,2023-11-21 00:35:05,14
v_3244850,u_0612,m_428,2023-11-21 16:06:01,1
v_3244851,u_0605,m_302,2023-11-21 02:59:48,76
v_3244852,u_0145,m_375,2023-11-21 07:55:29,96
v_3244853,u_0842,m_187,2023-11-21 11:19:47,59
v_3244854,u_0137,m_325,2023-11-21 15:38:02,80
v_3244855,u_0476,m_380,2023-11-21 08:58:41,110
v_3244856,u_0581,m_305,2023-11-21 01:41:31,58
v_3244857,u_0007,m_468,2023-11-21 21:46:33,44
v_3244858,u_0081,m_149,2023-11-21 00:23:12,23
v_3244859,u_0891,m_379,2023-11-21 12:00:13,90
v_3244860,u_0337,m_053,2023-11-21 00:44:31,25
v_3244861,u_0754,m_491,2023-11-21 21:37:27,71
v_3244862,u_0952,m_491,2023-11-21 06:25:30,87
v_3244863,u_0712,m_392,2023-11-21 18:15:38,40
v_3244864,u_0798,m_120,2023-11-21 20:53:14,12
v_3244865,u_0104,m_083,2023-11-21 02:08:22,110
v_3244866,u_0067,m_018,2023-11-21 08:24:19,56
v_3244867,u_0610,m_351,2023-11-21 16:47:32,15
v_3244868,u_0703,m_296,2023-11-21 08:20:09,55
v_3244869,u_0135,m_004,2023-11-21 05:44:15,9
v_3244870,u_0977,m_377,2023-11-21 13:19:51,52
v_3244871,u_0665,m_070,2023-11-21 18:35:46,77
v_3244872,u_0235,m_108,2023-11-21 16:08:18,114
v_3244873,u_0146,m_133,2023-11-21 20:10:24,43
v_3244874,u_0724,m_321,2023-11-21 14:34:54,11
v_3244875,u_0894,m_492,2023-11-21 13:09:52,23
v_3244876,u_0331,m_202,2023-11-21 23:30:13,36
v_3244877,u_0949,m_486,2023-11-21 02:14:05,69
v_3244878,u_0148,m_394,2023-11-21 15:07:13,28
v_3244879,u_0901,m_029,2023-11-21 12:41:42,42
v_3244880,u_0696,m_292,2023-11-21 11:36:45,105
v_3244881,u_0765,m_211,2023-11-21 19:43:40,30
v_3244882,u_0719,m_241,2023-11-21 18:18:22,112
v_3244883,u_0953,m_208,2023-11-21 13:37:16,105
v_3244884,u_0920,m_328,2023-11-21 11:51:32,93
v_3244885,u_0777,m_227,2023-11-21 06:27:52,78
v_3244886,u_0270,m_395,2023-11-21 04:29:51,116
v_3244887,u_0947,m_032,2023-11-21 16:19:45,96
v_3244888,u_0293,m_349,2023-11-21 18:28:09,92
v_3244889,u_0024,m_124,2023-11-21 06:01:44,61
v_3244890,u_0925,m_126,2023-11-21 03:31:45,45
v_3244891,u_0807,m_129,2023-11-21 14:51:08,19
v_3244892,u_0609,m_082,2023-11-21 15:42:54,25
v_3244893,u_0753,m_008,2023-11-21 02:30:08,83
v_3244894,u_0935,m_280,2023-11-21 22:02:18,119
v_3244895,u_0478,m_332,2023-11-21 10:02:50,24
v_3244896,u_0444,m_045,2023-11-21 05:31:47,15
v_3244897,u_0139,m_051,2023-11-21 12:39:35,50
v_3244898,u_0352,m_198,2023-11-21 22:29:46,106
v_3244899,u_0964,m_302,2023-11-21 04:38:20,31
v_3244900,u_0760,m_200,2023-11-21 14:42:09,95
v_3244901,u_0212,m_025,2023-11-21 21:58:05,55
v_3244902,u_0294,m_208,2023-11-21 09:05:25,63
v_3244903,u_0530,m_193,2023-11-21 18:17:24,23
v_3244904,u_0324,m_119,2023-11-21 06:43:37,113
v_3244905,u_0196,m_259,2023-11-21 17:56:45,110
v_3244906,u_0433,m_206,2023-11-21 14:17:22,86
v_3244907,u_0624,m_241,2023-11-21 06:30:35,101
v_3244908,u_0616,m_339,2023-11-21 13:18:52,41
v_3244909,u_0858,m_430,2023-11-21 13:42:41,77
v_3244910,u_0803,m_098,2023-11-21 00:33:04,48
v_3244911,u_0427,m_377,2023-11-21 01:19:16,94
v_3244912,u_0730,m_309,2023-11-21 04:43:47,46
v_3244913,u_0992,m_284,2023-11-21 16:12:09,13
v_3244914,u_0238,m_054,2023-11-21 07:41:07,110
v_3244915,u_0053,m_014,2023-11-21 00:16:59,28
v_3244916,u_0268,m_029,2023-11-21 16:59:41,95
v_3244917,u_0044,m_424,2023-11-21 22:18:21,84
