v_1245580,u_0785,m_274,2023-05-05 20:36:24,97
v_1245581,u_0084,m_185,2023-05-05 05:08:40,28
v_1245582,u_0782,m_183,2023-05-05 17:09:41,54
v_1245583,u_0500,m_113,2023-05-05 11:59:17,103
v_1245584,u_0460,m_250,2023-05-05 10:18:27,96
v_1245585,u_0742,m_232,2023-05-05 03:10:39,49
v_1245586,u_0185,m_419,2023-05-05 08:08:25,27
v_1245587,u_0956,m_257,2023-05-05 19:51:32,90
v_1245588,u_0100,m_295,2023-05-05 21:01:53,45
v_1245589,u_0755,m_141,2023-05-05 14:23:09,116
v_1245590,u_0174,m_074,2023-05-05 14:31:10,35
v_1245591,u_0796,m_322,2023-05-05 19:47:45,56
v_1245592,u_0927,m_445,2023-05-05 17:22:12,56
v_1245593,u_0360,m_452,2023-05-05 02:04:44,76
v_1245594,u_0019,m_159,2023-05-05 03:15:01,18
v_1245595,u_0039,m_286,2023-05-05 14:17:37,14
v_1245596,u_0188,m_038,2023-05-05 09:24:35,103
v_1245597,u_0335,m_410,2023-05-05 03:55:38,88
v_1245598,u_0235,m_176,2023-05-05 19:21:53,43
v_1245599,u_0915,m_454,2023-05-05 12:43:24,104
v_1245600,u_0288,m_471,2023-05-05 05:43:53,93
v_1245601,u_0794,m_223,2023-05-05 23:35:40,27
v_1245602,u_0876,m_387,2023-05-05 22:25:48,58
v_1245603,u_0151,m_236,2023-05-05 23:05:51,86
v_1245604,u_0364,m_282,2023-05-05 01:17:24,43
v_1245605,u_0063,m_054,2023-05-05 16:20:20,33
v_1245606,u_0920,m_190,2023-05-05 10:03:48,10
v_1245607,u_0252,m_346,2023-05-05 09:39:25,114
v_1245608,u_0899,m_002,2023-05-05 04:07:48,96
v_1245609,u_0712,m_157,2023-05-05 00:26:53,58
v_1245610,u_0776,m_332,2023-05-05 22:30:20,71
v_1245611,u_0283,m_290,2023-05-05 16:38:47,107
v_1245612,u_0900,m_298,2023-05-05 09:30:10,71
v_1245613,u_0618,m_307,2023-05-05 12:03:08,72
v_1245614,u_0867,m_339,2023-05-05 10:45:00,15
v_1245615,u_0308,m_055,2023-05-05 16:15:00,75
v_1245616,u_0732,m_173,2023-05-05 11:16:05,69
v_1245617,u_0645,m_151,2023-05-05 06:53:25,44
v_1245618,u_0177,m_477,2023-05-05 20:10:15,115
v_1245619,u_0056,m_473,2023-05-05 02:23:41,23
v_1245620,u_0260,m_350,2023-05-05 08:53:00,93
v_1245621,u_0400,m_357,2023-05-05 09:07:28,6
v_1245622,u_0704,m_115,2023-05-05 07:37:28,41
v_1245623,u_0537,m_445,2023-05-05 18:10:32,80
v_1245624,u_0169,m_178,2023-05-05 00:15:14,77
v_1245625,u_0495,m_290,2023-05-05 15:59:02,29
v_1245626,u_0895,m_390,2023-05-05 01:03:25,76
v_1245627,u_0373,m_245,2023-05-05 01:46:14,72
v_1245628,u_0778,m_160,2023-05-05 21:21:50,49
v_1245629,u_0347,m_389,2023-05-05 13:24:07,11
v_1245630,u_0957,m_182,2023-05-05 20:23:52,101
v_1245631,u_0286,m_475,2023-05-05 19:26:58,36
v_1245632,u_0469,m_111,2023-05-05 14:02:06,1
v_1245633,u_0004,m_326,2023-05-05 15:42:40,11
v_1245634,u_0950,m_410,2023-05-05 08:28:42,14
v_1245635,u_0494,m_490,2023-05-05 13:14:52,17
v_1245636,u_0116,m_004,2023-05-05 10:01:40,80
v_1245637,u_0495,m_147,2023-05-05 15:29:10,14
v_1245638,u_0660,m_415,2023-05-05 12:17:09,56
v_1245639,u_0870,m_155,2023-05-05 01:09:09,6
v_1245640,u_0506,m_469,2023-05-05 21:56:30,63
v_1245641,u_0448,m_495,2023-05-05 18:34:53,99
v_1245642,u_0967,m_098,2023-05-05 21:24:00,76
v_1245643,u_0006,m_222,2023-05-05 13:45:22,39
v_1245644,u_0280,m_208,2023-05-05 17:41:15,76
v_1245645,u_0186,m_296,2023-05-05 23:34:38,58
v_1245646,u_0692,m_152,2023-05-05 03:51:44,13
v_1245647,u_0100,m_250,2023-05-05 19:58:08,91
v_1245648,u_0440,m_136,2023-05-05 14:22:27,52
v_1245649,u_0908,m_218,2023-05-05 06:55:06,105
v_1245650,u_0033,m_259,2023-05-05 16:34:07,16
v_1245651,u_0796,m_400,2023-05-05 13:16:24,18
v_1245652,u_0431,m_054,2023-05-05 21:21:15,30
v_1245653,u_0399,m_244,2023-05-05 11:17:29,4
v_1245654,u_0647,m_142,2023-05-05 22:22:54,2
v_1245655,u_0324,m_027,2023-05-05 22:14:37,116
v_1245656,u_0972,m_031,2023-05-05 15:36:40,86
v_1245657,u_0342,m_071,2023-05-05 16:07:17,30
v_1245658,u_0672,m_097,2023-05-05 02:21:53,52
v_1245659,u_0359,m_322,2023-05-05 05:17:12,97
v_1245660,u_1000,m_003,2023-05-05 11:13:29,27
v_1245661,u_0689,m_050,2023-05-05 02:44:58,70
v_1245662,u_0348,m_110,2023-05-05 06:58:34,73
v_1245663,u_0148,m_025,2023-05-05 03:00:52,9
v_1245664,u_0870,m_359,2023-05-05 19:09:56,24
v_1245665,u_0727,m_442,2023-05-05 06:11:30,11
v_1245666,u_0669,m_411,2023-05-05 05:01:25,118
v_1245667,u_0947,m_079,2023-05-05 04:37:37,117
v_1245668,u_0175,m_494,2023-05-05 14:21:45,1
v_1245669,u_0089,m_220,2023-05-05 00:17:01,119
v_1245670,u_0045,m_046,2023-05-05 19:45:04,103
v_1245671,u_0583,m_380,2023-05-05 04:18:16,83
v_1245672,u_0552,m_476,2023-05-05 10:13:24,113
v_1245673,u_0226,m_135,2023-05-05 21:00:44,74
v_1245674,u_0649,m_254,2023-05-05 10:31:34,89
v_1245675,u_0450,m_111,2023-05-05 12:30:27,63
v_1245676,u_0108,m_122,2023-05-05 18:46:26,99
v_1245677,u_0523,m_438,2023-05-05 21:26:13,90
v_1245678,u_0441,m_174,2023-05-05 07:16:33,68
v_1245679,u_0493,m_012,2023-05-05 01:06:18,68
v_1245680,u_0317,m_347,2023-05-05 21:41:58,115
v_1245681,u_0722,m_206,2023-05-05 14:50:07,58
v_1245682,u_0863,m_184,2023-05-05 10:36:28,47
v_1245683,u_0942,m_334,2023-05-05 18:29:31,78
v_1245684,u_0346,m_261,2023-05-05 00:24:51,7
v_1245685,u_0553,m_313,2023-05-05 05:35:40,56
v_1245686,u_0856,m_341,2023-05-05 15:24:56,70
v_1245687,u_0515,m_316,2023-05-05 20:11:12,93
v_1245688,u_0445,m_320,2023-05-05 21:44:07,75
v_1245689,u_0710,m_150,2023-05-05 20:44:55,3
v_1245690,u_0560,m_228,2023-05-05 06:13:06,63
v_1245691,u_0919,m_247,2023-05-05 23:39:44,58
v_1245692,u_0679,m_206,2023-05-05 20:44:46,38
v_1245693,u_0571,m_432,2023-05-05 20:05:21,53
v_1245694,u_0154,m_208,2023-05-05 10:07:30,118
v_1245695,u_0765,m_076,2023-05-05 12:45:34,77
v_1245696,u_0876,m_148,2023-05-05 22:11:07,62
v_1245697,u_0288,m_300,2023-05-05 23:58:07,39
v_1245698,u_0257,m_333,2023-05-05 21:31:45,100
v_1245699,u_0505,m_359,2023-05-05 03:43:21,47
v_1245700,u_0606,m_463,2023-05-05 15:15:25,107
v_1245701,u_0071,m_478,2023-05-05 09:27:14,20
v_1245702,u_0345,m_118,2023-05-05 09:15:25,27
v_1245703,u_0578,m_239,2023-05-05 18:48:16,84
v_1245704,u_0631,m_200,2023-05-05 13:16:11,107
v_1245705,u_0020,m_043,2023-05-05 22:50:22,47
v_1245706,u_0160,m_481,2023-05-05 08:28:10,110
v_1245707,u_0691,m_225,2023-05-05 18:55:47,70
v_1245708,u_0628,m_077,2023-05-05 19:36:35,53
v_1245709,u_0381,m_353,2023-05-05 20:09:30,35
v_1245710,u_0564,m_008,2023-05-05 07:47:26,45
v_1245711,u_0166,m_022,2023-05-05 06:02:12,95
v_1245712,u_0384,m_093,2023-05-05 15:15:49,45
v_1245713,u_0536,m_364,2023-05-05 18:57:11,107
v_1245714,u_0411,m_014,2023-05-05 23:52:52,70
v_1245715,u_0473,m_420,2023-05-05 01:34:03,39
v_1245716,u_0925,m_199,2023-05-05 03:11:28,54
v_1245717,u_0761,m_162,2023-05-05 01:25:01,14
v_1245718,u_0299,m_233,2023-05-05 04:37:16,102
v_1245719,u_0102,m_409,2023-05-05 01:27:14,102
v_1245720,u_0726,m_331,2023-05-05 20:09:17,25
v_1245721,u_0201,m_220,2023-05-05 06:47:59,22
v_1245722,u_0364,m_314,2023-05-05 04:03:31,11
v_1245723,u_0635,m_183,2023-05-05 00:27:40,115
v_1245724,u_0019,m_467,2023-05-05 14:21:36,117
v_1245725,u_0974,m_045,2023-05-05 01:19:59,112
v_1245726,u_0086,m_444,2023-05-05 10:09:15,74
v_1245727,u_0023,m_237,2023-05-05 07:52:07,39
v_1245728,u_0634,m_371,2023-05-05 22:49:25,100
v_1245729,u_0642,m_165,2023-05-05 03:40:58,73
v_1245730,u_0786,m_405,2023-05-05 21:22:06,19
v_1245731,u_0970,m_176,2023-05-05 19:02:35,90
v_1245732,u_0914,m_391,2023-05-05 18:07:23,37
v_1245733,u_0224,m_485,2023-05-05 22:31:18,77
v_1245734,u_0972,m_440,2023-05-05 00:19:53,70
v_1245735,u_0616,m_099,2023-05-05 17:11:09,70
v_1245736,u_0888,m_354,2023-05-05 07:38:39,106
v_1245737,u_0793,m_426,2023-05-05 03:10:41,79
v_1245738,u_0163,m_028,2023-05-05 14:39:34,111
v_1245739,u_0808,m_471,2023-05-05 04:43:31,80
v_1245740,u_0980,m_182,2023-05-05 20:05:21,5
v_1245741,u_0816,m_132,2023-05-05 22:56:55,12
v_1245742,u_0768,m_178,2023-05-05 07:49:45,102
v_1245743,u_0885,m_308,2023-05-05 12:13:41,61
v_1245744,u_0107,m_417,2023-05-05 11:26:00,29
v_1245745,u_0152,m_203,2023-05-05 15:43:36,61
v_1245746,u_0257,m_323,2023-05-05 15:15:41,30
v_1245747,u_0935,m_201,2023-05-05 04:26:02,22
v_1245748,u_0615,m_110,2023-05-05 00:37:22,61
v_1245749,u_0069,m_073,2023-05-05 06:28:54,51
v_1245750,u_0124,m_118,2023-05-05 07:08:51,97
v_1245751,u_0820,m_136,2023-05-05 05:32:54,64
v_1245752,u_0915,m_261,2023-05-05 20:58:20,77
v_1245753,u_0647,m_352,2023-05-05 07:10:23,102
v_1245754,u_0958,m_414,2023-05-05 03:58:32,55
v_1245755,u_0781,m_306,2023-05-05 20:37:44,21
v_1245756,u_0757,m_414,2023-05-05 00:30:16,120
v_1245757,u_0048,m_277,2023-05-05 00:49:09,78
v_1245758,u_0126,m_378,2023-05-05 23:28:16,81
v_1245759,u_0677,m_363,2023-05-05 03:45:47,5
v_1245760,u_0467,m_500,2023-05-05 19:42:01,108
v_1245761,u_0715,m_120,2023-05-05 07:16:10,91
v_1245762,u_0231,m_355,2023-05-05 09:47:36,101
v_1245763,u_0046,m_457,2023-05-05 03:02:27,15
v_1245764,u_0648,m_406,2023-05-05 09:50:56,68
v_1245765,u_0731,m_065,2023-05-05 02:08:25,42
v_1245766,u_0261,m_387,2023-05-05 13:46:26,60
v_1245767,u_0868,m_245,2023-05-05 11:22:24,54
v_1245768,u_0345,m_162,2023-05-05 01:09:07,16
v_1245769,u_0905,m_231,2023-05-05 18:48:16,44
v_1245770,u_0100,m_247,2023-05-05 04:28:43,66
v_1245771,u_0240,m_246,2023-05-05 20:08:39,10
v_1245772,u_0572,m_364,2023-05-05 14:51:20,73
v_1245773,u_0039,m_351,2023-05-05 22:50:04,92
v_1245774,u_0809,m_176,2023-05-05 14:02:57,103
v_1245775,u_0665,m_026,2023-05-05 03:27:36,47
v_1245776,u_0078,m_471,2023-05-05 00:19:41,28
v_1245777,u_0733,m_362,2023-05-05 21:08:08,7
v_1245778,u_0975,m_492,2023-05-05 03:19:12,65
v_1245779,u_0665,m_369,2023-05-05 02:46:12,86
v_1245780,u_0450,m_411,2023-05-05 15:59:52,67
v_1245781,u_0426,m_474,2023-05-05 09:18:00,22
v_1245782,u_0786,m_147,2023-05-05 14:01:10,60
v_1245783,u_0221,m_209,2023-05-05 04:26:44,61
v_1245784,u_0681,m_477,2023-05-05 17:18:21,72
v_1245785,u_0064,m_319,2023-05-05 00:15:55,53
v_1245786,u_0021,m_063,2023-05-05 16:53:33,65
v_1245787,u_0667,m_120,2023-05-05 16:11:06,2
v_1245788,u_0944,m_467,2023-05-05 06:55:56,100
v_1245789,u_0284,m_474,2023-05-05 04:43:17,89
v_1245790,u_0860,m_117,2023-05-05 02:36:36,84
v_1245791,u_0404,m_009,2023-05-05 12:02:49,120
v_1245792,u_0167,m_485,2023-05-05 02:29:39,50
v_1245793,u_0335,m_411,2023-05-05 07:59:06,62
v_1245794,u_0665,m_064,2023-05-05 22:51:49,1
v_1245795,u_0230,m_246,2023-05-05 05:45:14,39
v_1245796,u_0091,m_153,2023-05-05 06:58:32,107
v_1245797,u_0212,m_049,2023-05-05 20:36:55,42
v_1245798,u_0890,m_276,2023-05-05 03:34:29,94
v_1245799,u_0858,m_116,2023-05-05 19:45:37,4
v_1245800,u_0665,m_340,2023-05-05 08:32:12,75
v_1245801,u_0390,m_084,2023-05-05 23:30:55,5
v_1245802,u_0509,m_489,2023-05-05 11:11:15,61
v_1245803,u_0004,m_062,2023-05-05 03:46:07,53
v_1245804,u_0803,m_042,2023-05-05 20:52:00,71
v_1245805,u_0084,m_231,2023-05-05 01:56:37,38
v_1245806,u_0146,m_174,2023-05-05 03:25:11,106
v_1245807,u_0294,m_358,2023-05-05 13:19:29,67
v_1245808,u_0346,m_119,2023-05-05 20:31:20,49
v_1245809,u_0732,m_420,2023-05-05 19:13:39,46
v_1245810,u_0541,m_049,2023-05-05 04:16:21,19
v_1245811,u_0913,m_020,2023-05-05 14:45:29,50
v_1245812,u_0168,m_408,2023-05-05 16:53:32,3
v_1245813,u_0723,m_096,2023-05-05 17:28:14,62
v_1245814,u_0370,m_320,2023-05-05 03:22:33,103
v_1245815,u_0507,m_012,2023-05-05 02:23:36,77
v_1245816,u_0162,m_024,2023-05-05 20:20:38,77
v_1245817,u_0477,m_459,2023-05-05 20:24:02,93
v_1245818,u_0439,m_355,2023-05-05 00:07:58,88
v_1245819,u_0969,m_384,2023-05-05 03:33:31,14
v_1245820,u_0259,m_349,2023-05-05 16:54:22,117
v_1245821,u_0339,m_368,2023-05-05 23:07:01,109
v_1245822,u_0941,m_221,2023-05-05 04:40:18,80
v_1245823,u_0227,m_124,2023-05-05 13:19:28,62
v_1245824,u_0919,m_126,2023-05-05 15:48:48,83
v_1245825,u_0570,m_061,2023-05-05 06:10:27,27
v_1245826,u_0257,m_233,2023-05-05 14:34:33,33
v_1245827,u_0891,m_134,2023-05-05 07:21:38,35
v_1245828,u_0155,m_469,2023-05-05 05:46:35,25
v_1245829,u_0567,m_097,2023-05-05 19:15:21,25
v_1245830,u_0396,m_319,2023-05-05 17:22:26,107
v_1245831,u_0908,m_374,2023-05-05 00:48:49,110
v_1245832,u_0600,m_169,2023-05-05 22:20:14,84
v_1245833,u_0150,m_279,2023-05-05 04:57:00,89
v_1245834,u_0777,m_065,2023-05-05 06:31:52,78
v_1245835,u_0303,m_327,2023-05-05 17:53:42,104
v_1245836,u_0786,m_112,2023-05-05 14:21:35,20
v_1245837,u_0549,m_185,2023-05-05 00:45:00,68
v_1245838,u_0299,m_090,2023-05-05 16:57:43,86
v_1245839,u_0820,m_462,2023-05-05 12:41:14,20
v_1245840,u_0058,m_140,2023-05-05 12:12:26,8
v_1245841,u_0217,m_278,2023-05-05 01:41:54,107
v_1245842,u_0053,m_117,2023-05-05 02:52:34,5
v_1245843,u_0609,m_022,2023-05-05 06:25:34,57
v_1245844,u_0628,m_410,2023-05-05 05:25:31,4
v_1245845,u_0686,m_195,2023-05-05 13:14:05,19
v_1245846,u_0077,m_163,2023-05-05 13:43:42,23
v_1245847,u_0782,m_310,2023-05-05 09:02:56,53
v_1245848,u_0581,m_406,2023-05-05 02:54:52,102
v_1245849,u_0944,m_189,2023-05-05 08:37:54,92
v_1245850,u_0654,m_065,2023-05-05 12:57:35,18
v_1245851,u_0847,m_339,2023-05-05 21:04:32,70
v_1245852,u_0340,m_449,2023-05-05 13:02:48,73
v_1245853,u_0520,m_080,2023-05-05 21:34:46,15
v_1245854,u_0222,m_390,2023-05-05 15:48:15,3
v_1245855,u_0073,m_359,2023-05-05 13:15:55,114
v_1245856,u_0919,m_345,2023-05-05 20:15:21,111
v_1245857,u_0630,m_149,2023-05-05 00:07:54,29
v_1245858,u_0653,m_013,2023-05-05 06:53:25,14
v_1245859,u_0099,m_389,2023-05-05 07:02:42,34
v_1245860,u_0783,m_039,2023-05-05 06:11:09,66
v_1245861,u_0700,m_305,2023-05-05 19:45:10,56
v_1245862,u_0364,m_347,2023-05-05 23:09:26,35
v_1245863,u_0908,m_053,2023-05-05 03:50:51,29
v_1245864,u_0514,m_013,2023-05-05 21:34:53,103
v_1245865,u_0379,m_468,2023-05-05 23:00:07,48
v_1245866,u_0430,m_392,2023-05-05 04:52:23,116
v_1245867,u_0950,m_092,2023-05-05 20:20:22,45
v_1245868,u_0177,m_067,2023-05-05 22:14:18,77
v_1245869,u_0028,m_108,2023-05-05 21:33:28,42
v_1245870,u_0574,m_250,2023-05-05 23:38:23,113
v_1245871,u_0827,m_440,2023-05-05 10:15:16,45
v_1245872,u_0728,m_342,2023-05-05 20:15:04,69
v_1245873,u_0125,m_162,2023-05-05 10:53:18,103
v_1245874,u_0327,m_427,2023-05-05 08:44:24,26
v_1245875,u_0973,m_081,2023-05-05 21:20:51,110
v_1245876,u_0723,m_395,2023-05-05 17:43:12,51
v_1245877,u_0732,m_344,2023-05-05 23:54:21,72
v_1245878,u_0545,m_133,2023-05-05 04:25:54,28
v_1245879,u_0541,m_214,2023-05-05 05:10:52,69
v_1245880,u_0428,m_152,2023-05-05 22:04:51,110
v_1245881,u_0230,m_436,2023-05-05 03:35:01,118
v_1245882,u_0495,m_150,2023-05-05 04:22:04,5
v_1245883,u_0610,m_021,2023-05-05 22:12:06,113
v_1245884,u_0655,m_308,2023-05-05 03:06:17,25
v_1245885,u_0759,m_300,2023-05-05 23:43:16,60
v_1245886,u_0610,m_190,2023-05-05 18:41:06,119
v_1245887,u_0778,m_040,2023-05-05 05:45:57,7
v_1245888,u_0686,m_114,2023-05-05 14:03:24,8
v_1245889,u_0766,m_318,2023-05-05 19:53:51,46
v_1245890,u_0422,m_300,2023-05-05 18:58:02,24
v_1245891,u_0347,m_223,2023-05-05 23:07:29,83
v_1245892,u_0962,m_459,2023-05-05 01:58:03,92
v_1245893,u_0851,m_098,2023-05-05 04:29:22,78
v_1245894,u_0502,m_441,2023-05-05 05:21:03,85
v_1245895,u_0978,m_024,2023-05-05 18:38:30,65
v_1245896,u_0953,m_327,2023-05-05 18:21:11,86
v_1245897,u_0135,m_471,2023-05-05 19:23:16,29
v_1245898,u_0675,m_250,2023-05-05 13:07:09,54
v_1245899,u_0766,m_424,2023-05-05 20:15:31,117
v_1245900,u_0681,m_368,2023-05-05 13:13:52,120
v_1245901,u_0073,m_073,2023-05-05 12:35:40,103
v_1245902,u_0070,m_257,2023-05-05 22:44:17,44
v_1245903,u_0284,m_270,2023-05-05 05:38:52,14
v_1245904,u_0604,m_144,2023-05-05 15:40:12,48
v_1245905,u_0499,m_333,2023-05-05 17:13:51,95
v_1245906,u_0811,m_196,2023-05-05 04:35:14,23
v_1245907,u_0999,m_379,2023-05-05 00:24:03,74
v_1245908,u_0297,m_417,2023-05-05 12:00:38,40
v_1245909,u_0489,m_393,2023-05-05 03:29:45,61
v_1245910,u_0407,m_379,2023-05-05 05:38:57,52
v_1245911,u_0231,m_435,2023-05-05 12:41:51,73
v_1245912,u_0087,m_336,2023-05-05 11:03:29,103
v_1245913,u_0618,m_347,2023-05-05 01:13:15,112
v_1245914,u_0378,m_039,2023-05-05 19:14:53,104
v_1245915,u_0492,m_351,2023-05-05 14:25:41,26
v_1245916,u_0923,m_278,2023-05-05 20:47:56,108
v_1245917,u_0923,m_273,2023-05-05 23:59:38,110
v_1245918,u_0281,m_088,2023-05-05 21:38:14,42
v_1245919,u_0490,m_122,2023-05-05 04:24:20,113
v_1245920,u_0513,m_008,2023-05-05 07:30:04,46
v_1245921,u_0182,m_361,2023-05-05 03:12:12,106
v_1245922,u_0293,m_108,2023-05-05 04:34:34,84
v_1245923,u_0817,m_318,2023-05-05 19:58:49,70
v_1245924,u_0107,m_130,2023-05-05 03:43:31,27
v_1245925,u_0860,m_328,2023-05-05 03:18:34,20
v_1245926,u_0482,m_374,2023-05-05 14:14:45,1
v_1245927,u_0991,m_338,2023-05-05 22:18:20,78
v_1245928,u_0659,m_392,2023-05-05 14:31:09,16
v_1245929,u_0749,m_489,2023-05-05 05:23:16,64
v_1245930,u_0648,m_251,2023-05-05 03:49:55,110
v_1245931,u_0667,m_051,2023-05-05 04:21:09,12
v_1245932,u_0272,m_385,2023-05-05 21:36:32,9
v_1245933,u_0714,m_260,2023-05-05 17:16:30,43
v_1245934,u_0556,m_018,2023-05-05 23:39:06,32
v_1245935,u_0773,m_245,2023-05-05 05:47:18,11
v_1245936,u_0707,m_246,2023-05-05 08:13:31,38
v_1245937,u_0864,m_253,2023-05-05 17:00:20,73
v_1245938,u_0609,m_247,2023-05-05 19:11:06,37
v_1245939,u_0316,m_236,2023-05-05 06:15:39,3
v_1245940,u_0190,m_067,2023-05-05 22:58:47,81
v_1245941,u_0603,m_465,2023-05-05 13:02:51,8
v_1245942,u_0250,m_022,2023-05-05 18:58:52,27
v_1245943,u_0458,m_013,2023-05-05 20:22:11,43
v_1245944,u_0138,m_295,2023-05-05 12:04:58,26
v_1245945,u_0683,m_414,2023-05-05 23:40:44,29
v_1245946,u_0213,m_271,2023-05-05 14:24:48,6
v_1245947,u_0094,m_416,2023-05-05 13:17:29,61
v_1245948,u_0138,m_314,2023-05-05 19:13:20,65
v_1245949,u_0654,m_419,2023-05-05 13:59:01,98
v_1245950,u_0649,m_236,2023-05-05 21:37:41,2
v_1245951,u_0975,m_425,2023-05-05 02:04:37,47
v_1245952,u_0501,m_424,2023-05-05 13:13:37,44
v_1245953,u_0153,m_211,2023-05-05 05:49:38,5
v_1245954,u_0160,m_153,2023-05-05 12:59:20,22
v_1245955,u_0819,m_338,2023-05-05 02:26:29,56
v_1245956,u_0221,m_479,2023-05-05 03:06:03,21
v_1245957,u_0751,m_285,2023-05-05 19:38:22,14
v_1245958,u_0167,m_308,2023-05-05 17:26:46,2
v_1245959,u_0519,m_190,2023-05-05 20:26:36,13
v_1245960,u_0934,m_475,2023-05-05 23:11:46,80
v_1245961,u_0207,m_453,2023-05-05 14:10:29,42
v_1245962,u_0126,m_370,2023-05-05 06:20:00,87
v_1245963,u_0812,m_241,2023-05-05 10:49:20,40
v_1245964,u_0227,m_366,2023-05-05 22:23:35,40
v_1245965,u_0615,m_370,2023-05-05 11:15:23,73
v_1245966,u_0874,m_081,2023-05-05 20:58:49,10
v_1245967,u_0644,m_031,2023-05-05 08:16:08,70
v_1245968,u_0784,m_166,2023-05-05 06:09:38,66
v_1245969,u_0372,m_053,2023-05-05 20:35:52,3
v_1245970,u_0924,m_403,2023-05-05 11:34:28,73
v_1245971,u_0498,m_079,2023-05-05 06:10:07,120
v_1245972,u_0177,m_462,2023-05-05 14:18:04,113
v_1245973,u_0898,m_358,2023-05-05 01:45:48,3
v_1245974,u_0091,m_189,2023-05-05 11:25:09,102
v_1245975,u_0839,m_243,2023-05-05 15:55:13,92
v_1245976,u_0993,m_014,2023-05-05 17:04:42,115
v_1245977,u_0243,m_103,2023-05-05 11:40:19,70
v_1245978,u_0018,m_467,2023-05-05 17:15:53,101
v_1245979,u_0652,m_137,2023-05-05 23:02:22,74
v_1245980,u_0823,m_142,2023-05-05 12:54:38,46
v_1245981,u_0415,m_493,2023-05-05 18:11:46,89
v_1245982,u_0108,m_040,2023-05-05 20:06:07,13
v_1245983,u_0775,m_010,2023-05-05 05:42:56,2
v_1245984,u_0473,m_046,2023-05-05 00:34:17,96
v_1245985,u_0739,m_223,2023-05-05 07:01:59,59
v_1245986,u_0374,m_081,2023-05-05 04:17:48,58
v_1245987,u_0411,m_332,2023-05-05 17:41:12,52
v_1245988,u_0719,m_459,2023-05-05 11:05:27,6
v_1245989,u_0382,m_306,2023-05-05 21:42:36,14
v_1245990,u_0261,m_204,2023-05-05 11:02:05,34
v_1245991,u_0023,m_479,2023-05-05 13:13:48,38
v_1245992,u_0918,m_086,2023-05-05 12:55:49,119
v_1245993,u_0810,m_420,2023-05-05 17:23:56,2
v_1245994,u_0593,m_131,2023-05-05 12:16:11,105
v_1245995,u_0453,m_451,2023-05-05 13:02:46,55
v_1245996,u_0420,m_369,2023-05-05 15:46:35,89
v_1245997,u_0750,m_089,2023-05-05 14:36:20,18
v_1245998,u_0432,m_237,2023-05-05 04:17:55,117
v_1245999,u_0513,m_249,2023-05-05 00:37:38,62
v_1246000,u_0190,m_162,2023-05-05 07:28:56,57
v_1246001,u_0819,m_227,2023-05-05 17:49:41,117
v_1246002,u_0938,m_122,2023-05-05 13:28:25,35
v_1246003,u_0569,m_304,2023-05-05 18:52:25,71
v_1246004,u_0381,m_093,2023-05-05 14:11:55,9
v_1246005,u_0230,m_067,2023-05-05 00:32:48,20
v_1246006,u_0193,m_136,2023-05-05 08:35:29,41
v_1246007,u_0380,m_345,2023-05-05 07:41:27,90
v_1246008,u_0677,m_477,2023-05-05 20:12:14,70
v_1246009,u_0781,m_472,2023-05-05 23:01:58,6
v_1246010,u_0661,m_340,2023-05-05 11:22:02,102
v_1246011,u_0900,m_490,2023-05-05 05:52:29,55
v_1246012,u_0429,m_306,2023-05-05 18:25:14,97
v_1246013,u_0758,m_090,2023-05-05 02:06:35,91
v_1246014,u_0454,m_208,2023-05-05 18:41:45,96
v_1246015,u_0039,m_267,2023-05-05 20:34:03,37
v_1246016,u_0767,m_052,2023-05-05 11:12:50,66
v_1246017,u_0256,m_354,2023-05-05 19:36:19,51
v_1246018,u_0615,m_209,2023-05-05 23:26:34,25
v_1246019,u_0803,m_280,2023-05-05 08:53:35,117
v_1246020,u_0482,m_317,2023-05-05 23:03:14,22
v_1246021,u_0426,m_433,2023-05-05 03:46:44,65
v_1246022,u_0676,m_289,2023-05-05 23:53:42,97
v_1246023,u_0439,m_199,2023-05-05 09:40:58,43
v_1246024,u_0834,m_183,2023-05-05 09:36:12,114
v_1246025,u_0499,m_021,2023-05-05 03:28:30,88
v_1246026,u_0043,m_026,2023-05-05 06:25:30,80
v_1246027,u_0618,m_431,2023-05-05 00:25:03,74
v_1246028,u_0228,m_394,2023-05-05 21:51:03,42
v_1246029,u_0534,m_028,2023-05-05 01:58:02,72
v_1246030,u_0393,m_047,2023-05-05 18:24:48,1
v_1246031,u_0089,m_203,2023-05-05 16:25:37,103
v_1246032,u_0629,m_282,2023-05-05 14:21:47,113
v_1246033,u_0009,m_035,2023-05-05 15:49:46,8
v_1246034,u_0535,m_348,2023-05-05 12:40:11,24
v_1246035,u_0741,m_432,2023-05-05 14:27:08,81
v_1246036,u_0766,m_405,2023-05-05 01:02:19,64
v_1246037,u_0711,m_003,2023-05-05 22:05:09,45
v_1246038,u_0754,m_212,2023-05-05 09:01:18,114
v_1246039,u_0411,m_107,2023-05-05 05:43:03,16
v_1246040,u_0094,m_388,2023-05-05 00:10:40,91
v_1246041,u_0753,m_370,2023-05-05 04:06:10,79
v_1246042,u_0294,m_242,2023-05-05 03:33:46,36
v_1246043,u_0245,m_312,2023-05-05 22:30:41,35
v_1246044,u_0971,m_045,2023-05-05 18:22:34,4
v_1246045,u_0038,m_183,2023-05-05 22:48:52,66
