v_1345697,u_0778,m_409,2023-05-15 10:02:49,57
v_1345698,u_0786,m_180,2023-05-15 04:04:12,22
v_1345699,u_0134,m_102,2023-05-15 15:39:29,70
v_1345700,u_0347,m_238,2023-05-15 00:34:58,58
v_1345701,u_0760,m_280,2023-05-15 11:16:10,10
v_1345702,u_0746,m_358,2023-05-15 22:44:45,114
v_1345703,u_0483,m_287,2023-05-15 11:29:53,84
v_1345704,u_0119,m_163,2023-05-15 05:32:43,79
v_1345705,u_0774,m_414,2023-05-15 17:16:02,19
v_1345706,u_0250,m_149,2023-05-15 22:52:04,33
v_1345707,u_0045,m_328,2023-05-15 09:37:59,93
v_1345708,u_0552,m_238,2023-05-15 07:06:59,103
v_1345709,u_0952,m_026,2023-05-15 23:37:47,4
v_1345710,u_0388,m_432,2023-05-15 11:55:21,116
v_1345711,u_0889,m_172,2023-05-15 02:08:36,55
v_1345712,u_0748,m_350,2023-05-15 01:11:06,94
v_1345713,u_0310,m_320,2023-05-15 09:44:43,2
v_1345714,u_0408,m_443,2023-05-15 20:15:00,90
v_1345715,u_0635,m_102,2023-05-15 08:57:26,87
v_1345716,u_0852,m_410,2023-05-15 23:27:04,66
v_1345717,u_0923,m_144,2023-05-15 13:47:19,101
v_1345718,u_0090,m_121,2023-05-15 11:41:33,38
v_1345719,u_0113,m_389,2023-05-15 13:40:53,19
v_1345720,u_0865,m_466,2023-05-15 03:24:16,47
v_1345721,u_0819,m_342,2023-05-15 08:59:23,83
v_1345722,u_0900,m_183,2023-05-15 20:11:33,78
v_1345723,u_0243,m_201,2023-05-15 20:32:40,84
v_1345724,u_0030,m_174,2023-05-15 14:03:40,71
v_1345725,u_0666,m_083,2023-05-15 07:56:54,3
v_1345726,u_0688,m_128,2023-05-15 23:19:46,1
v_1345727,u_0786,m_284,2023-05-15 18:25:10,64
v_1345728,u_0414,m_050,2023-05-15 09:56:51,113
v_1345729,u_0674,m_401,2023-05-15 00:05:09,1
v_1345730,u_0918,m_232,2023-05-15 14:52:32,24
v_1345731,u_0680,m_059,2023-05-15 00:41:03,45
v_1345732,u_0659,m_302,2023-05-15 00:48:29,114
v_1345733,u_0077,m_094,2023-05-15 20:25:19,51
v_1345734,u_0356,m_276,2023-05-15 22:28:18,84
v_1345735,u_0212,m_289,2023-05-15 00:37:31,92
v_1345736,u_0403,m_133,2023-05-15 04:03:58,59
v_1345737,u_0810,m_216,2023-05-15 06:27:28,110
v_1345738,u_0534,m_030,2023-05-15 09:56:39,14
v_1345739,u_0375,m_326,2023-05-15 13:03:32,70
v_1345740,u_0545,m_199,2023-05-15 10:39:45,39
v_1345741,u_0408,m_293,2023-05-15 15:13:00,79
v_1345742,u_0161,m_036,2023-05-15 21:31:26,26
v_1345743,u_0284,m_078,2023-05-15 01:04:41,15
v_1345744,u_0685,m_412,2023-05-15 06:16:33,32
v_1345745,u_0705,m_332,2023-05-15 07:46:44,26
v_1345746,u_0272,m_454,2023-05-15 00:34:00,17
v_1345747,u_0911,m_218,2023-05-15 01:24:02,13
v_1345748,u_0641,m_064,2023-05-15 12:23:25,49
v_1345749,u_0360,m_206,2023-05-15 15:42:04,49
v_1345750,u_0772,m_496,2023-05-15 11:09:47,38
v_1345751,u_0807,m_211,2023-05-15 10:55:14,31
v_1345752,u_0222,m_355,2023-05-15 22:52:14,37
v_1345753,u_0013,m_394,2023-05-15 17:39:17,80
v_1345754,u_0312,m_076,2023-05-15 09:48:52,56
v_1345755,u_0984,m_356,2023-05-15 20:53:28,34
v_1345756,u_0197,m_113,2023-05-15 16:23:11,114
v_1345757,u_0740,m_421,2023-05-15 18:26:23,16
v_1345758,u_0090,m_008,2023-05-15 14:57:40,20
v_1345759,u_0708,m_382,2023-05-15 21:04:58,33
v_1345760,u_0975,m_016,2023-05-15 16:20:56,58
v_1345761,u_0771,m_226,2023-05-15 01:05:32,26
v_1345762,u_0760,m_224,2023-05-15 02:00:16,71
v_1345763,u_0280,m_342,2023-05-15 16:32:04,58
v_1345764,u_0750,m_214,2023-05-15 19:41:27,40
v_1345765,u_0823,m_108,2023-05-15 02:19:18,108
v_1345766,u_0134,m_103,2023-05-15 09:46:18,114
v_1345767,u_0026,m_419,2023-05-15 02:36:13,93
v_1345768,u_0667,m_178,2023-05-15 11:33:11,36
v_1345769,u_0184,m_473,2023-05-15 00:24:51,24
v_1345770,u_0299,m_485,2023-05-15 18:36:35,9
v_1345771,u_0525,m_113,2023-05-15 09:16:00,120
v_1345772,u_0946,m_393,2023-05-15 12:32:04,41
v_1345773,u_0134,m_085,2023-05-15 07:15:59,10
v_1345774,u_0510,m_355,2023-05-15 17:46:12,18
v_1345775,u_0352,m_133,2023-05-15 02:12:56,19
v_1345776,u_0734,m_124,2023-05-15 10:39:39,46
v_1345777,u_0302,m_345,2023-05-15 02:55:13,101
v_1345778,u_0398,m_479,2023-05-15 23:54:35,1
v_1345779,u_0321,m_379,2023-05-15 03:30:25,3
v_1345780,u_0432,m_367,2023-05-15 06:12:00,49
v_1345781,u_0936,m_207,2023-05-15 17:34:57,50
v_1345782,u_0692,m_295,2023-05-15 04:31:59,90
v_1345783,u_0524,m_052,2023-05-15 17:10:40,103
v_1345784,u_0624,m_279,2023-05-15 23:45:44,29
v_1345785,u_0704,m_436,2023-05-15 08:13:37,58
v_1345786,u_0670,m_393,2023-05-15 21:52:12,44
v_1345787,u_0883,m_369,2023-05-15 05:44:02,66
v_1345788,u_0626,m_026,2023-05-15 08:15:55,40
v_1345789,u_0570,m_009,2023-05-15 11:22:44,31
v_1345790,u_0534,m_231,2023-05-15 14:38:32,111
v_1345791,u_0006,m_437,2023-05-15 04:31:21,73
v_1345792,u_0715,m_480,2023-05-15 19:31:11,56
v_1345793,u_0370,m_277,2023-05-15 03:16:17,78
v_1345794,u_0072,m_335,2023-05-15 09:19:50,99
v_1345795,u_0964,m_447,2023-05-15 00:19:18,39
v_1345796,u_0559,m_006,2023-05-15 03:02:46,75
v_1345797,u_0213,m_089,2023-05-15 02:01:58,77
v_1345798,u_0187,m_212,2023-05-15 06:55:39,66
v_1345799,u_0874,m_359,2023-05-15 10:37:45,90
v_1345800,u_0144,m_041,2023-05-15 04:31:46,38
v_1345801,u_0078,m_377,2023-05-15 07:20:53,4
v_1345802,u_0930,m_497,2023-05-15 18:07:21,5
v_1345803,u_0596,m_131,2023-05-15 05:13:29,32
v_1345804,u_0816,m_241,2023-05-15 09:40:00,6
v_1345805,u_0290,m_150,2023-05-15 17:27:44,42
v_1345806,u_0864,m_313,2023-05-15 13:39:55,27
v_1345807,u_0824,m_331,2023-05-15 17:07:29,54
v_1345808,u_0251,m_232,2023-05-15 09:58:05,48
v_1345809,u_0830,m_186,2023-05-15 09:47:16,56
v_1345810,u_0767,m_437,2023-05-15 13:01:46,6
v_1345811,u_0056,m_135,2023-05-15 13:34:37,118
v_1345812,u_0624,m_434,2023-05-15 00:25:29,5
v_1345813,u_0533,m_016,2023-05-15 00:54:44,5
v_1345814,u_0829,m_077,2023-05-15 08:06:21,73
v_1345815,u_0438,m_358,2023-05-15 02:28:42,119
v_1345816,u_0617,m_087,2023-05-15 11:52:40,86
v_1345817,u_0372,m_481,2023-05-15 10:40:59,92
v_1345818,u_0099,m_313,2023-05-15 21:11:08,111
v_1345819,u_0626,m_151,2023-05-15 07:48:34,28
v_1345820,u_0025,m_296,2023-05-15 05:26:31,59
v_1345821,u_0158,m_404,2023-05-15 03:56:35,35
v_1345822,u_0827,m_419,2023-05-15 21:50:36,115
v_1345823,u_0918,m_079,2023-05-15 14:23:39,66
v_1345824,u_0037,m_026,2023-05-15 11:30:15,109
v_1345825,u_0127,m_253,2023-05-15 07:02:51,30
v_1345826,u_0569,m_331,2023-05-15 19:57:22,29
v_1345827,u_0729,m_381,2023-05-15 03:39:37,64
v_1345828,u_0152,m_462,2023-05-15 08:47:25,57
v_1345829,u_0165,m_087,2023-05-15 04:28:48,78
v_1345830,u_0595,m_487,2023-05-15 02:28:07,22
v_1345831,u_0492,m_405,2023-05-15 16:08:54,71
v_1345832,u_0288,m_083,2023-05-15 20:52:49,35
v_1345833,u_0686,m_180,2023-05-15 07:44:38,78
v_1345834,u_0944,m_059,2023-05-15 03:00:39,1
v_1345835,u_0748,m_407,2023-05-15 08:56:33,112
v_1345836,u_0242,m_464,2023-05-15 21:04:37,17
v_1345837,u_0735,m_035,2023-05-15 23:21:42,64
v_1345838,u_0167,m_039,2023-05-15 18:14:43,39
v_1345839,u_0612,m_069,2023-05-15 07:57:12,26
v_1345840,u_0853,m_334,2023-05-15 20:13:34,93
v_1345841,u_0206,m_059,2023-05-15 19:24:16,110
v_1345842,u_0932,m_248,2023-05-15 16:06:31,40
v_1345843,u_0973,m_204,2023-05-15 15:11:14,39
v_1345844,u_0792,m_139,2023-05-15 10:45:12,31
v_1345845,u_0645,m_058,2023-05-15 11:17:43,78
v_1345846,u_0975,m_263,2023-05-15 03:49:37,112
v_1345847,u_0844,m_183,2023-05-15 13:42:29,73
v_1345848,u_0116,m_273,2023-05-15 13:18:03,6
v_1345849,u_0009,m_234,2023-05-15 07:11:53,48
v_1345850,u_0519,m_346,2023-05-15 01:47:41,26
v_1345851,u_0615,m_040,2023-05-15 03:42:04,112
v_1345852,u_0803,m_483,2023-05-15 00:09:46,71
v_1345853,u_0567,m_316,2023-05-15 08:31:41,4
v_1345854,u_0320,m_125,2023-05-15 14:17:43,35
v_1345855,u_0612,m_074,2023-05-15 07:45:06,29
v_1345856,u_0826,m_346,2023-05-15 05:27:42,119
v_1345857,u_0830,m_274,2023-05-15 19:50:53,47
v_1345858,u_0248,m_068,2023-05-15 16:46:12,47
v_1345859,u_0232,m_023,2023-05-15 04:34:46,45
v_1345860,u_0482,m_492,2023-05-15 23:26:20,118
v_1345861,u_0397,m_491,2023-05-15 21:56:22,73
v_1345862,u_0411,m_454,2023-05-15 02:21:33,42
v_1345863,u_0355,m_359,2023-05-15 02:52:00,85
v_1345864,u_0172,m_376,2023-05-15 17:46:32,34
v_1345865,u_0341,m_401,2023-05-15 01:48:57,6
v_1345866,u_0106,m_245,2023-05-15 18:48:08,25
v_1345867,u_0556,m_422,2023-05-15 07:51:04,55
v_1345868,u_0035,m_129,2023-05-15 01:16:28,118
v_1345869,u_0241,m_131,2023-05-15 19:48:20,20
v_1345870,u_0123,m_080,2023-05-15 03:41:42,30
v_1345871,u_0356,m_209,2023-05-15 04:48:00,103
v_1345872,u_0195,m_449,2023-05-15 15:30:01,115
v_1345873,u_0291,m_159,2023-05-15 14:57:05,29
v_1345874,u_0533,m_309,2023-05-15 23:56:23,90
v_1345875,u_0343,m_435,2023-05-15 11:39:56,108
v_1345876,u_0537,m_462,2023-05-15 15:02:34,61
v_1345877,u_0821,m_116,2023-05-15 22:46:58,30
v_1345878,u_0518,m_429,2023-05-15 08:44:53,119
v_1345879,u_0050,m_418,2023-05-15 15:55:28,73
v_1345880,u_0863,m_418,2023-05-15 14:18:19,38
v_1345881,u_0106,m_102,2023-05-15 11:29:05,114
v_1345882,u_0447,m_012,2023-05-15 02:10:00,101
v_1345883,u_0535,m_472,2023-05-15 08:23:28,87
v_1345884,u_0417,m_271,2023-05-15 03:20:34,98
v_1345885,u_0769,m_356,2023-05-15 15:44:18,38
v_1345886,u_0060,m_271,2023-05-15 15:45:30,56
v_1345887,u_0016,m_390,2023-05-15 06:57:06,27
v_1345888,u_0910,m_256,2023-05-15 14:37:02,17
v_1345889,u_0065,m_436,2023-05-15 21:55:15,46
v_1345890,u_0114,m_392,2023-05-15 21:37:49,35
v_1345891,u_0809,m_341,2023-05-15 23:43:41,75
v_1345892,u_0636,m_402,2023-05-15 04:32:19,82
v_1345893,u_0064,m_466,2023-05-15 09:39:36,118
v_1345894,u_0584,m_333,2023-05-15 20:05:28,115
v_1345895,u_0772,m_040,2023-05-15 17:57:15,103
v_1345896,u_0296,m_445,2023-05-15 02:03:34,76
v_1345897,u_0116,m_330,2023-05-15 13:23:56,77
v_1345898,u_0424,m_184,2023-05-15 05:52:47,56
v_1345899,u_0578,m_147,2023-05-15 18:17:10,98
v_1345900,u_0492,m_101,2023-05-15 15:14:33,8
v_1345901,u_0077,m_489,2023-05-15 07:12:14,112
v_1345902,u_0504,m_484,2023-05-15 04:26:56,55
v_1345903,u_0603,m_190,2023-05-15 03:39:22,115
v_1345904,u_0045,m_015,2023-05-15 16:41:30,103
v_1345905,u_0393,m_069,2023-05-15 01:05:27,44
v_1345906,u_0131,m_170,2023-05-15 03:01:07,52
v_1345907,u_0551,m_229,2023-05-15 06:24:36,41
v_1345908,u_0480,m_429,2023-05-15 08:59:28,37
v_1345909,u_0909,m_490,2023-05-15 02:30:00,96
v_1345910,u_0611,m_196,2023-05-15 17:14:09,87
v_1345911,u_0321,m_175,2023-05-15 15:00:23,34
v_1345912,u_0611,m_094,2023-05-15 11:50:06,88
v_1345913,u_0531,m_115,2023-05-15 05:46:24,28
v_1345914,u_0519,m_159,2023-05-15 07:41:51,52
v_1345915,u_0452,m_100,2023-05-15 20:26:18,63
v_1345916,u_0905,m_348,2023-05-15 01:59:15,36
v_1345917,u_0419,m_487,2023-05-15 07:33:40,9
v_1345918,u_0909,m_118,2023-05-15 07:32:56,117
v_1345919,u_0235,m_439,2023-05-15 05:34:51,64
v_1345920,u_0052,m_163,2023-05-15 21:01:29,27
v_1345921,u_0266,m_093,2023-05-15 10:15:17,104
v_1345922,u_0241,m_479,2023-05-15 08:33:37,62
v_1345923,u_0970,m_112,2023-05-15 14:44:40,59
v_1345924,u_0377,m_322,2023-05-15 14:38:57,98
v_1345925,u_0407,m_394,2023-05-15 20:39:09,92
v_1345926,u_0672,m_135,2023-05-15 04:37:46,18
v_1345927,u_0109,m_018,2023-05-15 13:59:28,117
v_1345928,u_0296,m_383,2023-05-15 19:01:39,78
v_1345929,u_0258,m_260,2023-05-15 01:05:02,105
v_1345930,u_0954,m_447,2023-05-15 20:43:47,60
v_1345931,u_0193,m_247,2023-05-15 03:35:50,5
v_1345932,u_0580,m_290,2023-05-15 21:32:11,47
v_1345933,u_0527,m_167,2023-05-15 23:28:20,91
v_1345934,u_0851,m_046,2023-05-15 11:48:15,32
v_1345935,u_0617,m_487,2023-05-15 05:43:02,1
v_1345936,u_0361,m_452,2023-05-15 19:30:50,80
v_1345937,u_0368,m_207,2023-05-15 12:23:25,14
v_1345938,u_0239,m_408,2023-05-15 23:16:34,115
v_1345939,u_0289,m_192,2023-05-15 02:09:23,110
v_1345940,u_0255,m_463,2023-05-15 20:16:29,92
v_1345941,u_0005,m_466,2023-05-15 04:35:13,14
v_1345942,u_0103,m_118,2023-05-15 05:37:28,19
v_1345943,u_0551,m_310,2023-05-15 20:19:30,43
v_1345944,u_0316,m_267,2023-05-15 03:23:27,31
v_1345945,u_0521,m_320,2023-05-15 15:07:42,110
v_1345946,u_0215,m_103,2023-05-15 20:32:30,30
v_1345947,u_0566,m_035,2023-05-15 22:26:02,47
v_1345948,u_0437,m_114,2023-05-15 05:53:38,11
v_1345949,u_0084,m_475,2023-05-15 13:02:33,28
v_1345950,u_0219,m_125,2023-05-15 04:00:00,52
v_1345951,u_0178,m_273,2023-05-15 13:51:25,101
v_1345952,u_0012,m_400,2023-05-15 16:49:05,65
v_1345953,u_0269,m_179,2023-05-15 13:46:19,108
v_1345954,u_0587,m_063,2023-05-15 17:53:37,103
v_1345955,u_0060,m_184,2023-05-15 08:11:27,117
v_1345956,u_0416,m_080,2023-05-15 14:07:15,42
v_1345957,u_0675,m_352,2023-05-15 16:39:25,3
v_1345958,u_0979,m_126,2023-05-15 07:50:49,108
v_1345959,u_0503,m_334,2023-05-15 05:12:27,80
v_1345960,u_0975,m_032,2023-05-15 00:49:14,57
v_1345961,u_0436,m_018,2023-05-15 12:09:41,38
v_1345962,u_0213,m_457,2023-05-15 21:25:17,118
v_1345963,u_0771,m_193,2023-05-15 21:44:55,45
v_1345964,u_0985,m_264,2023-05-15 09:14:07,93
v_1345965,u_0037,m_421,2023-05-15 22:13:47,56
v_1345966,u_0715,m_455,2023-05-15 04:30:32,43
v_1345967,u_0363,m_414,2023-05-15 07:54:45,9
v_1345968,u_0569,m_467,2023-05-15 02:12:51,87
v_1345969,u_0379,m_204,2023-05-15 04:08:19,94
v_1345970,u_0306,m_262,2023-05-15 08:23:26,112
v_1345971,u_0604,m_368,2023-05-15 13:31:58,84
v_1345972,u_0570,m_089,2023-05-15 15:37:10,90
v_1345973,u_0778,m_386,2023-05-15 03:31:55,98
v_1345974,u_0692,m_038,2023-05-15 14:59:58,32
v_1345975,u_0144,m_222,2023-05-15 12:17:51,79
v_1345976,u_0923,m_495,2023-05-15 16:03:07,16
v_1345977,u_0166,m_060,2023-05-15 17:10:20,3
v_1345978,u_0805,m_318,2023-05-15 03:27:20,15
v_1345979,u_0161,m_104,2023-05-15 03:17:23,32
v_1345980,u_0218,m_345,2023-05-15 19:20:19,31
v_1345981,u_0477,m_110,2023-05-15 23:14:55,17
v_1345982,u_0672,m_411,2023-05-15 16:55:32,4
v_1345983,u_0503,m_310,2023-05-15 07:36:44,61
v_1345984,u_0874,m_082,2023-05-15 20:04:56,55
v_1345985,u_0887,m_260,2023-05-15 06:29:03,55
v_1345986,u_0924,m_256,2023-05-15 12:30:57,94
v_1345987,u_0122,m_124,2023-05-15 16:53:03,105
v_1345988,u_0329,m_072,2023-05-15 16:41:10,79
v_1345989,u_0347,m_083,2023-05-15 13:35:46,93
v_1345990,u_0201,m_280,2023-05-15 14:36:07,109
v_1345991,u_0231,m_493,2023-05-15 20:50:57,87
v_1345992,u_0647,m_081,2023-05-15 13:53:54,114
v_1345993,u_0732,m_104,2023-05-15 01:18:54,37
v_1345994,u_0066,m_258,2023-05-15 20:44:21,7
v_1345995,u_0823,m_008,2023-05-15 14:09:47,103
v_1345996,u_0903,m_143,2023-05-15 21:00:08,69
v_1345997,u_0294,m_460,2023-05-15 05:42:13,71
v_1345998,u_0863,m_459,2023-05-15 05:47:09,107
v_1345999,u_0205,m_282,2023-05-15 02:23:50,81
v_1346000,u_0040,m_318,2023-05-15 20:07:54,54
v_1346001,u_0746,m_053,2023-05-15 18:33:34,62
v_1346002,u_0441,m_448,2023-05-15 10:40:55,84
v_1346003,u_0137,m_189,2023-05-15 21:01:37,61
v_1346004,u_0422,m_163,2023-05-15 13:36:07,31
v_1346005,u_0852,m_141,2023-05-15 19:31:17,27
v_1346006,u_0329,m_332,2023-05-15 09:20:33,119
v_1346007,u_0854,m_003,2023-05-15 01:59:32,88
v_1346008,u_0639,m_041,2023-05-15 03:09:03,93
v_1346009,u_0565,m_331,2023-05-15 19:41:53,83
v_1346010,u_0292,m_261,2023-05-15 21:42:37,55
v_1346011,u_0787,m_405,2023-05-15 15:47:05,43
v_1346012,u_0600,m_476,2023-05-15 22:58:09,19
v_1346013,u_0236,m_254,2023-05-15 14:23:49,90
v_1346014,u_0228,m_224,2023-05-15 22:08:33,92
v_1346015,u_0589,m_051,2023-05-15 04:51:44,21
v_1346016,u_0404,m_414,2023-05-15 10:36:02,96
v_1346017,u_0433,m_119,2023-05-15 04:40:11,67
v_1346018,u_0706,m_212,2023-05-15 10:07:33,5
v_1346019,u_0748,m_136,2023-05-15 19:27:47,120
v_1346020,u_0630,m_240,2023-05-15 14:39:23,17
v_1346021,u_0630,m_498,2023-05-15 05:54:07,45
v_1346022,u_0530,m_164,2023-05-15 17:40:56,108
v_1346023,u_0649,m_486,2023-05-15 06:39:39,56
v_1346024,u_0059,m_304,2023-05-15 17:02:24,55
v_1346025,u_0309,m_444,2023-05-15 12:17:44,32
v_1346026,u_0105,m_260,2023-05-15 05:48:46,97
v_1346027,u_0780,m_356,2023-05-15 20:49:35,13
v_1346028,u_0797,m_313,2023-05-15 17:11:02,67
v_1346029,u_0476,m_350,2023-05-15 22:00:39,100
v_1346030,u_0061,m_492,2023-05-15 03:26:36,111
v_1346031,u_0540,m_381,2023-05-15 13:33:46,8
v_1346032,u_0040,m_450,2023-05-15 04:48:40,21
v_1346033,u_0071,m_184,2023-05-15 21:08:01,1
v_1346034,u_0680,m_230,2023-05-15 12:08:09,61
v_1346035,u_0357,m_334,2023-05-15 06:00:33,16
v_1346036,u_0692,m_076,2023-05-15 12:31:52,45
v_1346037,u_0267,m_044,2023-05-15 12:49:47,22
v_1346038,u_0011,m_464,2023-05-15 03:20:36,44
v_1346039,u_0895,m_111,2023-05-15 04:24:21,41
v_1346040,u_0311,m_030,2023-05-15 03:04:11,19
v_1346041,u_0294,m_009,2023-05-15 03:07:17,51
v_1346042,u_0228,m_473,2023-05-15 16:36:57,93
v_1346043,u_0205,m_160,2023-05-15 06:07:31,117
v_1346044,u_0990,m_340,2023-05-15 13:33:46,112
v_1346045,u_0406,m_214,2023-05-15 05:56:12,86
v_1346046,u_0177,m_110,2023-05-15 15:26:20,76
v_1346047,u_0365,m_494,2023-05-15 21:56:37,61
v_1346048,u_0150,m_317,2023-05-15 05:08:48,92
v_1346049,u_0501,m_089,2023-05-15 20:00:16,29
v_1346050,u_0199,m_264,2023-05-15 09:50:04,91
v_1346051,u_0554,m_182,2023-05-15 13:20:21,89
v_1346052,u_0065,m_169,2023-05-15 22:04:13,66
v_1346053,u_0355,m_384,2023-05-15 16:26:58,101
v_1346054,u_0593,m_133,2023-05-15 07:57:45,66
v_1346055,u_0541,m_137,2023-05-15 17:32:29,61
v_1346056,u_0393,m_370,2023-05-15 03:20:43,83
v_1346057,u_0474,m_010,2023-05-15 15:24:45,117
v_1346058,u_0345,m_323,2023-05-15 18:22:53,45
v_1346059,u_0950,m_442,2023-05-15 16:37:38,6
v_1346060,u_0888,m_364,2023-05-15 00:24:51,120
v_1346061,u_0062,m_012,2023-05-15 23:43:09,115
v_1346062,u_0457,m_415,2023-05-15 04:03:07,50
v_1346063,u_0798,m_292,2023-05-15 07:46:10,58
v_1346064,u_0916,m_121,2023-05-15 14:12:54,75
v_1346065,u_0136,m_333,2023-05-15 02:26:26,11
v_1346066,u_0275,m_134,2023-05-15 11:33:52,84
v_1346067,u_0533,m_324,2023-05-15 01:09:35,5
v_1346068,u_0977,m_375,2023-05-15 09:52:57,71
v_1346069,u_0654,m_019,2023-05-15 16:44:51,28
v_1346070,u_0477,m_128,2023-05-15 00:22:17,63
v_1346071,u_0975,m_437,2023-05-15 23:32:31,53
v_1346072,u_0424,m_188,2023-05-15 21:32:54,75
v_1346073,u_0113,m_227,2023-05-15 20:49:10,77
v_1346074,u_0700,m_228,2023-05-15 00:36:00,106
v_1346075,u_0787,m_194,2023-05-15 12:30:18,37
v_1346076,u_0297,m_391,2023-05-15 05:48:16,50
v_1346077,u_0324,m_015,2023-05-15 01:08:39,74
v_1346078,u_0279,m_216,2023-05-15 15:08:05,98
v_1346079,u_0128,m_107,2023-05-15 07:32:35,80
v_1346080,u_0383,m_072,2023-05-15 12:43:26,25
v_1346081,u_0552,m_362,2023-05-15 06:21:19,78
v_1346082,u_0692,m_319,2023-05-15 15:39:07,27
v_1346083,u_0234,m_357,2023-05-15 13:17:31,63
v_1346084,u_0362,m_114,2023-05-15 17:16:15,11
v_1346085,u_0259,m_035,2023-05-15 11:48:25,43
v_1346086,u_0543,m_359,2023-05-15 20:10:21,11
v_1346087,u_0777,m_129,2023-05-15 14:22:14,91
v_1346088,u_0752,m_122,2023-05-15 08:42:59,68
v_1346089,u_0525,m_203,2023-05-15 03:16:40,120
v_1346090,u_0518,m_037,2023-05-15 17:46:01,2
v_1346091,u_0932,m_272,2023-05-15 15:57:18,116
v_1346092,u_0134,m_211,2023-05-15 03:06:20,15
v_1346093,u_0849,m_001,2023-05-15 20:03:37,37
v_1346094,u_0215,m_203,2023-05-15 21:49:13,59
v_1346095,u_0347,m_196,2023-05-15 13:43:18,89
v_1346096,u_0765,m_020,2023-05-15 19:37:46,5
v_1346097,u_0611,m_474,2023-05-15 11:29:27,42
v_1346098,u_0427,m_303,2023-05-15 08:37:18,87
v_1346099,u_0686,m_371,2023-05-15 03:51:50,70
v_1346100,u_0681,m_234,2023-05-15 22:42:09,1
v_1346101,u_0644,m_474,2023-05-15 05:48:06,54
v_1346102,u_0658,m_081,2023-05-15 12:08:17,34
v_1346103,u_0044,m_366,2023-05-15 13:27:01,70
v_1346104,u_0517,m_251,2023-05-15 05:07:51,10
v_1346105,u_0553,m_235,2023-05-15 17:05:51,103
v_1346106,u_0097,m_268,2023-05-15 15:46:04,101
v_1346107,u_0178,m_135,2023-05-15 06:14:39,63
v_1346108,u_0189,m_147,2023-05-15 00:16:20,112
v_1346109,u_0495,m_131,2023-05-15 23:37:27,5
v_1346110,u_0207,m_044,2023-05-15 23:13:36,69
v_1346111,u_0222,m_390,2023-05-15 23:01:44,114
v_1346112,u_0101,m_121,2023-05-15 12:16:37,23
v_1346113,u_0575,m_073,2023-05-15 11:20:25,25
v_1346114,u_0462,m_003,2023-05-15 16:12:02,69
v_1346115,u_0935,m_294,2023-05-15 08:25:03,70
v_1346116,u_0806,m_375,2023-05-15 15:47:26,106
v_1346117,u_0324,m_192,2023-05-15 13:04:39,98
v_1346118,u_0876,m_260,2023-05-15 03:11:47,117
v_1346119,u_0957,m_104,2023-05-15 06:36:16,82
v_1346120,u_0632,m_102,2023-05-15 03:54:29,98
v_1346121,u_0463,m_466,2023-05-15 20:06:15,112
v_1346122,u_0394,m_103,2023-05-15 20:02:49,16
v_1346123,u_0823,m_353,2023-05-15 16:00:23,7
v_1346124,u_0997,m_120,2023-05-15 07:28:53,89
v_1346125,u_0563,m_060,2023-05-15 10:55:16,104
v_1346126,u_0517,m_426,2023-05-15 17:51:33,95
v_1346127,u_0850,m_221,2023-05-15 23:25:28,67
v_1346128,u_0059,m_155,2023-05-15 00:03:24,55
v_1346129,u_0543,m_426,2023-05-15 21:12:34,15
v_1346130,u_0717,m_397,2023-05-15 18:50:09,25
v_1346131,u_0766,m_314,2023-05-15 20:26:04,21
v_1346132,u_0554,m_217,2023-05-15 20:54:01,68
v_1346133,u_0156,m_303,2023-05-15 21:17:08,68
v_1346134,u_0611,m_150,2023-05-15 11:35:16,32
v_1346135,u_0405,m_219,2023-05-15 00:52:11,28
v_1346136,u_0706,m_235,2023-05-15 21:35:00,103
v_1346137,u_0685,m_479,2023-05-15 15:07:32,38
v_1346138,u_0365,m_246,2023-05-15 21:43:57,8
v_1346139,u_0615,m_238,2023-05-15 17:48:12,11
v_1346140,u_0764,m_313,2023-05-15 18:02:38,48
v_1346141,u_0829,m_016,2023-05-15 12:06:22,36
v_1346142,u_0739,m_474,2023-05-15 15:17:47,38
v_1346143,u_0593,m_385,2023-05-15 11:22:59,80
v_1346144,u_0893,m_088,2023-05-15 14:28:53,34
v_1346145,u_0194,m_423,2023-05-15 05:07:57,20
v_1346146,u_0908,m_120,2023-05-15 09:16:03,56
v_1346147,u_0328,m_299,2023-05-15 17:55:23,56
v_1346148,u_0557,m_049,2023-05-15 05:16:11,35
v_1346149,u_0619,m_430,2023-05-15 00:45:10,111
v_1346150,u_0252,m_176,2023-05-15 09:38:43,55
v_1346151,u_0474,m_259,2023-05-15 12:34:22,62
v_1346152,u_0697,m_290,2023-05-15 23:11:08,93
v_1346153,u_0864,m_402,2023-05-15 23:55:11,7
v_1346154,u_0375,m_482,2023-05-15 06:02:17,51
v_1346155,u_0116,m_159,2023-05-15 18:44:21,72
v_1346156,u_0383,m_263,2023-05-15 21:43:12,25
v_1346157,u_0200,m_083,2023-05-15 13:39:41,71
v_1346158,u_0702,m_352,2023-05-15 09:50:00,28
v_1346159,u_0744,m_478,2023-05-15 14:50:00,5
v_1346160,u_0029,m_024,2023-05-15 01:30:53,48
v_1346161,u_0733,m_195,2023-05-15 18:31:09,50
v_1346162,u_0865,m_044,2023-05-15 10:33:43,35
